instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n200_m3_r02.txt,data/mtsp/stratum1_small/clustered-center_n200_m3_r02.txt,200,3,ortools-GLS,771.0426627187315,10.000459671020508,10.000459671020508,True,ok,[],"[[0, 83, 162, 32, 168, 84, 73, 9, 102, 68, 113, 159, 20, 50, 185, 161, 82, 180, 76, 72, 33, 143, 21, 75, 61, 169, 27, 193, 172, 149, 78, 64, 125, 145, 70, 18, 29, 151, 150, 154, 42, 39, 138, 101, 155, 130, 110, 67, 81, 43, 132, 195, 79, 187, 2, 17, 131, 140, 189, 14, 156, 173, 182, 35, 41, 38, 142, 122, 0], [0, 183, 137, 53, 163, 146, 77, 51, 170, 47, 59, 87, 91, 158, 177, 11, 96, 71, 179, 108, 196, 60, 23, 36, 135, 194, 52, 92, 128, 31, 7, 167, 95, 133, 106, 63, 69, 104, 100, 37, 188, 144, 119, 13, 198, 160, 66, 97, 118, 30, 26, 15, 190, 19, 112, 5, 24, 152, 88, 94, 12, 184, 74, 157, 48, 57, 111, 4, 0], [0, 134, 54, 86, 85, 28, 120, 123, 153, 164, 124, 192, 58, 10, 16, 127, 117, 165, 99, 166, 45, 115, 8, 55, 62, 141, 40, 105, 114, 107, 175, 126, 49, 181, 178, 199, 98, 116, 46, 186, 191, 44, 93, 174, 90, 3, 89, 6, 139, 109, 121, 176, 136, 1, 80, 147, 25, 65, 34, 56, 148, 197, 129, 171, 22, 103, 0]]"
clustered-center,clustered-center_n200_m3_r03.txt,data/mtsp/stratum1_small/clustered-center_n200_m3_r03.txt,200,3,ortools-GLS,693.1482037526785,10.00065279006958,10.00065279006958,True,ok,[],"[[0, 132, 178, 137, 189, 122, 106, 26, 199, 191, 7, 41, 14, 152, 72, 58, 2, 56, 120, 27, 145, 158, 68, 80, 163, 109, 197, 67, 13, 128, 117, 61, 74, 156, 124, 130, 151, 92, 161, 140, 164, 148, 65, 183, 97, 138, 176, 177, 38, 160, 40, 143, 85, 55, 64, 25, 150, 6, 10, 175, 105, 31, 190, 23, 194, 45, 0], [0, 121, 24, 39, 142, 167, 62, 188, 166, 193, 110, 179, 83, 141, 15, 81, 126, 53, 123, 180, 17, 66, 135, 43, 101, 170, 139, 104, 159, 34, 3, 181, 168, 93, 144, 73, 172, 173, 35, 87, 100, 49, 165, 195, 90, 98, 114, 37, 129, 162, 42, 59, 186, 16, 51, 60, 54, 20, 198, 131, 169, 136, 86, 107, 134, 96, 111, 12, 0], [0, 36, 57, 89, 30, 116, 11, 77, 133, 118, 112, 22, 84, 91, 119, 182, 78, 79, 155, 88, 153, 82, 71, 8, 174, 99, 95, 19, 185, 4, 70, 69, 75, 47, 94, 18, 171, 50, 33, 46, 1, 196, 115, 9, 147, 52, 32, 103, 146, 29, 149, 108, 184, 63, 127, 44, 113, 157, 5, 192, 125, 187, 21, 76, 28, 48, 154, 102, 0]]"
clustered-center,clustered-center_n200_m5_r01.txt,data/mtsp/stratum1_small/clustered-center_n200_m5_r01.txt,200,5,ortools-GLS,888.8262804573656,10.001092195510864,10.001092195510864,True,ok,[],"[[0, 81, 64, 25, 82, 75, 190, 146, 27, 105, 158, 109, 30, 84, 177, 112, 115, 184, 6, 3, 19, 160, 173, 124, 34, 140, 42, 72, 1, 48, 170, 58, 121, 9, 94, 101, 102, 159, 37, 126, 99, 0], [0, 2, 161, 41, 141, 31, 62, 196, 96, 179, 157, 51, 17, 23, 69, 155, 13, 53, 118, 76, 165, 89, 95, 57, 44, 147, 22, 55, 185, 46, 98, 143, 123, 16, 164, 183, 54, 18, 138, 152, 0], [0, 29, 154, 145, 153, 187, 35, 36, 33, 114, 77, 61, 65, 68, 80, 191, 32, 60, 87, 11, 189, 127, 107, 8, 88, 174, 79, 128, 168, 91, 125, 116, 110, 178, 38, 171, 129, 40, 182, 193, 10, 0], [0, 134, 28, 163, 156, 199, 167, 70, 135, 142, 71, 66, 74, 26, 83, 14, 39, 149, 122, 111, 176, 86, 186, 148, 5, 100, 59, 119, 45, 47, 131, 151, 52, 139, 50, 195, 180, 117, 90, 20, 73, 0], [0, 166, 172, 85, 63, 92, 56, 197, 12, 192, 120, 133, 24, 169, 67, 78, 132, 15, 162, 188, 21, 194, 97, 175, 113, 130, 108, 4, 93, 198, 181, 137, 106, 144, 104, 43, 136, 103, 49, 7, 150, 0]]"
clustered-center,clustered-center_n200_m5_r02.txt,data/mtsp/stratum1_small/clustered-center_n200_m5_r02.txt,200,5,ortools-GLS,886.367520772484,10.001204490661621,10.001204490661621,True,ok,[],"[[0, 39, 126, 122, 61, 175, 89, 178, 187, 52, 31, 141, 59, 155, 13, 134, 198, 103, 124, 143, 21, 83, 132, 17, 34, 32, 62, 149, 5, 2, 58, 150, 29, 176, 73, 91, 118, 174, 153, 183, 70, 0], [0, 151, 14, 121, 75, 79, 7, 199, 128, 92, 193, 162, 51, 16, 12, 65, 8, 114, 97, 72, 147, 53, 74, 33, 90, 144, 11, 181, 38, 136, 101, 67, 60, 129, 163, 86, 115, 108, 1, 140, 81, 0], [0, 146, 56, 6, 63, 82, 10, 113, 99, 154, 68, 15, 48, 172, 57, 94, 54, 106, 40, 104, 120, 159, 127, 36, 19, 117, 25, 88, 96, 185, 77, 158, 46, 197, 138, 50, 157, 145, 9, 18, 133, 0], [0, 164, 26, 76, 130, 87, 35, 116, 191, 41, 194, 192, 24, 49, 98, 66, 43, 37, 107, 184, 4, 135, 169, 42, 44, 139, 28, 45, 110, 186, 131, 179, 71, 171, 69, 112, 188, 168, 180, 102, 64, 0], [0, 55, 3, 148, 22, 95, 177, 160, 189, 137, 47, 167, 93, 27, 119, 85, 100, 156, 30, 111, 20, 165, 80, 78, 142, 152, 190, 125, 123, 105, 109, 173, 196, 182, 23, 166, 195, 161, 84, 170, 0]]"
clustered-center,clustered-center_n200_m5_r03.txt,data/mtsp/stratum1_small/clustered-center_n200_m5_r03.txt,200,5,ortools-GLS,863.0009543818899,10.00124979019165,10.00124979019165,True,ok,[],"[[0, 188, 153, 12, 22, 33, 110, 142, 147, 196, 69, 122, 151, 26, 167, 118, 21, 60, 136, 138, 165, 166, 94, 129, 155, 88, 133, 191, 7, 178, 52, 104, 71, 59, 157, 154, 84, 40, 199, 149, 172, 0], [0, 18, 116, 190, 131, 100, 119, 124, 50, 81, 57, 97, 197, 23, 179, 56, 8, 17, 5, 120, 185, 182, 132, 43, 102, 141, 48, 186, 77, 70, 11, 148, 140, 67, 130, 101, 64, 51, 107, 55, 20, 0], [0, 31, 73, 160, 96, 170, 177, 3, 27, 47, 92, 187, 175, 183, 82, 76, 13, 106, 91, 10, 105, 35, 189, 37, 171, 49, 121, 127, 53, 163, 29, 113, 74, 44, 38, 75, 30, 6, 128, 62, 152, 0], [0, 134, 66, 159, 115, 46, 9, 25, 184, 41, 79, 15, 63, 164, 1, 90, 68, 89, 93, 180, 156, 161, 137, 61, 198, 109, 126, 58, 168, 42, 111, 39, 174, 117, 162, 144, 78, 83, 181, 99, 85, 0], [0, 28, 36, 24, 158, 72, 169, 145, 123, 87, 32, 19, 135, 54, 2, 146, 143, 192, 173, 125, 114, 108, 193, 103, 34, 16, 98, 194, 195, 139, 65, 112, 176, 4, 14, 86, 45, 150, 80, 95, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data/mtsp/stratum1_small/clustered-center_n200_m7_r01.txt,200,7,ortools-GLS,891.9540601035126,10.000688314437866,10.000688314437866,True,ok,[],"[[0, 75, 20, 45, 113, 22, 164, 63, 139, 81, 76, 115, 7, 142, 105, 32, 30, 131, 192, 120, 28, 39, 191, 112, 79, 58, 4, 21, 59, 25, 0], [0, 121, 33, 82, 179, 125, 165, 101, 171, 146, 36, 71, 10, 83, 60, 1, 199, 109, 34, 158, 49, 149, 87, 8, 73, 106, 148, 144, 12, 137, 0], [0, 96, 136, 138, 2, 118, 100, 147, 99, 55, 42, 198, 128, 166, 62, 145, 114, 43, 67, 126, 111, 94, 167, 95, 93, 16, 177, 163, 44, 64, 0], [0, 97, 122, 74, 69, 107, 37, 40, 182, 195, 157, 196, 26, 11, 15, 156, 86, 188, 19, 98, 91, 6, 123, 183, 151, 173, 51, 88, 143, 129, 0], [0, 108, 38, 170, 116, 152, 84, 89, 135, 57, 186, 133, 140, 92, 159, 176, 193, 56, 184, 134, 80, 31, 141, 90, 14, 190, 160, 154, 104, 23, 0], [0, 117, 66, 168, 127, 53, 61, 110, 29, 35, 102, 185, 150, 85, 70, 194, 54, 24, 77, 155, 3, 27, 46, 68, 187, 119, 0], [0, 178, 197, 103, 18, 52, 174, 17, 181, 169, 65, 41, 78, 5, 162, 161, 180, 175, 153, 13, 130, 189, 72, 172, 132, 47, 124, 50, 9, 48, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data/mtsp/stratum1_small/clustered-center_n200_m7_r02.txt,200,7,ortools-GLS,902.7589912535506,10.00103235244751,10.00103235244751,True,ok,[],"[[0, 90, 12, 11, 147, 156, 14, 183, 133, 174, 34, 182, 79, 161, 75, 25, 3, 136, 16, 155, 185, 192, 35, 61, 44, 134, 65, 115, 72, 132, 0], [0, 6, 100, 37, 47, 154, 98, 151, 184, 173, 50, 48, 13, 8, 193, 18, 58, 52, 62, 95, 77, 51, 40, 107, 152, 54, 143, 97, 163, 57, 0], [0, 21, 171, 88, 123, 111, 4, 175, 93, 70, 194, 10, 118, 110, 38, 122, 59, 36, 178, 27, 49, 17, 112, 91, 199, 46, 55, 81, 26, 9, 0], [0, 92, 69, 137, 150, 126, 31, 139, 190, 5, 20, 113, 29, 7, 117, 188, 165, 76, 119, 144, 71, 42, 135, 153, 196, 56, 187, 64, 114, 23, 0], [0, 170, 68, 80, 15, 120, 73, 145, 172, 74, 60, 125, 32, 129, 39, 103, 124, 140, 94, 128, 63, 101, 176, 67, 158, 168, 108, 96, 28, 53, 0], [0, 197, 1, 24, 33, 121, 146, 195, 78, 167, 181, 2, 86, 85, 41, 169, 82, 191, 43, 159, 142, 22, 157, 116, 83, 131, 104, 102, 45, 160, 0], [0, 162, 127, 186, 87, 99, 106, 109, 141, 179, 130, 198, 30, 148, 138, 180, 105, 84, 177, 66, 149, 189, 166, 19, 89, 164, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data/mtsp/stratum1_small/clustered-center_n200_m7_r03.txt,200,7,ortools-GLS,1063.3011966418273,10.000340223312378,10.000340223312378,True,ok,[],"[[0, 108, 17, 182, 134, 154, 25, 75, 1, 39, 183, 82, 18, 178, 3, 45, 37, 155, 198, 79, 188, 91, 140, 150, 172, 58, 104, 95, 175, 85, 0], [0, 29, 105, 69, 111, 126, 30, 28, 115, 89, 129, 2, 101, 149, 21, 167, 122, 195, 189, 70, 118, 153, 34, 78, 94, 83, 23, 141, 110, 97, 0], [0, 24, 63, 77, 20, 156, 160, 135, 112, 168, 65, 40, 52, 131, 15, 42, 187, 96, 114, 88, 64, 121, 124, 16, 33, 67, 9, 48, 157, 26, 0], [0, 120, 73, 107, 99, 128, 180, 31, 119, 199, 38, 59, 192, 100, 36, 54, 19, 74, 11, 171, 145, 142, 106, 12, 80, 176, 130, 46, 0], [0, 57, 117, 86, 139, 151, 76, 177, 102, 13, 103, 49, 22, 56, 190, 113, 194, 92, 164, 60, 7, 81, 191, 143, 186, 196, 98, 41, 68, 5, 0], [0, 173, 170, 51, 159, 162, 93, 132, 133, 146, 35, 138, 87, 109, 123, 62, 14, 193, 55, 184, 169, 136, 32, 163, 84, 185, 47, 8, 66, 71, 0], [0, 181, 144, 148, 179, 166, 53, 90, 50, 4, 147, 116, 197, 6, 10, 158, 137, 152, 127, 125, 61, 43, 44, 27, 165, 72, 161, 174, 0]]"
uniform,n100_m3_r01.txt,data/mtsp/stratum1_small/n100_m3_r01.txt,100,3,ortools-GLS,854.8997990334813,10.00189471244812,10.00189471244812,True,ok,[],"[[0, 50, 42, 69, 33, 70, 77, 39, 6, 90, 5, 83, 62, 89, 35, 51, 26, 52, 73, 61, 40, 13, 29, 97, 44, 56, 53, 43, 4, 63, 37, 76, 9, 38, 0], [0, 81, 18, 87, 20, 28, 8, 67, 10, 21, 49, 96, 64, 93, 58, 24, 11, 3, 68, 19, 72, 47, 99, 48, 65, 17, 84, 25, 46, 32, 27, 98, 82, 55, 0], [0, 60, 34, 91, 59, 36, 1, 23, 92, 78, 2, 95, 15, 12, 80, 54, 41, 7, 88, 86, 94, 14, 71, 74, 75, 22, 45, 79, 30, 57, 31, 66, 16, 85, 0]]"
uniform,n100_m3_r02.txt,data/mtsp/stratum1_small/n100_m3_r02.txt,100,3,ortools-GLS,891.826930190414,10.00133466720581,10.00133466720581,True,ok,[],"[[0, 65, 55, 48, 81, 19, 83, 51, 72, 53, 94, 70, 43, 45, 7, 23, 42, 75, 64, 4, 60, 80, 93, 10, 88, 34, 40, 73, 77, 90, 33, 1, 95, 54, 0], [0, 20, 56, 44, 14, 2, 86, 59, 17, 32, 61, 31, 58, 15, 25, 57, 71, 49, 91, 29, 41, 63, 47, 74, 11, 21, 5, 50, 12, 62, 46, 92, 22, 82, 0], [0, 69, 78, 18, 13, 98, 67, 26, 27, 6, 39, 30, 28, 9, 35, 96, 84, 24, 37, 99, 66, 68, 3, 97, 8, 76, 79, 38, 89, 36, 85, 87, 52, 16, 0]]"
uniform,n100_m3_r03.txt,data/mtsp/stratum1_small/n100_m3_r03.txt,100,3,ortools-GLS,931.8742352854902,10.000200748443604,10.000200748443604,True,ok,[],"[[0, 47, 5, 3, 14, 50, 26, 91, 62, 56, 10, 95, 64, 52, 55, 33, 88, 27, 75, 30, 66, 19, 96, 37, 54, 15, 9, 12, 87, 70, 6, 38, 90, 51, 0], [0, 21, 31, 35, 61, 49, 41, 29, 83, 82, 8, 45, 76, 16, 93, 18, 72, 44, 43, 48, 2, 58, 97, 57, 46, 77, 86, 32, 85, 7, 1, 23, 11, 59, 0], [0, 17, 74, 28, 78, 99, 53, 65, 34, 89, 80, 60, 24, 84, 36, 40, 4, 69, 92, 98, 81, 22, 63, 68, 94, 20, 79, 13, 67, 39, 71, 25, 73, 42, 0]]"
uniform,n100_m5_r01.txt,data/mtsp/stratum1_small/n100_m5_r01.txt,100,5,ortools-GLS,998.4948661448964,10.001901626586914,10.001901626586914,True,ok,[],"[[0, 28, 73, 47, 61, 8, 23, 9, 46, 64, 35, 88, 76, 24, 78, 6, 25, 97, 13, 68, 18, 0], [0, 65, 50, 12, 5, 95, 86, 44, 69, 75, 70, 49, 11, 42, 67, 22, 20, 54, 58, 14, 0], [0, 56, 52, 79, 29, 92, 3, 72, 82, 16, 57, 71, 48, 33, 91, 60, 83, 36, 85, 31, 90, 0], [0, 55, 94, 39, 4, 77, 43, 87, 37, 41, 62, 53, 17, 89, 98, 27, 38, 93, 15, 30, 80, 0], [0, 40, 10, 45, 63, 74, 1, 99, 2, 32, 51, 66, 26, 19, 96, 59, 21, 34, 84, 81, 7, 0]]"
uniform,n100_m5_r02.txt,data/mtsp/stratum1_small/n100_m5_r02.txt,100,5,ortools-GLS,981.7372180252212,10.001151084899902,10.001151084899902,True,ok,[],"[[0, 48, 70, 38, 47, 42, 44, 80, 43, 88, 61, 46, 30, 9, 89, 65, 24, 67, 49, 92, 98, 0], [0, 36, 60, 27, 81, 50, 93, 25, 4, 68, 82, 51, 5, 73, 94, 95, 33, 77, 12, 57, 7, 0], [0, 91, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 53, 0], [0, 83, 84, 23, 90, 66, 86, 96, 41, 35, 75, 17, 64, 11, 97, 85, 40, 15, 58, 1, 0], [0, 19, 71, 55, 14, 18, 54, 52, 2, 69, 76, 8, 79, 63, 32, 37, 87, 28, 22, 26, 6, 0]]"
uniform,n100_m5_r03.txt,data/mtsp/stratum1_small/n100_m5_r03.txt,100,5,ortools-GLS,963.6602440182977,10.005360126495361,10.005360126495361,True,ok,[],"[[0, 8, 45, 21, 32, 64, 92, 80, 30, 49, 22, 72, 62, 3, 59, 95, 26, 60, 61, 35, 51, 0], [0, 84, 47, 55, 75, 16, 18, 71, 56, 70, 48, 4, 67, 13, 82, 88, 87, 39, 9, 63, 99, 0], [0, 85, 15, 52, 29, 5, 11, 46, 25, 79, 20, 17, 58, 76, 50, 1, 77, 73, 34, 93, 37, 0], [0, 10, 65, 19, 43, 23, 89, 94, 14, 97, 40, 53, 7, 86, 81, 78, 27, 42, 28, 74, 0], [0, 68, 96, 66, 98, 31, 83, 90, 2, 57, 54, 44, 6, 12, 33, 36, 69, 38, 24, 91, 41, 0]]"
uniform,n100_m7_r01.txt,data/mtsp/stratum1_small/n100_m7_r01.txt,100,7,ortools-GLS,1074.2638139572782,10.001540899276733,10.001540899276733,True,ok,[],"[[0, 49, 10, 80, 72, 46, 66, 30, 83, 42, 52, 82, 26, 86, 27, 29, 0], [0, 84, 56, 53, 70, 25, 7, 95, 73, 87, 68, 5, 39, 34, 23, 37, 0], [0, 11, 31, 21, 65, 2, 16, 75, 14, 79, 60, 92, 41, 57, 61, 40, 0], [0, 69, 36, 62, 47, 98, 33, 88, 3, 12, 71, 97, 44, 93, 58, 4, 0], [0, 48, 94, 99, 85, 96, 6, 19, 78, 22, 59, 74, 55, 91, 8, 81, 0], [0, 67, 64, 28, 24, 32, 50, 45, 63, 76, 0], [0, 1, 17, 77, 90, 35, 18, 51, 13, 89, 54, 43, 15, 20, 38, 9, 0]]"
uniform,n100_m7_r02.txt,data/mtsp/stratum1_small/n100_m7_r02.txt,100,7,ortools-GLS,1086.5411859867381,10.00064992904663,10.00064992904663,True,ok,[],"[[0, 37, 88, 27, 99, 2, 5, 77, 49, 90, 6, 4, 57, 55, 36, 54, 0], [0, 71, 64, 72, 84, 34, 41, 96, 97, 91, 68, 32, 11, 28, 74, 33, 0], [0, 38, 89, 40, 63, 39, 25, 24, 65, 1, 17, 61, 80, 12, 20, 56, 0], [0, 58, 82, 9, 15, 53, 3, 45, 92, 8, 66, 22, 23, 18, 46, 67, 0], [0, 44, 47, 52, 73, 76, 69, 42, 78, 70, 0], [0, 62, 10, 50, 93, 30, 86, 35, 48, 29, 85, 75, 43, 31, 14, 95, 0], [0, 16, 26, 59, 83, 51, 7, 94, 79, 98, 13, 60, 21, 87, 81, 19, 0]]"
