task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,nearest,8832.393546499527,3.1e-05,2.8e-05,"[{""len"": 8832.393546499527, ""name"": ""nearest"", ""time"": 2.8e-05}]","[0, 47, 42, 66, 54, 8, 61, 79, 77, 85, 39, 94, 44, 56, 55, 12, 19, 60, 78, 72, 49, 6, 93, 22, 3, 95, 9, 76, 92, 36, 82, 90, 20, 1, 87, 13, 17, 75, 30, 14, 64, 52, 43, 96, 62, 34, 40, 7, 4, 31, 16, 69, 98, 84, 23, 86, 50, 38, 58, 73, 33, 48, 59, 99, 89, 28, 21, 81, 5, 88, 37, 45, 26, 24, 80, 29, 97, 11, 53, 57, 83, 25, 2, 68, 35, 67, 63, 15, 10, 51, 41, 32, 91, 18, 27, 70, 71, 46, 65, 74, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,vns,7599.184460718617,0.009061,0.009043,"[{""len"": 7599.184460718617, ""name"": ""vns"", ""time"": 0.009043}]","[0, 9, 95, 3, 22, 76, 92, 36, 82, 90, 20, 1, 87, 13, 75, 17, 30, 14, 64, 52, 96, 43, 62, 84, 98, 23, 50, 86, 38, 80, 24, 26, 45, 37, 88, 59, 48, 33, 73, 58, 5, 99, 89, 28, 21, 81, 16, 69, 40, 34, 29, 97, 4, 7, 31, 6, 93, 72, 49, 61, 79, 77, 85, 39, 94, 44, 56, 55, 12, 19, 18, 91, 32, 41, 51, 10, 15, 70, 71, 46, 65, 74, 11, 53, 57, 83, 25, 2, 35, 68, 67, 63, 27, 60, 78, 8, 54, 66, 42, 47, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,genetic,8591.504821190867,0.037093,0.03707,"[{""len"": 8591.504821190867, ""name"": ""genetic"", ""time"": 0.03707}]","[0, 42, 66, 54, 78, 60, 19, 12, 55, 56, 44, 94, 39, 85, 77, 79, 61, 8, 72, 49, 6, 93, 22, 3, 9, 95, 76, 92, 97, 29, 98, 84, 23, 86, 50, 38, 58, 73, 33, 48, 59, 99, 89, 28, 21, 81, 5, 88, 37, 45, 26, 24, 80, 69, 16, 31, 4, 7, 40, 34, 62, 96, 43, 52, 64, 14, 30, 75, 17, 13, 87, 1, 20, 90, 82, 36, 11, 53, 57, 83, 25, 2, 68, 35, 67, 27, 18, 91, 32, 41, 51, 10, 15, 63, 70, 71, 46, 65, 74, 47, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,memetic,7581.318819023792,0.063343,0.063327,"[{""len"": 7581.318819023792, ""name"": ""memetic"", ""time"": 0.063327}]","[0, 47, 35, 2, 68, 27, 60, 78, 8, 61, 79, 77, 85, 39, 94, 44, 56, 55, 12, 19, 18, 91, 32, 41, 51, 10, 15, 63, 67, 70, 71, 46, 65, 74, 25, 83, 57, 53, 11, 90, 82, 36, 92, 20, 1, 87, 13, 75, 17, 30, 14, 64, 52, 96, 43, 62, 84, 98, 23, 50, 86, 38, 58, 80, 24, 26, 45, 37, 88, 59, 48, 33, 73, 5, 99, 89, 28, 21, 81, 31, 4, 7, 16, 69, 40, 34, 29, 97, 76, 95, 3, 22, 93, 6, 49, 72, 54, 66, 42, 9, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,lkh,7638.1194164600365,0.006631,0.006624,"[{""len"": 7638.1194164600365, ""name"": ""lkh"", ""time"": 0.006624}]","[0, 9, 95, 3, 22, 76, 97, 29, 34, 40, 7, 4, 31, 16, 69, 81, 21, 28, 89, 99, 59, 5, 58, 73, 33, 48, 88, 37, 45, 26, 24, 80, 38, 86, 50, 23, 98, 84, 62, 43, 96, 52, 64, 14, 30, 17, 75, 13, 87, 1, 20, 92, 36, 82, 90, 11, 53, 57, 83, 25, 74, 65, 46, 71, 70, 67, 68, 2, 35, 27, 63, 15, 10, 51, 41, 32, 91, 18, 19, 60, 78, 12, 55, 56, 44, 94, 39, 85, 77, 79, 61, 8, 72, 49, 6, 93, 54, 66, 42, 47, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,nearest,8716.56740855314,3e-05,2.7e-05,"[{""len"": 8716.56740855314, ""name"": ""nearest"", ""time"": 2.7e-05}]","[0, 66, 11, 45, 32, 12, 42, 47, 57, 25, 48, 49, 88, 30, 92, 75, 94, 85, 8, 46, 50, 34, 31, 80, 76, 51, 96, 40, 36, 13, 39, 81, 89, 68, 22, 10, 70, 2, 95, 78, 59, 19, 93, 86, 52, 53, 5, 44, 4, 98, 38, 7, 37, 14, 29, 84, 41, 97, 3, 21, 65, 60, 69, 79, 20, 67, 26, 73, 43, 23, 63, 58, 64, 82, 27, 62, 71, 16, 24, 72, 83, 28, 35, 77, 55, 87, 1, 56, 99, 6, 90, 61, 18, 33, 17, 74, 91, 54, 9, 15, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,vns,7195.640785438288,0.010988,0.010983,"[{""len"": 7195.640785438288, ""name"": ""vns"", ""time"": 0.010983}]","[0, 11, 45, 32, 12, 42, 47, 57, 92, 75, 30, 88, 49, 94, 50, 85, 8, 46, 34, 31, 80, 76, 48, 25, 93, 52, 86, 78, 59, 19, 51, 96, 40, 36, 13, 15, 54, 9, 91, 39, 81, 89, 68, 22, 10, 70, 2, 95, 74, 17, 83, 16, 71, 62, 27, 58, 63, 64, 82, 23, 43, 26, 73, 67, 20, 79, 69, 60, 65, 21, 97, 3, 41, 84, 90, 29, 14, 37, 61, 7, 98, 38, 6, 99, 56, 1, 87, 55, 77, 33, 18, 24, 72, 28, 35, 53, 5, 44, 4, 66, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,genetic,8322.68976394739,0.034951,0.034933,"[{""len"": 8322.68976394739, ""name"": ""genetic"", ""time"": 0.034933}]","[0, 66, 11, 45, 32, 12, 42, 47, 57, 25, 48, 49, 88, 30, 92, 75, 94, 85, 8, 46, 50, 34, 31, 80, 76, 51, 96, 40, 36, 13, 39, 81, 89, 68, 22, 10, 70, 2, 95, 78, 59, 15, 91, 54, 9, 74, 17, 83, 28, 35, 72, 33, 18, 24, 16, 71, 62, 27, 82, 64, 58, 63, 23, 43, 73, 26, 67, 20, 79, 69, 60, 65, 21, 3, 97, 41, 84, 29, 14, 37, 7, 61, 90, 6, 99, 56, 1, 87, 55, 77, 38, 98, 4, 44, 5, 53, 52, 86, 93, 19, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,memetic,7158.249330941607,0.062853,0.062844,"[{""len"": 7158.249330941607, ""name"": ""memetic"", ""time"": 0.062844}]","[0, 66, 4, 44, 5, 53, 35, 28, 83, 72, 24, 18, 33, 77, 55, 87, 1, 56, 99, 6, 38, 98, 7, 37, 14, 61, 90, 29, 84, 41, 3, 97, 21, 65, 60, 69, 79, 20, 67, 73, 26, 43, 23, 82, 64, 63, 58, 27, 62, 71, 16, 17, 74, 70, 10, 22, 68, 89, 81, 39, 91, 9, 54, 15, 13, 36, 40, 96, 51, 19, 59, 78, 2, 95, 86, 52, 93, 25, 48, 76, 80, 31, 34, 46, 8, 85, 50, 94, 49, 88, 30, 75, 92, 57, 47, 42, 12, 32, 45, 11, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,lkh,7310.284060437205,0.002695,0.002692,"[{""len"": 7310.284060437205, ""name"": ""lkh"", ""time"": 0.002692}]","[0, 66, 4, 44, 5, 53, 35, 28, 77, 55, 87, 1, 56, 99, 38, 98, 7, 37, 14, 6, 65, 29, 61, 90, 84, 41, 3, 97, 21, 60, 69, 79, 20, 67, 73, 26, 43, 23, 82, 64, 63, 58, 27, 62, 71, 16, 33, 18, 24, 72, 83, 17, 74, 95, 2, 70, 10, 22, 68, 89, 81, 91, 9, 54, 15, 39, 13, 36, 40, 96, 51, 19, 59, 78, 86, 52, 93, 25, 48, 76, 80, 31, 34, 46, 8, 85, 50, 94, 49, 88, 30, 75, 92, 57, 47, 42, 12, 32, 45, 11, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,nearest,9312.125912387359,3.3e-05,2.9e-05,"[{""len"": 9312.125912387359, ""name"": ""nearest"", ""time"": 2.9e-05}]","[0, 34, 23, 20, 79, 88, 85, 74, 38, 46, 25, 41, 43, 19, 32, 30, 62, 42, 61, 24, 86, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 26, 28, 11, 83, 69, 68, 5, 80, 15, 52, 82, 89, 77, 29, 84, 90, 50, 59, 39, 81, 67, 95, 96, 1, 36, 18, 97, 65, 87, 35, 92, 57, 12, 8, 27, 7, 48, 14, 98, 47, 70, 45, 40, 17, 53, 55, 6, 66, 91, 99, 16, 54, 22, 44, 51, 72, 56, 10, 49, 78, 60, 13, 21, 2, 31, 94, 3, 9, 76, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,vns,7540.834514278116,0.019371,0.019362,"[{""len"": 7540.834514278116, ""name"": ""vns"", ""time"": 0.019362}]","[0, 34, 23, 20, 79, 88, 76, 85, 74, 38, 46, 25, 9, 41, 30, 32, 19, 43, 13, 60, 78, 39, 59, 50, 90, 84, 49, 77, 89, 35, 82, 15, 52, 80, 17, 53, 5, 68, 69, 83, 11, 28, 26, 51, 44, 22, 72, 54, 16, 99, 91, 66, 6, 55, 56, 70, 45, 40, 47, 98, 10, 14, 48, 7, 27, 8, 12, 57, 92, 87, 65, 29, 81, 67, 95, 1, 96, 36, 97, 18, 3, 31, 94, 2, 21, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,genetic,8860.503752771936,0.036463,0.036448,"[{""len"": 8860.503752771936, ""name"": ""genetic"", ""time"": 0.036448}]","[0, 23, 20, 79, 88, 85, 74, 38, 46, 25, 49, 84, 90, 50, 59, 39, 81, 78, 60, 13, 21, 2, 31, 94, 3, 67, 95, 96, 1, 36, 18, 97, 65, 29, 77, 89, 35, 87, 10, 45, 40, 17, 53, 55, 6, 66, 91, 99, 16, 54, 22, 44, 51, 72, 56, 70, 47, 98, 14, 48, 7, 27, 8, 12, 57, 92, 82, 52, 15, 80, 5, 68, 69, 83, 11, 28, 26, 63, 73, 75, 93, 4, 33, 58, 37, 64, 71, 86, 24, 61, 42, 62, 30, 32, 19, 43, 41, 9, 76, 34, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,memetic,7677.6979945212715,0.054696,0.054685,"[{""len"": 7677.6979945212715, ""name"": ""memetic"", ""time"": 0.054685}]","[0, 34, 9, 76, 88, 79, 85, 74, 38, 46, 25, 49, 84, 90, 50, 39, 59, 81, 67, 95, 1, 96, 36, 97, 18, 3, 31, 94, 78, 60, 13, 43, 41, 30, 32, 19, 21, 2, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 26, 28, 11, 83, 69, 68, 5, 53, 17, 40, 45, 55, 6, 66, 44, 51, 22, 72, 54, 16, 99, 91, 56, 70, 47, 98, 10, 14, 48, 7, 27, 8, 12, 57, 92, 87, 65, 29, 77, 89, 35, 82, 15, 80, 52, 20, 23, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,lkh,7731.669366959344,0.002481,0.002479,"[{""len"": 7731.669366959344, ""name"": ""lkh"", ""time"": 0.002479}]","[0, 34, 79, 88, 85, 74, 38, 46, 76, 9, 25, 49, 84, 90, 50, 39, 59, 81, 67, 95, 1, 96, 36, 97, 18, 3, 31, 94, 78, 60, 13, 43, 41, 30, 32, 19, 21, 2, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 51, 44, 26, 28, 11, 83, 69, 68, 5, 53, 17, 40, 45, 55, 6, 66, 22, 72, 54, 16, 99, 91, 56, 70, 47, 98, 10, 14, 48, 7, 27, 8, 12, 57, 92, 87, 65, 29, 77, 89, 35, 82, 15, 80, 52, 20, 23, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,nearest,13202.657792196567,9.9e-05,9.6e-05,"[{""len"": 13202.657792196567, ""name"": ""nearest"", ""time"": 9.6e-05}]","[0, 16, 102, 12, 105, 149, 47, 187, 88, 33, 177, 70, 188, 96, 15, 135, 48, 154, 75, 18, 64, 68, 133, 179, 36, 67, 136, 25, 22, 53, 124, 165, 114, 94, 56, 52, 194, 31, 60, 74, 85, 101, 81, 28, 185, 153, 7, 82, 72, 45, 83, 176, 19, 100, 190, 171, 73, 178, 63, 92, 121, 30, 98, 38, 116, 91, 51, 157, 1, 174, 54, 109, 148, 35, 129, 195, 137, 132, 23, 183, 55, 156, 93, 40, 106, 21, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 184, 123, 147, 139, 24, 173, 111, 79, 76, 62, 71, 181, 84, 141, 131, 6, 3, 49, 26, 95, 9, 145, 166, 120, 170, 5, 90, 199, 13, 32, 189, 164, 17, 80, 175, 197, 122, 151, 20, 87, 86, 191, 99, 4, 113, 142, 152, 110, 103, 115, 119, 140, 134, 42, 130, 27, 168, 146, 127, 37, 57, 89, 167, 41, 162, 158, 155, 186, 108, 78, 117, 196, 161, 143, 112, 77, 11, 46, 193, 169, 58, 61, 126, 69, 180, 118, 10, 66, 65, 44, 8, 59, 39, 159, 107, 50, 144, 14, 172, 192, 128, 34, 198, 2, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,vns,10660.489677069563,0.025633,0.025622,"[{""len"": 10660.489677069563, ""name"": ""vns"", ""time"": 0.025622}]","[0, 102, 12, 187, 88, 47, 149, 105, 90, 199, 68, 64, 75, 18, 179, 133, 13, 32, 48, 154, 15, 135, 96, 188, 70, 177, 33, 5, 170, 120, 145, 166, 9, 95, 71, 181, 84, 49, 26, 3, 6, 131, 141, 62, 79, 76, 111, 173, 24, 139, 147, 123, 184, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 21, 106, 40, 93, 156, 55, 183, 54, 109, 148, 35, 129, 195, 137, 23, 132, 51, 91, 157, 38, 116, 174, 1, 98, 30, 121, 92, 63, 178, 73, 171, 190, 100, 19, 176, 83, 45, 72, 82, 7, 153, 28, 185, 81, 101, 85, 74, 60, 31, 194, 126, 61, 58, 169, 193, 46, 11, 77, 112, 143, 161, 196, 117, 78, 108, 186, 155, 2, 198, 34, 158, 162, 167, 41, 66, 69, 180, 118, 10, 8, 44, 65, 130, 89, 57, 37, 146, 127, 168, 27, 42, 134, 140, 119, 115, 103, 110, 4, 99, 191, 113, 142, 152, 86, 87, 20, 151, 122, 197, 80, 175, 144, 14, 172, 17, 50, 164, 189, 39, 59, 159, 107, 52, 56, 94, 114, 165, 124, 53, 22, 36, 67, 136, 25, 128, 192, 16, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,genetic,12878.772069239887,0.060987,0.060971,"[{""len"": 12878.772069239887, ""name"": ""genetic"", ""time"": 0.060971}]","[0, 16, 102, 12, 105, 149, 47, 187, 88, 33, 177, 70, 188, 96, 15, 135, 172, 14, 144, 50, 59, 39, 159, 107, 8, 44, 65, 66, 10, 118, 180, 69, 126, 61, 58, 169, 193, 46, 11, 77, 112, 143, 161, 196, 117, 78, 108, 186, 155, 158, 162, 89, 57, 37, 127, 146, 168, 27, 130, 42, 134, 140, 119, 115, 103, 110, 152, 142, 113, 4, 99, 191, 86, 87, 20, 151, 122, 197, 175, 80, 17, 164, 189, 32, 13, 199, 90, 5, 170, 120, 166, 145, 9, 95, 71, 181, 84, 141, 131, 6, 3, 49, 26, 62, 76, 79, 111, 173, 24, 139, 147, 123, 184, 106, 40, 21, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 93, 156, 55, 183, 23, 132, 137, 195, 129, 35, 148, 109, 54, 174, 1, 157, 51, 91, 116, 38, 98, 30, 121, 92, 63, 178, 73, 171, 190, 100, 19, 176, 83, 45, 72, 82, 7, 153, 185, 28, 81, 101, 85, 74, 60, 31, 194, 52, 56, 94, 114, 165, 124, 53, 22, 25, 136, 67, 2, 198, 34, 41, 167, 128, 192, 48, 154, 75, 18, 64, 68, 133, 179, 36, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,memetic,10614.119004062723,0.105868,0.105859,"[{""len"": 10614.119004062723, ""name"": ""memetic"", ""time"": 0.105859}]","[0, 16, 192, 128, 25, 136, 67, 36, 22, 53, 124, 165, 114, 94, 56, 52, 194, 31, 60, 74, 85, 101, 81, 185, 28, 153, 7, 82, 72, 45, 83, 176, 19, 100, 190, 171, 73, 178, 63, 92, 121, 30, 98, 1, 174, 116, 38, 157, 91, 51, 132, 23, 137, 195, 129, 35, 148, 109, 54, 183, 55, 156, 93, 40, 106, 21, 97, 29, 182, 163, 125, 43, 104, 138, 150, 160, 184, 123, 147, 139, 24, 173, 111, 76, 79, 62, 141, 131, 6, 3, 26, 49, 84, 181, 71, 95, 9, 166, 145, 120, 170, 5, 33, 149, 47, 88, 187, 12, 105, 90, 177, 70, 188, 96, 135, 15, 154, 48, 32, 189, 164, 17, 50, 80, 175, 197, 122, 172, 14, 144, 151, 20, 87, 86, 152, 142, 113, 191, 99, 4, 110, 103, 115, 119, 140, 134, 42, 130, 27, 168, 127, 146, 37, 57, 89, 162, 158, 34, 198, 2, 108, 186, 155, 161, 196, 78, 117, 143, 112, 77, 11, 46, 193, 169, 58, 61, 126, 69, 180, 118, 10, 66, 41, 167, 65, 44, 8, 59, 39, 159, 107, 13, 133, 179, 18, 75, 64, 68, 199, 102, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,lkh,10712.18678120047,0.010617,0.010612,"[{""len"": 10712.18678120047, ""name"": ""lkh"", ""time"": 0.010612}]","[0, 102, 90, 105, 12, 187, 88, 47, 149, 33, 5, 170, 120, 145, 166, 9, 95, 71, 181, 84, 49, 26, 3, 6, 131, 141, 62, 79, 76, 111, 173, 24, 139, 147, 123, 184, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 21, 106, 40, 93, 156, 55, 183, 54, 109, 148, 35, 129, 195, 137, 23, 132, 51, 91, 157, 38, 116, 174, 1, 98, 30, 121, 92, 63, 178, 73, 171, 190, 100, 19, 176, 83, 45, 72, 82, 7, 153, 28, 185, 81, 101, 85, 74, 60, 31, 126, 61, 58, 169, 193, 46, 11, 77, 112, 143, 66, 69, 180, 118, 10, 8, 44, 134, 140, 42, 130, 65, 167, 41, 162, 158, 161, 196, 117, 78, 108, 186, 155, 2, 198, 34, 89, 57, 37, 146, 127, 168, 27, 119, 115, 103, 110, 86, 191, 4, 99, 113, 142, 152, 87, 20, 151, 144, 122, 197, 175, 80, 50, 189, 164, 17, 14, 172, 135, 96, 188, 70, 177, 199, 68, 64, 133, 179, 18, 75, 15, 154, 48, 32, 13, 39, 59, 159, 107, 52, 194, 56, 94, 114, 165, 124, 53, 22, 36, 67, 136, 25, 128, 192, 16, 0]"
