task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,nearest,8832.393546499527,1.9e-05,1.7e-05,"[{""len"": 8832.393546499527, ""name"": ""nearest"", ""time"": 1.7e-05}]","[0, 47, 42, 66, 54, 8, 61, 79, 77, 85, 39, 94, 44, 56, 55, 12, 19, 60, 78, 72, 49, 6, 93, 22, 3, 95, 9, 76, 92, 36, 82, 90, 20, 1, 87, 13, 17, 75, 30, 14, 64, 52, 43, 96, 62, 34, 40, 7, 4, 31, 16, 69, 98, 84, 23, 86, 50, 38, 58, 73, 33, 48, 59, 99, 89, 28, 21, 81, 5, 88, 37, 45, 26, 24, 80, 29, 97, 11, 53, 57, 83, 25, 2, 68, 35, 67, 63, 15, 10, 51, 41, 32, 91, 18, 27, 70, 71, 46, 65, 74, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,vns,7535.051340114333,0.006198,0.00619,"[{""len"": 7535.051340114333, ""name"": ""vns"", ""time"": 0.00619}]","[0, 9, 95, 3, 22, 76, 97, 4, 31, 7, 16, 69, 81, 21, 28, 89, 99, 59, 5, 73, 33, 48, 88, 37, 45, 26, 24, 80, 58, 38, 86, 50, 23, 84, 98, 40, 34, 29, 62, 43, 96, 52, 64, 14, 30, 17, 75, 13, 87, 1, 20, 92, 36, 82, 90, 11, 53, 57, 74, 65, 25, 83, 2, 35, 68, 46, 71, 70, 67, 63, 27, 15, 10, 51, 41, 32, 91, 18, 19, 60, 78, 12, 55, 56, 44, 94, 39, 85, 77, 79, 61, 8, 72, 49, 6, 93, 54, 66, 42, 47, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,genetic,8758.781412554818,0.024856,0.024839,"[{""len"": 8758.781412554818, ""name"": ""genetic"", ""time"": 0.024839}]","[0, 47, 42, 66, 54, 8, 61, 79, 77, 85, 39, 94, 44, 56, 55, 12, 19, 60, 78, 72, 49, 6, 93, 22, 97, 29, 80, 24, 26, 45, 37, 88, 5, 81, 21, 28, 89, 99, 59, 48, 33, 73, 58, 38, 50, 86, 23, 84, 98, 69, 16, 31, 4, 7, 40, 34, 62, 43, 96, 52, 64, 14, 30, 75, 17, 13, 87, 1, 20, 90, 82, 36, 92, 76, 95, 9, 3, 11, 53, 74, 65, 46, 71, 70, 27, 18, 91, 32, 41, 51, 10, 15, 63, 67, 35, 68, 2, 25, 83, 57, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,memetic,7560.726554661075,0.035843,0.035837,"[{""len"": 7560.726554661075, ""name"": ""memetic"", ""time"": 0.035837}]","[0, 9, 95, 3, 22, 6, 93, 72, 49, 81, 21, 28, 89, 99, 5, 73, 33, 48, 59, 88, 37, 45, 26, 24, 80, 58, 38, 86, 50, 23, 84, 98, 69, 16, 31, 4, 7, 40, 34, 29, 62, 43, 96, 52, 64, 14, 30, 17, 75, 13, 87, 20, 1, 97, 76, 92, 36, 82, 90, 11, 53, 57, 83, 25, 74, 65, 46, 71, 70, 15, 10, 51, 41, 32, 91, 18, 19, 12, 55, 56, 44, 94, 39, 85, 77, 79, 61, 8, 78, 60, 27, 63, 67, 68, 2, 35, 54, 66, 42, 47, 0]"
n100_r03.txt,data\tsp\generated\tasks\n100_r03.txt,100,lkh,7638.1194164600365,0.002067,0.002065,"[{""len"": 7638.1194164600365, ""name"": ""lkh"", ""time"": 0.002065}]","[0, 9, 95, 3, 22, 76, 97, 29, 34, 40, 7, 4, 31, 16, 69, 81, 21, 28, 89, 99, 59, 5, 58, 73, 33, 48, 88, 37, 45, 26, 24, 80, 38, 86, 50, 23, 98, 84, 62, 43, 96, 52, 64, 14, 30, 17, 75, 13, 87, 1, 20, 92, 36, 82, 90, 11, 53, 57, 83, 25, 74, 65, 46, 71, 70, 67, 68, 2, 35, 27, 63, 15, 10, 51, 41, 32, 91, 18, 19, 60, 78, 12, 55, 56, 44, 94, 39, 85, 77, 79, 61, 8, 72, 49, 6, 93, 54, 66, 42, 47, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,nearest,8716.56740855314,2.1e-05,1.8e-05,"[{""len"": 8716.56740855314, ""name"": ""nearest"", ""time"": 1.8e-05}]","[0, 66, 11, 45, 32, 12, 42, 47, 57, 25, 48, 49, 88, 30, 92, 75, 94, 85, 8, 46, 50, 34, 31, 80, 76, 51, 96, 40, 36, 13, 39, 81, 89, 68, 22, 10, 70, 2, 95, 78, 59, 19, 93, 86, 52, 53, 5, 44, 4, 98, 38, 7, 37, 14, 29, 84, 41, 97, 3, 21, 65, 60, 69, 79, 20, 67, 26, 73, 43, 23, 63, 58, 64, 82, 27, 62, 71, 16, 24, 72, 83, 28, 35, 77, 55, 87, 1, 56, 99, 6, 90, 61, 18, 33, 17, 74, 91, 54, 9, 15, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,vns,7186.041923730742,0.014264,0.014244,"[{""len"": 7186.041923730742, ""name"": ""vns"", ""time"": 0.014244}]","[0, 66, 4, 44, 5, 53, 35, 28, 77, 55, 87, 1, 56, 99, 6, 38, 98, 7, 37, 14, 29, 61, 90, 84, 41, 3, 97, 21, 65, 60, 69, 79, 20, 67, 73, 26, 43, 23, 82, 64, 63, 58, 27, 62, 71, 16, 33, 18, 24, 72, 83, 17, 74, 70, 10, 22, 68, 89, 81, 39, 91, 9, 54, 15, 13, 2, 95, 86, 52, 93, 78, 59, 19, 51, 96, 36, 40, 80, 31, 34, 46, 8, 85, 50, 94, 75, 92, 30, 88, 49, 76, 48, 25, 57, 47, 42, 12, 32, 45, 11, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,genetic,8433.55581639228,0.026805,0.026799,"[{""len"": 8433.55581639228, ""name"": ""genetic"", ""time"": 0.026799}]","[0, 11, 45, 32, 12, 42, 47, 57, 25, 48, 49, 88, 30, 92, 75, 94, 50, 8, 46, 85, 34, 31, 80, 15, 9, 54, 91, 74, 17, 24, 72, 83, 28, 35, 61, 90, 29, 84, 41, 3, 97, 21, 65, 60, 69, 79, 20, 67, 26, 73, 43, 23, 63, 82, 64, 58, 27, 62, 71, 16, 33, 18, 77, 55, 87, 1, 56, 99, 6, 14, 37, 7, 38, 98, 4, 44, 5, 53, 52, 86, 93, 19, 59, 78, 95, 2, 70, 10, 22, 68, 89, 81, 39, 13, 36, 40, 96, 51, 76, 66, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,memetic,7198.035333102928,0.039647,0.039642,"[{""len"": 7198.035333102928, ""name"": ""memetic"", ""time"": 0.039642}]","[0, 11, 45, 32, 12, 42, 47, 57, 25, 48, 49, 88, 30, 92, 75, 94, 50, 85, 8, 46, 34, 76, 31, 80, 40, 36, 96, 51, 19, 59, 78, 93, 52, 86, 95, 2, 13, 15, 54, 9, 91, 39, 81, 89, 68, 22, 10, 70, 74, 17, 83, 72, 24, 18, 33, 16, 71, 62, 27, 58, 63, 64, 82, 23, 43, 26, 73, 67, 20, 79, 69, 60, 65, 21, 97, 3, 41, 84, 29, 90, 61, 14, 37, 7, 98, 38, 6, 99, 56, 1, 87, 55, 77, 28, 35, 53, 5, 44, 4, 66, 0]"
n100_r04.txt,data\tsp\generated\tasks\n100_r04.txt,100,lkh,7310.284060437205,0.004859,0.004851,"[{""len"": 7310.284060437205, ""name"": ""lkh"", ""time"": 0.004851}]","[0, 66, 4, 44, 5, 53, 35, 28, 77, 55, 87, 1, 56, 99, 38, 98, 7, 37, 14, 6, 65, 29, 61, 90, 84, 41, 3, 97, 21, 60, 69, 79, 20, 67, 73, 26, 43, 23, 82, 64, 63, 58, 27, 62, 71, 16, 33, 18, 24, 72, 83, 17, 74, 95, 2, 70, 10, 22, 68, 89, 81, 91, 9, 54, 15, 39, 13, 36, 40, 96, 51, 19, 59, 78, 86, 52, 93, 25, 48, 76, 80, 31, 34, 46, 8, 85, 50, 94, 49, 88, 30, 75, 92, 57, 47, 42, 12, 32, 45, 11, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,nearest,9312.125912387359,2.2e-05,2.1e-05,"[{""len"": 9312.125912387359, ""name"": ""nearest"", ""time"": 2.1e-05}]","[0, 34, 23, 20, 79, 88, 85, 74, 38, 46, 25, 41, 43, 19, 32, 30, 62, 42, 61, 24, 86, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 26, 28, 11, 83, 69, 68, 5, 80, 15, 52, 82, 89, 77, 29, 84, 90, 50, 59, 39, 81, 67, 95, 96, 1, 36, 18, 97, 65, 87, 35, 92, 57, 12, 8, 27, 7, 48, 14, 98, 47, 70, 45, 40, 17, 53, 55, 6, 66, 91, 99, 16, 54, 22, 44, 51, 72, 56, 10, 49, 78, 60, 13, 21, 2, 31, 94, 3, 9, 76, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,vns,7574.5378830549525,0.006941,0.006936,"[{""len"": 7574.5378830549525, ""name"": ""vns"", ""time"": 0.006936}]","[0, 63, 51, 44, 26, 28, 11, 83, 69, 68, 5, 52, 82, 15, 80, 53, 17, 40, 45, 55, 6, 66, 22, 72, 54, 16, 99, 91, 56, 70, 47, 98, 10, 14, 48, 7, 27, 8, 12, 57, 92, 35, 89, 77, 29, 87, 65, 67, 81, 59, 39, 50, 90, 84, 49, 25, 46, 38, 74, 85, 79, 88, 76, 9, 30, 32, 19, 41, 43, 13, 60, 78, 1, 95, 96, 36, 97, 18, 3, 31, 94, 2, 21, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 34, 20, 23, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,genetic,8671.700759156927,0.025509,0.025503,"[{""len"": 8671.700759156927, ""name"": ""genetic"", ""time"": 0.025503}]","[0, 23, 20, 79, 88, 85, 74, 38, 46, 25, 41, 43, 19, 32, 30, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 26, 28, 11, 83, 69, 68, 5, 80, 15, 52, 82, 53, 55, 6, 66, 91, 99, 16, 54, 22, 72, 51, 44, 56, 70, 47, 98, 45, 40, 17, 48, 14, 10, 7, 27, 8, 12, 57, 92, 35, 87, 65, 97, 18, 36, 1, 96, 95, 67, 81, 29, 77, 89, 49, 84, 90, 50, 59, 39, 78, 60, 13, 21, 2, 31, 94, 3, 9, 76, 34, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,memetic,7678.2797803016265,0.045474,0.045469,"[{""len"": 7678.2797803016265, ""name"": ""memetic"", ""time"": 0.045469}]","[0, 34, 9, 76, 88, 79, 85, 74, 38, 46, 25, 49, 84, 90, 50, 39, 59, 81, 67, 95, 1, 96, 36, 97, 18, 3, 31, 94, 78, 60, 13, 43, 41, 30, 32, 19, 21, 2, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 26, 51, 44, 22, 72, 54, 16, 99, 91, 66, 6, 55, 28, 11, 83, 69, 68, 5, 53, 17, 40, 45, 56, 70, 47, 98, 10, 14, 48, 7, 27, 8, 12, 57, 92, 87, 65, 29, 77, 89, 35, 82, 15, 80, 52, 20, 23, 0]"
n100_r05.txt,data\tsp\generated\tasks\n100_r05.txt,100,lkh,7731.669366959344,0.001669,0.001667,"[{""len"": 7731.669366959344, ""name"": ""lkh"", ""time"": 0.001667}]","[0, 34, 79, 88, 85, 74, 38, 46, 76, 9, 25, 49, 84, 90, 50, 39, 59, 81, 67, 95, 1, 96, 36, 97, 18, 3, 31, 94, 78, 60, 13, 43, 41, 30, 32, 19, 21, 2, 62, 42, 61, 86, 24, 71, 64, 37, 58, 33, 4, 93, 75, 73, 63, 51, 44, 26, 28, 11, 83, 69, 68, 5, 53, 17, 40, 45, 55, 6, 66, 22, 72, 54, 16, 99, 91, 56, 70, 47, 98, 10, 14, 48, 7, 27, 8, 12, 57, 92, 87, 65, 29, 77, 89, 35, 82, 15, 80, 52, 20, 23, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,nearest,13202.657792196567,0.000166,0.000163,"[{""len"": 13202.657792196567, ""name"": ""nearest"", ""time"": 0.000163}]","[0, 16, 102, 12, 105, 149, 47, 187, 88, 33, 177, 70, 188, 96, 15, 135, 48, 154, 75, 18, 64, 68, 133, 179, 36, 67, 136, 25, 22, 53, 124, 165, 114, 94, 56, 52, 194, 31, 60, 74, 85, 101, 81, 28, 185, 153, 7, 82, 72, 45, 83, 176, 19, 100, 190, 171, 73, 178, 63, 92, 121, 30, 98, 38, 116, 91, 51, 157, 1, 174, 54, 109, 148, 35, 129, 195, 137, 132, 23, 183, 55, 156, 93, 40, 106, 21, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 184, 123, 147, 139, 24, 173, 111, 79, 76, 62, 71, 181, 84, 141, 131, 6, 3, 49, 26, 95, 9, 145, 166, 120, 170, 5, 90, 199, 13, 32, 189, 164, 17, 80, 175, 197, 122, 151, 20, 87, 86, 191, 99, 4, 113, 142, 152, 110, 103, 115, 119, 140, 134, 42, 130, 27, 168, 146, 127, 37, 57, 89, 167, 41, 162, 158, 155, 186, 108, 78, 117, 196, 161, 143, 112, 77, 11, 46, 193, 169, 58, 61, 126, 69, 180, 118, 10, 66, 65, 44, 8, 59, 39, 159, 107, 50, 144, 14, 172, 192, 128, 34, 198, 2, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,vns,10798.71143738286,0.019996,0.019989,"[{""len"": 10798.71143738286, ""name"": ""vns"", ""time"": 0.019989}]","[0, 16, 102, 12, 105, 90, 149, 47, 187, 88, 33, 5, 170, 120, 145, 166, 9, 95, 71, 181, 84, 49, 26, 3, 6, 131, 141, 62, 79, 76, 111, 173, 24, 139, 147, 123, 184, 106, 40, 21, 160, 150, 138, 104, 43, 125, 163, 182, 128, 192, 25, 136, 22, 53, 124, 165, 114, 94, 31, 60, 19, 100, 190, 171, 73, 178, 63, 92, 121, 30, 98, 1, 174, 54, 29, 97, 156, 93, 55, 183, 109, 148, 35, 129, 195, 137, 23, 132, 51, 91, 116, 38, 157, 82, 7, 153, 28, 185, 81, 72, 45, 83, 176, 101, 85, 74, 61, 58, 169, 193, 46, 11, 77, 112, 143, 117, 78, 108, 2, 198, 186, 155, 196, 161, 162, 158, 34, 89, 57, 37, 146, 127, 168, 27, 130, 42, 140, 134, 8, 44, 65, 167, 41, 66, 10, 118, 180, 69, 126, 194, 56, 52, 107, 159, 59, 39, 13, 32, 189, 164, 17, 50, 80, 175, 197, 119, 115, 103, 110, 4, 99, 191, 113, 142, 152, 86, 87, 20, 151, 122, 144, 14, 172, 135, 96, 188, 70, 177, 199, 15, 48, 154, 75, 18, 64, 68, 179, 133, 36, 67, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,genetic,12337.259497098723,0.039808,0.039793,"[{""len"": 12337.259497098723, ""name"": ""genetic"", ""time"": 0.039793}]","[0, 12, 105, 128, 192, 16, 199, 90, 177, 70, 188, 96, 15, 135, 172, 14, 144, 50, 107, 159, 39, 59, 8, 44, 65, 13, 32, 189, 164, 17, 80, 175, 197, 122, 151, 20, 87, 86, 191, 99, 4, 113, 142, 152, 110, 103, 115, 119, 140, 134, 42, 130, 27, 168, 146, 127, 37, 57, 89, 167, 41, 162, 158, 155, 186, 108, 78, 117, 196, 161, 143, 112, 77, 11, 46, 193, 169, 58, 61, 126, 69, 180, 118, 10, 66, 2, 198, 34, 48, 154, 75, 18, 64, 68, 133, 179, 36, 67, 136, 25, 22, 53, 124, 165, 114, 94, 56, 52, 194, 31, 60, 74, 85, 101, 81, 28, 185, 153, 7, 82, 72, 45, 83, 176, 19, 100, 190, 171, 73, 178, 63, 92, 121, 30, 98, 38, 116, 91, 51, 157, 1, 174, 23, 132, 137, 195, 129, 35, 148, 109, 54, 183, 55, 156, 93, 40, 106, 21, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 184, 123, 147, 139, 24, 173, 111, 79, 76, 62, 71, 181, 84, 141, 131, 6, 3, 49, 26, 95, 9, 145, 166, 120, 170, 5, 33, 88, 187, 47, 149, 102, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,memetic,10725.449973306904,0.10155,0.101545,"[{""len"": 10725.449973306904, ""name"": ""memetic"", ""time"": 0.101545}]","[0, 16, 192, 128, 25, 136, 67, 36, 133, 179, 18, 75, 64, 68, 199, 177, 70, 188, 96, 135, 15, 48, 154, 13, 32, 172, 14, 144, 151, 20, 87, 152, 142, 113, 99, 4, 191, 86, 110, 103, 115, 119, 140, 134, 42, 130, 27, 168, 127, 146, 37, 57, 89, 34, 198, 2, 155, 186, 108, 78, 117, 196, 161, 158, 162, 41, 167, 65, 44, 8, 50, 80, 175, 197, 122, 17, 164, 189, 39, 59, 159, 107, 52, 94, 53, 22, 124, 165, 114, 56, 194, 31, 60, 126, 69, 180, 118, 10, 66, 143, 112, 77, 11, 46, 193, 169, 58, 61, 74, 85, 101, 81, 185, 28, 153, 7, 82, 72, 45, 83, 176, 19, 100, 190, 171, 73, 178, 63, 92, 121, 30, 98, 1, 174, 116, 38, 157, 91, 51, 132, 23, 137, 195, 129, 35, 148, 109, 54, 183, 55, 156, 93, 40, 106, 21, 97, 29, 182, 163, 125, 43, 104, 138, 150, 160, 184, 123, 147, 139, 24, 173, 111, 76, 79, 62, 141, 131, 6, 3, 26, 49, 84, 181, 71, 95, 9, 166, 145, 120, 170, 5, 33, 149, 47, 88, 187, 12, 105, 90, 102, 0]"
n200_r01.txt,data\tsp\generated\tasks\n200_r01.txt,200,lkh,10712.18678120047,0.007373,0.007369,"[{""len"": 10712.18678120047, ""name"": ""lkh"", ""time"": 0.007369}]","[0, 102, 90, 105, 12, 187, 88, 47, 149, 33, 5, 170, 120, 145, 166, 9, 95, 71, 181, 84, 49, 26, 3, 6, 131, 141, 62, 79, 76, 111, 173, 24, 139, 147, 123, 184, 160, 150, 138, 104, 43, 125, 163, 182, 29, 97, 21, 106, 40, 93, 156, 55, 183, 54, 109, 148, 35, 129, 195, 137, 23, 132, 51, 91, 157, 38, 116, 174, 1, 98, 30, 121, 92, 63, 178, 73, 171, 190, 100, 19, 176, 83, 45, 72, 82, 7, 153, 28, 185, 81, 101, 85, 74, 60, 31, 126, 61, 58, 169, 193, 46, 11, 77, 112, 143, 66, 69, 180, 118, 10, 8, 44, 134, 140, 42, 130, 65, 167, 41, 162, 158, 161, 196, 117, 78, 108, 186, 155, 2, 198, 34, 89, 57, 37, 146, 127, 168, 27, 119, 115, 103, 110, 86, 191, 4, 99, 113, 142, 152, 87, 20, 151, 144, 122, 197, 175, 80, 50, 189, 164, 17, 14, 172, 135, 96, 188, 70, 177, 199, 68, 64, 133, 179, 18, 75, 15, 154, 48, 32, 13, 39, 59, 159, 107, 52, 194, 56, 94, 114, 165, 124, 53, 22, 36, 67, 136, 25, 128, 192, 16, 0]"
