instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,ortools-gls,816.857599,5.00134,True,"[[0, 0], [0, 55, 82, 85, 16, 50, 42, 69, 66, 31, 57, 71, 74, 75, 22, 45, 79, 30, 33, 70, 77, 83, 89, 35, 51, 26, 52, 62, 5, 90, 6, 39, 38, 9, 76, 37, 63, 4, 43, 53, 56, 44, 97, 29, 13, 40, 61, 73, 96, 64, 49, 21, 10, 67, 8, 28, 20, 87, 25, 46, 32, 84, 17, 58, 24, 11, 93, 3, 68, 19, 72, 65, 48, 99, 47, 36, 1, 23, 92, 78, 2, 95, 15, 12, 80, 54, 41, 14, 94, 86, 88, 7, 59, 91, 34, 60, 27, 98, 18, 81, 0], [0, 0]]",ok
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,ortools-gls,844.760762,5.00042,True,"[[0, 20, 56, 69, 78, 99, 37, 24, 84, 96, 35, 9, 28, 30, 39, 6, 27, 26, 94, 53, 67, 98, 13, 18, 19, 81, 48, 83, 51, 72, 33, 42, 75, 23, 70, 43, 7, 45, 64, 4, 60, 80, 93, 10, 88, 34, 47, 63, 41, 29, 91, 49, 71, 57, 25, 15, 58, 31, 61, 32, 52, 86, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 68, 66, 97, 2, 14, 44, 16, 62, 12, 50, 5, 21, 11, 74, 40, 73, 77, 90, 95, 1, 55, 65, 54, 22, 92, 46, 82, 0], [0, 0], [0, 0]]",ok
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,ortools-gls,892.309825,5.00059,True,"[[0, 59, 11, 38, 90, 51, 42, 73, 25, 78, 53, 99, 71, 67, 39, 6, 70, 87, 9, 15, 96, 37, 54, 12, 13, 79, 20, 94, 68, 63, 22, 81, 98, 92, 69, 4, 40, 36, 84, 24, 60, 80, 34, 65, 89, 28, 74, 17, 21, 49, 61, 35, 31, 43, 44, 72, 18, 41, 29, 83, 82, 8, 45, 93, 16, 76, 58, 56, 97, 57, 46, 77, 86, 32, 88, 33, 55, 85, 52, 64, 95, 10, 7, 1, 27, 75, 30, 66, 19, 23, 5, 47, 3, 14, 50, 26, 91, 62, 2, 48, 0], [0, 0], [0, 0]]",ok
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,ortools-gls,774.205281,5.000654,True,"[[0, 8, 80, 47, 65, 10, 81, 86, 75, 17, 11, 64, 42, 12, 4, 97, 73, 79, 95, 35, 87, 91, 2, 78, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 94, 58, 62, 66, 60, 27, 93, 82, 53, 41, 69, 3, 55, 5, 34, 9, 46, 84, 51, 22, 43, 20, 31, 85, 38, 15, 57, 83, 54, 26, 49, 30, 74, 29, 70, 98, 21, 18, 99, 52, 50, 90, 59, 24, 63, 16, 72, 1, 76, 7, 36, 14, 61, 56, 77, 92, 25, 28, 0], [0, 0], [0, 0]]",ok
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,ortools-gls,836.115648,5.000988,True,"[[0, 6, 23, 50, 7, 36, 81, 37, 10, 96, 13, 92, 20, 91, 89, 48, 76, 54, 75, 80, 51, 33, 63, 38, 9, 95, 24, 73, 86, 14, 82, 87, 68, 72, 27, 69, 60, 11, 4, 99, 35, 52, 17, 93, 83, 12, 18, 97, 28, 40, 71, 66, 46, 16, 41, 94, 21, 65, 3, 34, 5, 32, 29, 58, 30, 74, 43, 84, 55, 1, 57, 25, 78, 64, 26, 90, 88, 47, 2, 85, 62, 49, 31, 45, 61, 56, 44, 77, 98, 79, 15, 53, 22, 67, 42, 70, 8, 19, 59, 39, 0], [0, 0], [0, 0]]",ok
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,ortools-gls,815.568452,5.000967,True,"[[0, 77, 58, 6, 98, 93, 89, 29, 88, 54, 52, 80, 3, 40, 39, 50, 35, 47, 4, 23, 74, 81, 38, 75, 17, 48, 87, 28, 1, 19, 56, 7, 5, 10, 12, 69, 46, 18, 14, 63, 61, 41, 72, 51, 20, 67, 34, 90, 86, 22, 11, 45, 83, 32, 16, 44, 91, 60, 27, 71, 66, 55, 36, 42, 95, 25, 79, 64, 53, 49, 31, 92, 78, 15, 97, 96, 70, 76, 94, 59, 99, 9, 26, 65, 43, 21, 68, 2, 73, 84, 30, 85, 62, 24, 57, 82, 8, 13, 33, 37, 0], [0, 0], [0, 0]]",ok
n100_m3_r07.txt,data\mtsp\generated\n100_m3_r07.txt,100,3,ortools-gls,832.322765,5.000776,True,"[[0, 21, 70, 25, 97, 34, 31, 33, 56, 94, 26, 83, 1, 13, 4, 23, 52, 58, 36, 57, 11, 49, 14, 48, 64, 32, 62, 54, 66, 22, 95, 16, 3, 72, 38, 73, 89, 93, 65, 82, 63, 43, 85, 96, 30, 8, 12, 71, 74, 39, 67, 6, 99, 20, 42, 87, 53, 88, 78, 46, 59, 55, 7, 90, 68, 15, 35, 17, 75, 86, 9, 61, 24, 79, 80, 69, 29, 18, 60, 84, 51, 5, 77, 19, 47, 76, 98, 50, 44, 45, 41, 27, 91, 40, 92, 37, 28, 2, 10, 81, 0], [0, 0], [0, 0]]",ok
n100_m3_r08.txt,data\mtsp\generated\n100_m3_r08.txt,100,3,ortools-gls,857.475541,5.000486,True,"[[0, 66, 3, 45, 44, 88, 94, 29, 83, 53, 91, 79, 9, 19, 64, 82, 99, 43, 28, 97, 84, 85, 35, 23, 75, 87, 72, 30, 54, 95, 33, 41, 42, 22, 81, 55, 86, 12, 98, 47, 92, 65, 38, 49, 76, 31, 73, 74, 34, 51, 56, 15, 57, 2, 89, 61, 21, 62, 8, 10, 48, 59, 5, 36, 20, 25, 37, 13, 58, 70, 16, 80, 11, 39, 1, 6, 46, 78, 40, 50, 68, 67, 27, 17, 26, 14, 63, 71, 52, 93, 90, 7, 18, 77, 4, 60, 24, 96, 69, 32, 0], [0, 0], [0, 0]]",ok
n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,ortools-gls,822.735604,5.001044,True,"[[0, 47, 76, 56, 33, 5, 55, 11, 45, 18, 86, 68, 35, 58, 21, 16, 97, 34, 54, 52, 93, 69, 65, 40, 4, 38, 73, 80, 22, 23, 91, 25, 53, 42, 78, 90, 57, 62, 60, 92, 89, 28, 37, 30, 36, 12, 95, 75, 99, 46, 9, 70, 13, 24, 81, 41, 15, 2, 66, 27, 94, 26, 84, 14, 71, 51, 64, 83, 87, 29, 32, 49, 82, 43, 8, 10, 96, 1, 85, 63, 31, 74, 50, 88, 6, 48, 72, 20, 67, 17, 39, 3, 61, 79, 7, 44, 19, 59, 77, 98, 0], [0, 0], [0, 0]]",ok
n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,ortools-gls,784.00761,5.000676,True,"[[0, 60, 2, 77, 33, 67, 19, 73, 75, 48, 66, 42, 90, 38, 78, 76, 86, 93, 44, 47, 68, 50, 29, 71, 10, 65, 61, 88, 1, 83, 37, 26, 13, 79, 36, 63, 27, 11, 14, 99, 24, 94, 46, 87, 28, 18, 15, 56, 25, 97, 72, 35, 70, 7, 98, 12, 54, 64, 23, 8, 52, 89, 95, 82, 55, 41, 3, 96, 84, 30, 91, 62, 49, 80, 5, 85, 51, 16, 92, 22, 58, 6, 43, 39, 57, 81, 20, 74, 17, 21, 32, 40, 31, 45, 53, 9, 59, 34, 69, 4, 0], [0, 0], [0, 0]]",ok
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,ortools-gls,795.98205,5.001226,True,"[[0, 13, 18, 68, 55, 87, 94, 56, 52, 65, 14, 58, 54, 20, 22, 67, 42, 11, 49, 70, 75, 69, 44, 12, 50, 5, 95, 86, 79, 29, 92, 82, 16, 57, 71, 48, 33, 91, 60, 83, 72, 3, 4, 39, 77, 43, 36, 37, 41, 62, 53, 17, 89, 98, 27, 31, 85, 90, 45, 63, 74, 1, 38, 93, 15, 30, 80, 2, 32, 99, 51, 66, 26, 19, 96, 61, 8, 47, 64, 46, 23, 9, 35, 88, 76, 24, 78, 6, 25, 97, 28, 73, 59, 21, 34, 84, 81, 10, 40, 7, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,ortools-gls,839.697049,5.001059,True,"[[0, 7, 26, 6, 91, 1, 36, 83, 78, 13, 45, 29, 39, 53, 22, 28, 16, 20, 59, 21, 62, 72, 74, 10, 3, 99, 34, 56, 31, 86, 96, 41, 35, 75, 17, 64, 85, 11, 97, 90, 66, 23, 84, 58, 15, 60, 27, 81, 40, 50, 93, 25, 47, 42, 44, 80, 43, 73, 5, 51, 68, 4, 82, 94, 88, 61, 46, 95, 33, 77, 70, 38, 48, 57, 12, 49, 67, 30, 9, 89, 24, 65, 14, 18, 54, 52, 2, 69, 76, 8, 79, 63, 32, 37, 87, 55, 71, 19, 92, 98, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,ortools-gls,816.160933,5.004235,True,"[[0, 41, 37, 84, 93, 73, 34, 50, 77, 1, 61, 60, 35, 51, 91, 8, 95, 26, 59, 3, 62, 72, 22, 49, 30, 80, 92, 64, 32, 21, 45, 38, 24, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 31, 98, 19, 43, 23, 89, 94, 14, 97, 40, 53, 7, 86, 78, 81, 88, 87, 39, 82, 9, 13, 67, 4, 48, 70, 56, 71, 18, 11, 5, 29, 46, 79, 25, 16, 75, 55, 58, 76, 47, 17, 20, 85, 15, 52, 99, 63, 28, 42, 27, 65, 66, 10, 74, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,ortools-gls,806.112506,5.000687,True,"[[0, 82, 97, 23, 52, 95, 91, 3, 62, 85, 60, 5, 44, 68, 27, 29, 56, 25, 96, 8, 14, 41, 34, 9, 99, 69, 11, 58, 83, 10, 61, 76, 66, 81, 1, 31, 49, 54, 21, 75, 45, 53, 13, 84, 22, 63, 67, 4, 7, 37, 30, 94, 38, 6, 71, 43, 16, 51, 57, 28, 18, 47, 74, 2, 40, 36, 64, 80, 26, 17, 72, 59, 50, 15, 90, 19, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 32, 89, 48, 55, 39, 73, 93, 92, 78, 24, 70, 88, 98, 65, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,ortools-gls,791.160334,4.999905,True,"[[0, 18, 30, 61, 79, 5, 11, 46, 51, 14, 85, 42, 31, 12, 26, 81, 17, 62, 41, 2, 16, 67, 59, 43, 57, 54, 65, 95, 15, 38, 88, 29, 27, 34, 3, 4, 35, 7, 71, 70, 24, 64, 92, 22, 76, 55, 84, 49, 72, 58, 21, 93, 50, 80, 94, 68, 56, 82, 6, 45, 25, 32, 69, 87, 98, 48, 39, 10, 97, 20, 60, 78, 77, 73, 90, 63, 96, 66, 86, 33, 52, 47, 13, 83, 19, 74, 99, 8, 91, 53, 1, 40, 28, 9, 44, 36, 75, 89, 37, 23, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,ortools-gls,811.76969,5.000651,True,"[[0, 18, 14, 61, 60, 88, 57, 79, 26, 33, 34, 94, 72, 64, 31, 53, 44, 13, 29, 67, 71, 80, 89, 81, 69, 39, 63, 19, 45, 62, 37, 17, 56, 77, 95, 51, 5, 16, 21, 90, 75, 28, 40, 59, 54, 74, 23, 55, 68, 15, 24, 10, 20, 96, 41, 42, 83, 66, 11, 43, 97, 25, 6, 91, 85, 46, 35, 78, 98, 4, 50, 70, 1, 30, 93, 52, 92, 12, 36, 49, 22, 27, 9, 58, 73, 86, 38, 84, 2, 76, 87, 65, 32, 3, 7, 82, 48, 99, 8, 47, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,ortools-gls,802.861462,4.999875,True,"[[0, 92, 86, 27, 88, 33, 65, 3, 17, 95, 66, 37, 13, 28, 97, 77, 7, 56, 67, 16, 4, 32, 50, 10, 36, 21, 35, 91, 75, 6, 63, 9, 47, 8, 24, 62, 19, 53, 12, 25, 58, 41, 20, 70, 42, 98, 5, 22, 87, 34, 14, 46, 99, 43, 30, 54, 90, 82, 40, 51, 64, 69, 48, 29, 61, 85, 71, 52, 73, 23, 93, 78, 49, 31, 15, 79, 89, 81, 60, 39, 1, 11, 59, 68, 38, 72, 18, 76, 80, 83, 84, 57, 45, 44, 2, 26, 96, 55, 74, 94, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,ortools-gls,757.097381,5.00114,True,"[[0, 90, 23, 63, 14, 12, 73, 67, 87, 34, 48, 10, 72, 24, 6, 97, 22, 51, 44, 68, 76, 1, 18, 60, 62, 35, 31, 64, 98, 78, 86, 8, 58, 36, 29, 56, 20, 45, 57, 99, 3, 91, 84, 26, 66, 37, 25, 71, 88, 74, 5, 11, 80, 69, 93, 19, 85, 16, 54, 32, 17, 9, 13, 77, 95, 59, 39, 75, 82, 70, 21, 61, 50, 40, 53, 92, 27, 38, 89, 47, 81, 43, 33, 55, 2, 65, 46, 41, 15, 79, 96, 52, 30, 83, 4, 49, 28, 42, 7, 94, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,ortools-gls,834.085259,5.000396,True,"[[0, 79, 60, 18, 69, 16, 81, 80, 83, 96, 30, 92, 23, 77, 9, 14, 21, 82, 67, 91, 93, 68, 76, 33, 97, 84, 53, 64, 88, 1, 90, 39, 37, 31, 24, 3, 98, 26, 29, 59, 13, 72, 65, 47, 49, 50, 4, 52, 38, 36, 66, 2, 15, 56, 22, 43, 58, 54, 61, 5, 7, 74, 28, 17, 41, 55, 48, 94, 51, 73, 46, 70, 89, 42, 8, 62, 75, 10, 44, 95, 32, 20, 19, 40, 45, 87, 34, 71, 6, 35, 86, 63, 85, 12, 11, 99, 25, 78, 57, 27, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,ortools-gls,800.290013,5.0011,True,"[[0, 44, 4, 97, 85, 46, 79, 59, 72, 34, 80, 20, 5, 36, 77, 68, 55, 45, 14, 95, 82, 42, 78, 19, 62, 32, 90, 31, 18, 64, 65, 13, 25, 35, 56, 51, 86, 49, 24, 3, 12, 21, 47, 67, 33, 71, 66, 50, 53, 40, 8, 93, 10, 52, 41, 29, 98, 16, 2, 23, 48, 6, 9, 70, 17, 37, 96, 11, 99, 58, 92, 63, 73, 7, 30, 74, 84, 39, 91, 57, 87, 26, 83, 94, 1, 27, 54, 43, 81, 89, 15, 38, 75, 60, 76, 61, 28, 69, 88, 22, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,ortools-gls,1089.527381,5.000052,True,"[[0, 12, 109, 85, 23, 161, 148, 37, 186, 84, 160, 104, 30, 180, 83, 2, 177, 70, 167, 80, 198, 57, 126, 32, 19, 79, 106, 174, 99, 154, 9, 50, 118, 54, 139, 69, 25, 92, 102, 4, 36, 164, 11, 138, 125, 103, 97, 86, 101, 94, 55, 162, 196, 39, 111, 31, 143, 123, 170, 21, 78, 7, 100, 6, 122, 137, 88, 41, 77, 35, 107, 113, 121, 132, 194, 59, 52, 141, 93, 181, 53, 188, 75, 40, 71, 130, 175, 159, 62, 24, 51, 90, 58, 87, 134, 98, 95, 169, 45, 76, 172, 179, 135, 64, 156, 49, 29, 22, 189, 183, 197, 1, 182, 147, 16, 61, 63, 66, 67, 150, 116, 144, 193, 114, 117, 184, 127, 168, 136, 176, 26, 171, 10, 42, 119, 120, 142, 112, 199, 14, 43, 56, 33, 47, 129, 73, 68, 5, 149, 74, 151, 17, 8, 128, 44, 192, 157, 72, 20, 133, 108, 38, 163, 105, 152, 28, 3, 82, 48, 131, 165, 178, 145, 81, 65, 158, 18, 60, 96, 13, 146, 91, 124, 140, 185, 187, 34, 191, 15, 190, 195, 166, 27, 46, 115, 110, 89, 153, 155, 173, 0], [0, 0]]",ok
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,ortools-gls,1134.75161,5.001933,True,"[[0, 111, 73, 74, 58, 181, 184, 56, 140, 60, 166, 61, 189, 133, 90, 8, 160, 35, 122, 33, 183, 7, 83, 40, 123, 26, 89, 182, 77, 173, 66, 194, 169, 105, 25, 180, 95, 118, 128, 24, 117, 55, 114, 132, 80, 44, 135, 170, 52, 2, 79, 59, 87, 165, 178, 175, 21, 149, 129, 64, 32, 147, 11, 69, 150, 81, 91, 164, 197, 34, 152, 13, 98, 82, 161, 190, 131, 102, 119, 10, 42, 141, 19, 196, 12, 127, 6, 130, 99, 45, 57, 18, 72, 39, 138, 96, 28, 108, 92, 54, 171, 153, 71, 195, 76, 120, 125, 30, 151, 9, 14, 47, 157, 116, 23, 22, 134, 103, 3, 143, 109, 49, 107, 136, 17, 67, 124, 29, 85, 174, 186, 192, 168, 155, 43, 193, 115, 162, 110, 106, 86, 84, 154, 94, 37, 51, 50, 36, 156, 158, 1, 198, 144, 78, 121, 20, 179, 100, 15, 38, 185, 112, 4, 53, 48, 139, 16, 104, 188, 137, 148, 145, 177, 159, 46, 176, 113, 41, 199, 142, 75, 167, 93, 172, 5, 31, 191, 63, 163, 187, 146, 88, 65, 27, 68, 97, 70, 62, 101, 126, 0], [0, 0]]",ok
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,ortools-gls,1109.650678,5.000327,True,"[[0, 54, 21, 195, 121, 143, 39, 188, 171, 38, 20, 69, 63, 62, 190, 48, 131, 12, 88, 165, 197, 97, 3, 61, 66, 141, 91, 95, 139, 178, 191, 18, 113, 53, 161, 144, 47, 25, 198, 44, 112, 2, 184, 45, 10, 68, 150, 102, 28, 72, 67, 181, 155, 8, 75, 189, 65, 31, 187, 50, 124, 162, 149, 170, 104, 7, 151, 90, 83, 159, 160, 156, 176, 163, 123, 85, 58, 154, 16, 56, 122, 186, 193, 15, 194, 94, 146, 120, 93, 127, 33, 148, 128, 49, 80, 108, 125, 41, 29, 137, 192, 158, 133, 13, 24, 78, 136, 103, 134, 180, 74, 5, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 32, 27, 172, 64, 166, 51, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 116, 34, 52, 46, 79, 173, 145, 110, 17, 84, 4, 153, 175, 30, 174, 105, 6, 167, 185, 152, 142, 87, 77, 182, 115, 36, 109, 140, 164, 199, 55, 119, 99, 60, 14, 89, 135, 57, 183, 169, 101, 43, 138, 132, 130, 107, 196, 126, 117, 19, 96, 35, 76, 179, 114, 9, 98, 157, 0], [0, 0]]",ok
