instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,ortools-gls,791.160334,5.000165,True,"[[0, 18, 30, 61, 79, 5, 11, 46, 51, 14, 85, 42, 31, 12, 26, 81, 17, 62, 41, 2, 16, 67, 59, 43, 57, 54, 65, 95, 15, 38, 88, 29, 27, 34, 3, 4, 35, 7, 71, 70, 24, 64, 92, 22, 76, 55, 84, 49, 72, 58, 21, 93, 50, 80, 94, 68, 56, 82, 6, 45, 25, 32, 69, 87, 98, 48, 39, 10, 97, 20, 60, 78, 77, 73, 90, 63, 96, 66, 86, 33, 52, 47, 13, 83, 19, 74, 99, 8, 91, 53, 1, 40, 28, 9, 44, 36, 75, 89, 37, 23, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,ortools-gls,1089.527381,5.000474,True,"[[0, 12, 109, 85, 23, 161, 148, 37, 186, 84, 160, 104, 30, 180, 83, 2, 177, 70, 167, 80, 198, 57, 126, 32, 19, 79, 106, 174, 99, 154, 9, 50, 118, 54, 139, 69, 25, 92, 102, 4, 36, 164, 11, 138, 125, 103, 97, 86, 101, 94, 55, 162, 196, 39, 111, 31, 143, 123, 170, 21, 78, 7, 100, 6, 122, 137, 88, 41, 77, 35, 107, 113, 121, 132, 194, 59, 52, 141, 93, 181, 53, 188, 75, 40, 71, 130, 175, 159, 62, 24, 51, 90, 58, 87, 134, 98, 95, 169, 45, 76, 172, 179, 135, 64, 156, 49, 29, 22, 189, 183, 197, 1, 182, 147, 16, 61, 63, 66, 67, 150, 116, 144, 193, 114, 117, 184, 127, 168, 136, 176, 26, 171, 10, 42, 119, 120, 142, 112, 199, 14, 43, 56, 33, 47, 129, 73, 68, 5, 149, 74, 151, 17, 8, 128, 44, 192, 157, 72, 20, 133, 108, 38, 163, 105, 152, 28, 3, 82, 48, 131, 165, 178, 145, 81, 65, 158, 18, 60, 96, 13, 146, 91, 124, 140, 185, 187, 34, 191, 15, 190, 195, 166, 27, 46, 115, 110, 89, 153, 155, 173, 0], [0, 0]]",ok
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,ortools-gls,1134.75161,5.001565,True,"[[0, 111, 73, 74, 58, 181, 184, 56, 140, 60, 166, 61, 189, 133, 90, 8, 160, 35, 122, 33, 183, 7, 83, 40, 123, 26, 89, 182, 77, 173, 66, 194, 169, 105, 25, 180, 95, 118, 128, 24, 117, 55, 114, 132, 80, 44, 135, 170, 52, 2, 79, 59, 87, 165, 178, 175, 21, 149, 129, 64, 32, 147, 11, 69, 150, 81, 91, 164, 197, 34, 152, 13, 98, 82, 161, 190, 131, 102, 119, 10, 42, 141, 19, 196, 12, 127, 6, 130, 99, 45, 57, 18, 72, 39, 138, 96, 28, 108, 92, 54, 171, 153, 71, 195, 76, 120, 125, 30, 151, 9, 14, 47, 157, 116, 23, 22, 134, 103, 3, 143, 109, 49, 107, 136, 17, 67, 124, 29, 85, 174, 186, 192, 168, 155, 43, 193, 115, 162, 110, 106, 86, 84, 154, 94, 37, 51, 50, 36, 156, 158, 1, 198, 144, 78, 121, 20, 179, 100, 15, 38, 185, 112, 4, 53, 48, 139, 16, 104, 188, 137, 148, 145, 177, 159, 46, 176, 113, 41, 199, 142, 75, 167, 93, 172, 5, 31, 191, 63, 163, 187, 146, 88, 65, 27, 68, 97, 70, 62, 101, 126, 0], [0, 0]]",ok
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,ortools-gls,1109.650678,5.00025,True,"[[0, 54, 21, 195, 121, 143, 39, 188, 171, 38, 20, 69, 63, 62, 190, 48, 131, 12, 88, 165, 197, 97, 3, 61, 66, 141, 91, 95, 139, 178, 191, 18, 113, 53, 161, 144, 47, 25, 198, 44, 112, 2, 184, 45, 10, 68, 150, 102, 28, 72, 67, 181, 155, 8, 75, 189, 65, 31, 187, 50, 124, 162, 149, 170, 104, 7, 151, 90, 83, 159, 160, 156, 176, 163, 123, 85, 58, 154, 16, 56, 122, 186, 193, 15, 194, 94, 146, 120, 93, 127, 33, 148, 128, 49, 80, 108, 125, 41, 29, 137, 192, 158, 133, 13, 24, 78, 136, 103, 134, 180, 74, 5, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 32, 27, 172, 64, 166, 51, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 116, 34, 52, 46, 79, 173, 145, 110, 17, 84, 4, 153, 175, 30, 174, 105, 6, 167, 185, 152, 142, 87, 77, 182, 115, 36, 109, 140, 164, 199, 55, 119, 99, 60, 14, 89, 135, 57, 183, 169, 101, 43, 138, 132, 130, 107, 196, 126, 117, 19, 96, 35, 76, 179, 114, 9, 98, 157, 0], [0, 0]]",ok
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,ortools-gls,1129.640246,5.000779,True,"[[0, 96, 1, 145, 110, 129, 55, 192, 101, 97, 24, 120, 93, 52, 63, 5, 30, 8, 92, 82, 86, 27, 31, 89, 79, 177, 162, 48, 191, 35, 119, 196, 197, 28, 156, 152, 91, 99, 78, 102, 25, 39, 13, 157, 175, 126, 113, 73, 142, 26, 123, 134, 62, 122, 19, 94, 155, 179, 80, 173, 51, 139, 72, 132, 118, 169, 111, 198, 61, 81, 117, 58, 41, 135, 9, 44, 15, 43, 4, 133, 187, 90, 75, 114, 170, 166, 71, 105, 137, 11, 38, 176, 190, 125, 182, 87, 116, 100, 45, 47, 147, 32, 88, 106, 64, 109, 59, 6, 20, 12, 121, 68, 131, 98, 149, 23, 108, 136, 130, 83, 189, 165, 180, 148, 57, 128, 163, 69, 84, 10, 33, 2, 159, 67, 146, 16, 195, 65, 46, 112, 150, 172, 22, 95, 21, 107, 154, 164, 188, 153, 143, 186, 60, 36, 184, 104, 178, 144, 70, 127, 37, 160, 199, 74, 14, 17, 124, 181, 18, 161, 77, 7, 50, 42, 103, 183, 53, 194, 140, 54, 76, 193, 40, 3, 56, 49, 171, 174, 29, 168, 85, 151, 185, 138, 115, 141, 34, 66, 167, 158, 0], [0, 0]]",ok
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,ortools-gls,1188.485587,5.001053,True,"[[0, 35, 168, 190, 30, 89, 42, 87, 96, 54, 113, 143, 98, 175, 174, 160, 24, 142, 19, 75, 156, 189, 136, 33, 34, 36, 57, 55, 40, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 105, 137, 38, 22, 130, 187, 197, 153, 12, 74, 119, 91, 62, 27, 188, 67, 199, 16, 138, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 140, 52, 47, 32, 124, 123, 158, 163, 151, 179, 118, 51, 132, 11, 4, 150, 161, 120, 177, 46, 15, 99, 68, 146, 58, 110, 171, 129, 2, 85, 133, 94, 10, 72, 28, 18, 37, 23, 26, 83, 50, 84, 198, 178, 59, 106, 144, 92, 95, 82, 114, 121, 60, 182, 107, 166, 111, 104, 8, 7, 115, 165, 45, 65, 183, 76, 193, 86, 139, 134, 181, 93, 135, 149, 13, 79, 126, 17, 14, 195, 172, 100, 170, 90, 70, 6, 196, 44, 192, 21, 141, 64, 184, 25, 180, 1, 73, 109, 53, 81, 128, 176, 162, 88, 71, 131, 112, 186, 147, 66, 29, 148, 77, 5, 49, 9, 43, 116, 164, 154, 157, 0], [0, 0]]",ok
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,ortools-gls,1117.303142,5.000906,True,"[[0, 125, 58, 62, 3, 36, 133, 185, 4, 14, 190, 43, 124, 170, 74, 18, 75, 177, 8, 166, 100, 194, 193, 142, 150, 105, 191, 107, 154, 10, 92, 112, 33, 63, 109, 82, 64, 161, 57, 174, 181, 73, 139, 146, 97, 188, 143, 80, 6, 65, 53, 37, 106, 13, 34, 88, 79, 167, 41, 140, 11, 137, 93, 134, 198, 103, 165, 173, 101, 171, 51, 19, 69, 96, 126, 50, 61, 29, 149, 84, 114, 158, 24, 115, 48, 60, 160, 77, 45, 40, 52, 127, 145, 98, 67, 129, 159, 135, 102, 128, 108, 1, 56, 151, 42, 78, 197, 152, 44, 28, 39, 123, 169, 85, 81, 186, 131, 55, 192, 113, 32, 176, 38, 59, 87, 116, 5, 121, 111, 12, 70, 168, 23, 20, 46, 119, 136, 91, 172, 132, 147, 95, 183, 104, 110, 199, 7, 35, 122, 153, 118, 187, 31, 30, 156, 184, 71, 164, 179, 66, 16, 83, 182, 26, 157, 117, 94, 25, 90, 120, 22, 49, 21, 27, 15, 189, 155, 99, 86, 178, 144, 162, 163, 54, 180, 89, 148, 68, 195, 47, 196, 175, 17, 76, 141, 72, 138, 130, 9, 2, 0], [0, 0], [0, 0]]",ok
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,ortools-gls,1166.345448,5.000148,True,"[[0, 143, 138, 117, 107, 189, 49, 109, 119, 195, 144, 56, 29, 61, 93, 22, 62, 105, 38, 111, 182, 165, 97, 8, 35, 152, 115, 66, 5, 60, 48, 108, 173, 2, 79, 19, 133, 36, 12, 198, 100, 194, 75, 103, 136, 104, 34, 90, 154, 112, 196, 65, 33, 113, 123, 162, 24, 184, 15, 164, 80, 188, 21, 163, 145, 141, 91, 26, 125, 77, 46, 135, 178, 127, 185, 44, 84, 118, 131, 199, 120, 6, 150, 96, 124, 157, 50, 159, 11, 27, 167, 30, 53, 142, 51, 193, 72, 1, 122, 137, 69, 172, 192, 187, 58, 41, 18, 74, 139, 73, 68, 168, 13, 87, 89, 186, 160, 81, 45, 177, 116, 179, 161, 55, 132, 190, 181, 155, 37, 110, 76, 31, 146, 14, 174, 54, 17, 151, 175, 140, 101, 126, 149, 4, 57, 183, 197, 70, 156, 158, 147, 114, 176, 40, 82, 92, 130, 7, 20, 134, 59, 52, 85, 16, 88, 42, 3, 9, 64, 95, 153, 180, 169, 170, 78, 83, 166, 94, 191, 39, 71, 63, 129, 86, 25, 32, 28, 171, 67, 128, 47, 23, 106, 98, 102, 43, 121, 99, 148, 10, 0], [0, 0], [0, 0]]",ok
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,ortools-gls,1117.749852,5.000028,True,"[[0, 116, 95, 112, 85, 22, 125, 183, 23, 176, 141, 186, 51, 9, 155, 190, 58, 114, 113, 64, 133, 17, 110, 163, 108, 19, 12, 109, 185, 128, 38, 32, 157, 132, 177, 67, 161, 83, 60, 149, 145, 171, 144, 4, 153, 187, 189, 199, 197, 127, 25, 52, 46, 115, 43, 21, 107, 129, 42, 7, 104, 56, 77, 126, 194, 103, 5, 169, 111, 196, 68, 41, 70, 88, 79, 102, 118, 39, 86, 63, 8, 143, 74, 173, 120, 36, 82, 168, 15, 150, 164, 59, 44, 55, 6, 37, 26, 45, 174, 124, 87, 154, 94, 170, 61, 40, 66, 69, 130, 135, 184, 148, 167, 179, 137, 72, 91, 3, 62, 31, 180, 172, 97, 193, 27, 198, 188, 14, 138, 18, 73, 93, 30, 98, 99, 101, 134, 11, 117, 151, 2, 119, 35, 96, 121, 1, 147, 165, 49, 24, 81, 140, 178, 71, 159, 75, 33, 29, 34, 142, 156, 92, 47, 53, 136, 160, 80, 90, 84, 78, 105, 192, 175, 100, 48, 181, 106, 131, 182, 50, 28, 191, 54, 146, 162, 89, 195, 158, 123, 139, 57, 65, 166, 20, 13, 122, 10, 16, 76, 152, 0], [0, 0], [0, 0]]",ok
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,ortools-gls,1102.162536,5.001458,True,"[[0, 152, 153, 49, 166, 194, 18, 8, 40, 190, 110, 113, 37, 99, 176, 169, 93, 62, 104, 88, 32, 143, 125, 20, 149, 186, 30, 131, 6, 82, 1, 164, 170, 112, 137, 83, 45, 199, 175, 144, 23, 95, 198, 106, 177, 13, 101, 35, 197, 108, 115, 31, 193, 142, 34, 78, 151, 122, 65, 54, 21, 145, 136, 42, 63, 61, 41, 163, 173, 75, 27, 184, 72, 109, 71, 160, 157, 192, 156, 58, 103, 9, 87, 127, 120, 84, 179, 150, 5, 117, 188, 168, 130, 15, 124, 4, 141, 119, 165, 69, 174, 77, 51, 172, 2, 16, 146, 17, 185, 180, 128, 187, 181, 76, 81, 123, 134, 111, 22, 189, 36, 94, 38, 129, 133, 52, 55, 183, 171, 48, 139, 53, 196, 191, 60, 85, 70, 98, 33, 89, 126, 195, 64, 80, 24, 29, 140, 158, 43, 19, 59, 3, 118, 100, 107, 159, 57, 39, 167, 10, 73, 25, 178, 26, 135, 91, 162, 132, 147, 47, 44, 28, 67, 121, 96, 11, 7, 14, 92, 86, 155, 114, 68, 102, 161, 90, 182, 66, 46, 97, 79, 138, 74, 154, 148, 116, 105, 12, 56, 50, 0], [0, 0], [0, 0]]",ok
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,ortools-gls,1153.99046,5.001498,True,"[[0, 102, 120, 99, 51, 25, 105, 2, 122, 104, 19, 62, 58, 189, 133, 48, 168, 134, 49, 87, 190, 7, 117, 64, 115, 66, 106, 111, 114, 121, 174, 112, 65, 33, 156, 31, 42, 198, 132, 179, 39, 4, 191, 148, 10, 196, 95, 141, 91, 192, 89, 83, 67, 144, 165, 94, 145, 13, 187, 74, 110, 154, 167, 182, 96, 79, 76, 130, 14, 26, 3, 54, 23, 97, 15, 199, 188, 28, 38, 32, 18, 8, 171, 157, 195, 131, 124, 128, 101, 41, 158, 149, 69, 178, 98, 16, 194, 80, 147, 176, 150, 85, 170, 127, 71, 108, 56, 146, 27, 50, 82, 93, 142, 197, 68, 163, 126, 52, 109, 70, 181, 21, 78, 34, 164, 92, 113, 46, 118, 180, 17, 77, 45, 9, 159, 107, 63, 172, 160, 139, 125, 140, 53, 24, 90, 151, 86, 60, 161, 185, 6, 12, 36, 59, 22, 84, 37, 72, 55, 183, 177, 138, 136, 162, 123, 11, 137, 166, 173, 1, 129, 44, 81, 61, 186, 119, 116, 29, 143, 30, 135, 193, 47, 184, 35, 175, 100, 5, 43, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 103, 0], [0, 0], [0, 0]]",ok
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,ortools-gls,1176.841448,5.001517,True,"[[0, 135, 105, 71, 81, 124, 50, 197, 194, 42, 122, 54, 187, 60, 163, 169, 148, 35, 45, 189, 154, 131, 92, 188, 170, 165, 136, 15, 190, 94, 123, 186, 87, 14, 29, 153, 117, 157, 69, 1, 139, 118, 199, 74, 115, 19, 30, 5, 166, 178, 39, 183, 63, 90, 95, 61, 8, 28, 4, 3, 17, 125, 120, 142, 128, 134, 175, 141, 26, 121, 162, 108, 195, 33, 184, 10, 176, 57, 84, 34, 18, 65, 82, 110, 191, 137, 168, 143, 79, 89, 16, 73, 64, 46, 145, 68, 75, 107, 111, 48, 140, 164, 97, 25, 83, 72, 167, 24, 13, 161, 185, 44, 62, 196, 86, 106, 85, 152, 172, 91, 88, 70, 31, 53, 198, 149, 193, 129, 78, 173, 104, 59, 113, 171, 20, 100, 43, 102, 27, 36, 51, 96, 119, 38, 180, 66, 47, 77, 37, 159, 56, 67, 126, 109, 144, 58, 52, 11, 12, 182, 98, 146, 177, 9, 158, 22, 155, 99, 181, 41, 151, 76, 156, 55, 160, 192, 49, 127, 21, 132, 7, 174, 93, 80, 133, 40, 103, 179, 116, 130, 150, 23, 101, 147, 112, 6, 114, 2, 32, 138, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,ortools-gls,1158.997195,5.001208,True,"[[0, 138, 114, 119, 63, 184, 135, 139, 121, 37, 51, 38, 172, 151, 94, 99, 17, 14, 115, 45, 173, 162, 67, 156, 24, 189, 178, 84, 58, 23, 117, 154, 188, 87, 134, 127, 20, 86, 174, 163, 41, 177, 116, 50, 34, 29, 190, 96, 26, 176, 106, 48, 16, 169, 71, 74, 32, 112, 81, 98, 75, 148, 66, 180, 52, 53, 165, 64, 191, 62, 140, 57, 159, 25, 170, 182, 65, 111, 150, 196, 19, 158, 192, 42, 83, 39, 2, 43, 125, 101, 95, 124, 195, 126, 109, 143, 157, 4, 56, 166, 153, 5, 8, 142, 145, 198, 3, 28, 108, 73, 70, 113, 79, 61, 40, 9, 164, 36, 171, 194, 97, 175, 92, 167, 122, 68, 141, 54, 6, 13, 149, 144, 72, 77, 136, 131, 107, 120, 100, 147, 47, 185, 181, 7, 155, 80, 129, 102, 82, 128, 89, 31, 15, 18, 133, 104, 35, 161, 91, 183, 46, 49, 168, 118, 85, 103, 78, 76, 10, 1, 110, 88, 197, 69, 152, 160, 22, 146, 27, 55, 21, 93, 123, 59, 12, 30, 105, 193, 90, 44, 130, 132, 137, 186, 60, 11, 33, 199, 187, 179, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
