instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n100_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r02.txt,100,7,rand+nn,2115.2932250007348,9.7e-05,6.7e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 2115.2932250007348, ""status"": ""ok"", ""time"": 6.7e-05, ""valid"": true}]","[[0, 78, 89, 76, 30, 38, 39, 10, 25, 63, 75, 19, 3, 67, 99, 27, 0], [0, 33, 80, 5, 81, 93, 47, 62, 82, 46, 86, 36, 74, 66, 50, 0], [0, 55, 64, 85, 35, 24, 52, 49, 71, 96, 59, 7, 26, 69, 90, 0], [0, 13, 53, 72, 54, 83, 22, 21, 56, 32, 95, 41, 34, 12, 60, 0], [0, 97, 73, 40, 16, 45, 92, 88, 11, 20, 1, 98, 37, 42, 48, 0], [0, 31, 51, 18, 4, 87, 9, 61, 23, 68, 91, 43, 17, 6, 28, 0], [0, 84, 94, 14, 8, 77, 79, 65, 70, 29, 44, 57, 58, 15, 2, 0]]"
clustered-center,clustered-center_n100_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r02.txt,100,7,2opt+greed,1463.979068849218,0.000277,0.000249,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1463.979068849218, ""status"": ""ok"", ""time"": 0.000249, ""valid"": true}]","[[0, 13, 86, 36, 69, 53, 6, 74, 66, 17, 67, 26, 37, 99, 71, 98, 0], [0, 33, 16, 64, 60, 75, 15, 3, 72, 2, 90, 54, 7, 59, 82, 0], [0, 78, 97, 12, 76, 73, 23, 88, 24, 87, 4, 81, 44, 68, 21, 0], [0, 25, 45, 39, 10, 14, 8, 92, 70, 47, 95, 49, 29, 20, 96, 0], [0, 31, 89, 94, 55, 63, 19, 28, 50, 48, 42, 83, 46, 58, 22, 0], [0, 84, 40, 51, 34, 85, 77, 9, 79, 61, 1, 91, 57, 11, 27, 0], [0, 80, 5, 30, 38, 18, 35, 41, 93, 65, 52, 43, 62, 32, 56, 0]]"
clustered-center,clustered-center_n100_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r02.txt,100,7,lkh3-baseline,789.5001534305951,0.470305,0.47025,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080327061_4896_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080327061_4896_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 789.5001534305951, ""status"": ""ok"", ""time"": 0.47025, ""valid"": true}]","[[0, 33, 0], [0, 78, 0], [0, 25, 0], [0, 31, 16, 64, 60, 75, 63, 0], [0, 86, 26, 67, 74, 6, 36, 69, 53, 19, 15, 3, 72, 28, 50, 2, 90, 54, 48, 42, 66, 17, 83, 7, 37, 22, 82, 59, 58, 99, 62, 68, 71, 21, 96, 46, 43, 98, 1, 91, 20, 57, 29, 44, 49, 11, 32, 56, 52, 27, 95, 93, 61, 65, 79, 41, 9, 77, 35, 4, 87, 92, 70, 47, 24, 88, 23, 8, 81, 18, 85, 14, 45, 39, 10, 38, 5, 34, 12, 51, 73, 30, 76, 40, 55, 94, 89, 97, 84, 0], [0, 80, 0], [0, 13, 0]]"
clustered-center,clustered-center_n100_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r02.txt,100,7,lkh-wrapper-v20,675.507645432234,0.01074,0.010645,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""675.507645"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""675.507645"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""675.507645"", ""after_polish_sum"": ""888.982005"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,4,1,2,2,2"", ""baseline_2optgreed_sum"": ""1463.979069"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""351.207324"", ""best_minsum_sum"": ""675.507645"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9591"", ""final_2opt_elapsed_ms"": ""1"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""4"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""4"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1594.143616"", ""seed_minsum"": ""966.207642"", ""seed_polar_sum"": ""1335.402313"", ""seed_rr_sum"": ""1480.176261"", ""seed_savings_sum"": ""966.207642"", ""total_elapsed_ms"": ""10""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 675.507645432234, ""status"": ""ok"", ""time"": 0.010645, ""valid"": true}]","[[0, 13, 19, 15, 3, 72, 28, 50, 2, 90, 54, 48, 42, 66, 17, 83, 26, 67, 74, 6, 53, 69, 36, 86, 0], [0, 25, 80, 45, 14, 85, 18, 81, 77, 35, 4, 87, 92, 8, 23, 88, 24, 47, 70, 41, 9, 79, 65, 61, 93, 95, 27, 52, 49, 1, 98, 43, 96, 46, 59, 82, 7, 37, 22, 58, 99, 62, 21, 71, 68, 20, 91, 57, 29, 44, 11, 56, 32, 0], [0, 33, 31, 16, 63, 75, 60, 64, 94, 55, 40, 76, 30, 10, 39, 38, 73, 5, 34, 12, 51, 97, 89, 84, 78, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n100_m7_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r02.txt,100,7,lkh-wrapper-v21,585.766006265208,2.357202,2.357022,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""675.507645"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""675.507645"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""675.507645"", ""after_polish_sum"": ""888.982005"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,4,1,2,2,2"", ""baseline_2optgreed_sum"": ""1463.979069"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""585.766006"", ""best_minsum_sum"": ""585.766006"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9591"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""4"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""4"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1388"", ""phase9_best_updates"": ""26"", ""phase9_first_delta"": ""-0.896"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""-4.071"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""89.741639"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1594.143616"", ""seed_minsum"": ""966.207642"", ""seed_polar_sum"": ""1335.402313"", ""seed_rr_sum"": ""1480.176261"", ""seed_savings_sum"": ""966.207642"", ""total_elapsed_ms"": ""2356""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 585.766006265208, ""status"": ""ok"", ""time"": 2.357022, ""valid"": true}]","[[0, 0], [0, 0], [0, 33, 63, 75, 60, 64, 16, 31, 78, 84, 97, 89, 94, 55, 40, 76, 30, 73, 51, 12, 34, 5, 38, 10, 39, 80, 25, 45, 14, 85, 18, 81, 8, 23, 88, 24, 47, 70, 92, 87, 4, 35, 77, 9, 41, 79, 65, 61, 93, 95, 27, 52, 56, 32, 11, 49, 44, 29, 57, 20, 91, 1, 98, 43, 46, 96, 21, 71, 68, 62, 99, 58, 59, 82, 22, 37, 7, 83, 17, 66, 42, 48, 54, 90, 2, 50, 28, 72, 3, 15, 19, 53, 69, 36, 6, 74, 67, 26, 86, 13, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n100_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r03.txt,100,7,rand+nn,1808.2876907017785,7.7e-05,4.4e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1808.2876907017785, ""status"": ""ok"", ""time"": 4.4e-05, ""valid"": true}]","[[0, 19, 63, 10, 38, 78, 76, 27, 75, 25, 3, 30, 67, 89, 99, 39, 0], [0, 81, 62, 50, 74, 93, 36, 33, 47, 86, 82, 46, 5, 80, 66, 0], [0, 71, 69, 96, 85, 90, 52, 59, 35, 7, 49, 24, 26, 64, 55, 0], [0, 53, 72, 34, 32, 22, 41, 12, 95, 54, 13, 56, 60, 83, 21, 0], [0, 40, 37, 45, 98, 73, 1, 48, 11, 97, 92, 88, 20, 16, 42, 0], [0, 17, 31, 4, 51, 43, 6, 28, 87, 61, 91, 18, 68, 9, 23, 0], [0, 44, 65, 70, 57, 94, 14, 58, 15, 29, 79, 77, 84, 8, 2, 0]]"
clustered-center,clustered-center_n100_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r03.txt,100,7,2opt+greed,1412.872924282123,0.000167,0.00013,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1412.872924282123, ""status"": ""ok"", ""time"": 0.00013, ""valid"": true}]","[[0, 17, 62, 92, 74, 51, 93, 42, 85, 90, 37, 91, 77, 48, 95, 23, 0], [0, 53, 44, 49, 32, 57, 94, 14, 75, 73, 98, 18, 41, 25, 80, 0], [0, 81, 63, 10, 70, 38, 55, 21, 6, 46, 56, 35, 7, 12, 9, 0], [0, 19, 65, 24, 26, 20, 33, 83, 86, 61, 82, 59, 13, 5, 3, 0], [0, 72, 4, 78, 36, 16, 50, 96, 28, 15, 45, 1, 66, 11, 2, 0], [0, 40, 71, 47, 69, 43, 60, 58, 87, 52, 29, 79, 39, 84, 54, 0], [0, 31, 88, 76, 64, 34, 27, 22, 89, 99, 67, 30, 8, 97, 68, 0]]"
clustered-center,clustered-center_n100_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r03.txt,100,7,lkh3-baseline,628.2304993621486,0.518104,0.518028,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080330075_37696_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080330075_37696_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 628.2304993621486, ""status"": ""ok"", ""time"": 0.518028, ""valid"": true}]","[[0, 53, 0], [0, 81, 0], [0, 1, 18, 41, 25, 2, 97, 22, 89, 30, 67, 99, 23, 54, 11, 9, 3, 8, 80, 66, 48, 77, 7, 12, 84, 95, 5, 39, 13, 79, 91, 29, 52, 98, 45, 37, 90, 15, 73, 59, 35, 82, 56, 46, 61, 86, 6, 58, 28, 87, 75, 85, 96, 60, 43, 83, 69, 47, 71, 40, 0], [0, 27, 4, 34, 78, 24, 26, 33, 76, 36, 50, 88, 31, 62, 92, 74, 51, 93, 42, 21, 14, 16, 64, 20, 55, 94, 38, 57, 70, 32, 49, 10, 63, 65, 72, 0], [0, 68, 0], [0, 19, 44, 0], [0, 17, 0]]"
clustered-center,clustered-center_n100_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r03.txt,100,7,lkh-wrapper-v20,641.4182458596916,0.015393,0.015274,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""660.487581"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""668.432830"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""666.725509"", ""after_polish_sum"": ""768.554960"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""3"", ""baseline_2optgreed_passes_per_route"": ""2,1,2,2,3,2,3"", ""baseline_2optgreed_sum"": ""1412.872924"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""195.787328"", ""best_minsum_sum"": ""641.418246"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9588"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""8"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""5"", ""inter_swap_accepts"": ""1"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""7"", ""phase8_iters"": ""7"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1251.255676"", ""seed_minsum"": ""962.467818"", ""seed_polar_sum"": ""1334.202215"", ""seed_rr_sum"": ""1461.443287"", ""seed_savings_sum"": ""962.467818"", ""total_elapsed_ms"": ""15""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 641.4182458596916, ""status"": ""ok"", ""time"": 0.015274, ""valid"": true}]","[[0, 72, 65, 0], [0, 37, 45, 98, 90, 87, 73, 15, 52, 29, 59, 35, 82, 56, 46, 61, 86, 6, 58, 28, 75, 85, 96, 60, 43, 83, 69, 47, 71, 40, 17, 0], [0, 27, 4, 34, 24, 26, 33, 76, 36, 78, 88, 50, 31, 62, 92, 74, 51, 93, 42, 21, 14, 16, 64, 20, 55, 94, 38, 57, 70, 32, 49, 10, 63, 44, 19, 81, 53, 0], [0, 68, 97, 22, 89, 30, 67, 99, 23, 54, 11, 8, 3, 9, 95, 77, 91, 18, 1, 0], [0, 0], [0, 0], [0, 41, 25, 48, 7, 79, 13, 39, 5, 12, 84, 80, 66, 2, 0]]"
clustered-center,clustered-center_n100_m7_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m7_r03.txt,100,7,lkh-wrapper-v21,508.6285391173568,2.488101,2.4878,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""660.487581"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""668.432830"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""666.725509"", ""after_polish_sum"": ""768.554960"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""2,1,2,2,3,2,3"", ""baseline_2optgreed_sum"": ""1412.872924"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""508.628539"", ""best_minsum_sum"": ""508.628539"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""8"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""5"", ""inter_swap_accepts"": ""1"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""7"", ""phase8_iters"": ""7"", ""phase9_accepts"": ""1320"", ""phase9_best_updates"": ""22"", ""phase9_first_delta"": ""0.000"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""4.434"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""132.789707"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1251.255676"", ""seed_minsum"": ""962.467818"", ""seed_polar_sum"": ""1334.202215"", ""seed_rr_sum"": ""1461.443287"", ""seed_savings_sum"": ""962.467818"", ""total_elapsed_ms"": ""2487""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 508.6285391173568, ""status"": ""ok"", ""time"": 2.4878, ""valid"": true}]","[[0, 0], [0, 17, 40, 71, 47, 69, 83, 43, 60, 96, 85, 75, 87, 28, 58, 6, 86, 61, 46, 56, 82, 35, 59, 73, 15, 90, 37, 45, 98, 52, 29, 91, 79, 13, 39, 5, 95, 84, 12, 7, 77, 48, 41, 18, 1, 2, 25, 66, 80, 8, 3, 9, 11, 54, 23, 99, 67, 30, 89, 22, 97, 68, 44, 19, 81, 63, 10, 49, 32, 70, 57, 38, 94, 55, 20, 64, 16, 14, 21, 42, 93, 51, 74, 92, 62, 31, 88, 50, 36, 76, 33, 26, 24, 78, 34, 4, 27, 65, 72, 53, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r01.txt,200,3,rand+nn,1582.303715761666,0.000149,0.000115,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1582.303715761666, ""status"": ""ok"", ""time"": 0.000115, ""valid"": true}]","[[0, 69, 120, 41, 170, 93, 179, 2, 71, 89, 124, 122, 104, 126, 33, 138, 37, 165, 145, 53, 173, 43, 112, 67, 109, 199, 169, 187, 51, 8, 80, 135, 10, 38, 54, 39, 114, 87, 103, 156, 31, 19, 11, 66, 166, 14, 5, 180, 6, 158, 172, 152, 189, 136, 141, 15, 21, 194, 121, 48, 115, 32, 191, 83, 62, 178, 94, 35, 0], [0, 148, 20, 73, 132, 163, 185, 188, 68, 146, 159, 56, 119, 177, 91, 52, 100, 64, 102, 192, 116, 50, 18, 160, 118, 149, 22, 75, 99, 130, 98, 123, 90, 176, 45, 125, 150, 17, 195, 12, 161, 25, 63, 117, 108, 28, 74, 196, 110, 197, 44, 29, 157, 190, 184, 46, 186, 193, 16, 96, 57, 77, 78, 143, 131, 7, 86, 0], [0, 171, 181, 70, 9, 142, 81, 55, 42, 1, 182, 49, 153, 111, 76, 97, 162, 36, 84, 106, 72, 151, 133, 88, 107, 105, 164, 34, 167, 198, 134, 58, 59, 65, 137, 183, 154, 155, 27, 127, 47, 168, 101, 92, 13, 175, 40, 174, 95, 23, 26, 82, 61, 24, 140, 85, 60, 79, 128, 129, 139, 113, 30, 147, 144, 3, 4, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r01.txt,200,3,2opt+greed,1018.276629194374,0.000601,0.000566,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1018.276629194374, ""status"": ""ok"", ""time"": 0.000566, ""valid"": true}]","[[0, 171, 70, 43, 81, 55, 148, 20, 109, 132, 199, 111, 163, 187, 76, 169, 78, 97, 84, 38, 57, 54, 27, 16, 101, 32, 115, 92, 46, 7, 180, 158, 140, 24, 5, 61, 25, 63, 150, 99, 31, 144, 103, 87, 75, 156, 17, 79, 128, 157, 35, 44, 4, 175, 13, 190, 121, 184, 48, 193, 168, 47, 127, 191, 83, 62, 155, 154, 0], [0, 151, 133, 69, 131, 72, 173, 53, 159, 68, 8, 51, 153, 185, 183, 56, 145, 119, 165, 64, 102, 192, 37, 59, 116, 122, 65, 137, 118, 160, 104, 18, 126, 198, 124, 89, 71, 2, 179, 50, 134, 58, 138, 100, 93, 170, 177, 120, 91, 52, 41, 88, 107, 33, 34, 167, 164, 149, 22, 105, 176, 108, 189, 3, 152, 6, 186, 0], [0, 181, 9, 142, 112, 67, 73, 42, 146, 1, 182, 188, 49, 80, 143, 36, 10, 135, 162, 106, 77, 178, 23, 26, 82, 86, 172, 117, 136, 141, 45, 90, 30, 123, 28, 147, 15, 74, 130, 19, 129, 98, 113, 139, 11, 66, 125, 166, 85, 14, 60, 195, 12, 161, 94, 95, 174, 40, 194, 29, 21, 197, 110, 196, 114, 96, 39, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r01.txt,200,3,lkh3-baseline,701.016349452173,0.719747,0.719692,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080333266_21396_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080333266_21396_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 701.016349452173, ""status"": ""ok"", ""time"": 0.719692, ""valid"": true}]","[[0, 171, 0], [0, 39, 96, 154, 155, 62, 27, 16, 83, 191, 127, 101, 32, 47, 168, 193, 115, 92, 178, 186, 46, 184, 48, 121, 190, 13, 175, 4, 44, 197, 110, 114, 196, 21, 29, 194, 40, 174, 95, 157, 35, 94, 7, 23, 26, 82, 161, 12, 128, 195, 60, 63, 25, 61, 5, 24, 140, 141, 136, 117, 158, 180, 86, 6, 172, 152, 3, 189, 108, 176, 90, 30, 45, 113, 98, 123, 28, 147, 15, 74, 130, 19, 129, 11, 139, 66, 125, 166, 85, 14, 150, 79, 17, 156, 99, 31, 144, 103, 75, 87, 0], [0, 181, 70, 9, 43, 55, 148, 173, 53, 42, 20, 73, 67, 81, 112, 142, 57, 54, 77, 106, 38, 84, 109, 132, 199, 111, 51, 163, 187, 76, 169, 97, 78, 162, 135, 10, 36, 143, 80, 185, 153, 49, 8, 68, 146, 159, 1, 182, 188, 183, 56, 102, 64, 100, 58, 138, 192, 37, 59, 65, 116, 122, 137, 118, 160, 104, 126, 18, 167, 34, 164, 149, 22, 105, 88, 107, 33, 71, 2, 179, 89, 198, 124, 50, 134, 93, 170, 91, 52, 41, 120, 177, 165, 119, 145, 131, 72, 69, 133, 151, 0]]"
