instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,grasp,850.1971151276061,0.315501,0.315484,True,"[{""name"": ""grasp"", ""objective"": 850.1971151276061, ""time"": 0.315484, ""valid"": true}]","[[0, 48, 37, 45, 46, 38, 62, 30, 35, 77, 29, 66, 52, 84, 44, 23, 83, 16, 33, 73, 89, 5, 64, 81, 8, 19, 60, 70, 54, 40, 80, 68, 27, 15, 75, 79, 47, 7, 6, 21, 12, 17, 55, 58, 65, 11, 49, 34, 2, 76, 4, 0], [0, 78, 67, 61, 96, 82, 39, 97, 14, 63, 24, 94, 99, 53, 43, 32, 36, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 95, 93, 31, 3, 42, 10, 57, 92, 88, 9, 74, 18, 51, 50, 56, 25, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper,918.5185969037366,0.00897,0.008957,True,"[{""name"": ""lkh-wrapper"", ""objective"": 918.5185969037366, ""time"": 0.008957, ""valid"": true}]","[[0, 78, 10, 50, 51, 3, 31, 93, 17, 95, 21, 6, 12, 7, 79, 75, 15, 27, 47, 65, 58, 55, 4, 76, 11, 2, 49, 70, 54, 40, 60, 19, 8, 81, 64, 5, 33, 16, 83, 23, 44, 84, 52, 66, 29, 77, 35, 30, 61, 37, 48, 0], [0, 67, 73, 89, 80, 68, 34, 42, 57, 18, 74, 92, 88, 9, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 98, 69, 90, 91, 86, 72, 1, 56, 25, 36, 32, 43, 53, 99, 94, 24, 63, 39, 14, 97, 62, 38, 82, 96, 46, 45, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,rand+nn,1381.0351135962424,0.000482,0.000476,True,"[{""name"": ""rand+nn"", ""objective"": 1381.0351135962424, ""time"": 0.000476, ""valid"": true}]","[[0, 27, 62, 52, 81, 18, 76, 69, 23, 10, 91, 24, 66, 15, 77, 57, 53, 87, 26, 60, 86, 17, 74, 19, 75, 73, 51, 97, 32, 44, 37, 48, 40, 31, 13, 38, 55, 22, 93, 14, 8, 42, 80, 89, 54, 20, 83, 59, 7, 84, 99, 0], [0, 33, 21, 58, 56, 16, 88, 3, 65, 72, 41, 95, 90, 46, 50, 12, 1, 29, 9, 67, 92, 39, 78, 98, 82, 6, 36, 30, 70, 2, 45, 43, 79, 25, 49, 64, 94, 5, 47, 71, 68, 35, 85, 34, 28, 63, 11, 4, 61, 96, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,2opt+greed,1012.992957103306,0.00051,0.000505,True,"[{""name"": ""2opt+greed"", ""objective"": 1012.992957103306, ""time"": 0.000505, ""valid"": true}]","[[0, 19, 39, 92, 63, 48, 31, 75, 9, 84, 50, 46, 12, 1, 29, 51, 97, 32, 61, 11, 4, 55, 95, 38, 13, 90, 56, 7, 22, 93, 41, 14, 8, 65, 72, 42, 3, 80, 89, 54, 20, 88, 16, 83, 58, 59, 21, 62, 23, 33, 27, 0], [0, 35, 68, 10, 5, 47, 71, 52, 81, 18, 96, 76, 69, 94, 64, 49, 25, 79, 91, 43, 24, 45, 66, 2, 70, 30, 53, 87, 28, 57, 36, 77, 26, 60, 86, 17, 6, 82, 74, 98, 78, 15, 85, 34, 99, 67, 73, 40, 37, 44, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,grasp,904.8081946749394,0.266355,0.266344,True,"[{""name"": ""grasp"", ""objective"": 904.8081946749394, ""time"": 0.266344, ""valid"": true}]","[[0, 27, 33, 21, 59, 83, 16, 88, 93, 14, 8, 72, 65, 41, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 97, 51, 44, 31, 48, 37, 40, 63, 73, 75, 92, 39, 19, 6, 98, 78, 67, 9, 29, 1, 12, 46, 50, 84, 0], [0, 99, 34, 15, 77, 36, 57, 74, 82, 17, 86, 60, 26, 28, 87, 53, 30, 70, 2, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 96, 54, 80, 42, 3, 89, 20, 18, 81, 52, 62, 71, 47, 5, 10, 68, 66, 85, 35, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper,912.542360535148,0.016355,0.016342,True,"[{""name"": ""lkh-wrapper"", ""objective"": 912.542360535148, ""time"": 0.016342, ""valid"": true}]","[[0, 27, 33, 62, 21, 59, 83, 16, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 44, 31, 48, 37, 73, 29, 92, 39, 19, 75, 9, 1, 12, 46, 50, 84, 0], [0, 67, 51, 97, 40, 63, 17, 86, 60, 26, 6, 82, 74, 78, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 66, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 71, 47, 5, 10, 68, 35, 85, 15, 34, 99, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,rand+nn,1395.070440677321,0.000604,0.000596,True,"[{""name"": ""rand+nn"", ""objective"": 1395.070440677321, ""time"": 0.000596, ""valid"": true}]","[[0, 14, 77, 69, 31, 93, 38, 40, 60, 27, 26, 15, 51, 48, 17, 59, 99, 7, 84, 32, 44, 55, 86, 42, 52, 66, 37, 24, 8, 20, 76, 73, 62, 10, 22, 81, 74, 97, 91, 80, 18, 83, 75, 13, 53, 87, 57, 23, 19, 54, 89, 0], [0, 64, 70, 50, 95, 47, 92, 5, 61, 72, 2, 12, 90, 46, 82, 65, 4, 11, 36, 3, 78, 43, 71, 21, 30, 9, 98, 96, 63, 58, 68, 34, 79, 41, 88, 1, 67, 94, 45, 6, 49, 25, 33, 39, 35, 29, 56, 85, 28, 16, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,2opt+greed,883.5679334132806,0.000685,0.000678,True,"[{""name"": ""2opt+greed"", ""objective"": 883.5679334132806, ""time"": 0.000678, ""valid"": true}]","[[0, 64, 22, 85, 28, 10, 56, 62, 73, 60, 92, 5, 47, 27, 1, 26, 58, 15, 63, 96, 17, 59, 99, 98, 91, 97, 71, 55, 43, 78, 52, 3, 66, 16, 8, 11, 37, 36, 42, 86, 44, 32, 84, 81, 74, 21, 30, 9, 7, 69, 70, 0], [0, 14, 77, 31, 93, 38, 34, 68, 48, 51, 88, 41, 79, 67, 94, 45, 6, 57, 49, 25, 87, 29, 33, 39, 35, 53, 13, 75, 23, 19, 89, 54, 24, 4, 65, 82, 76, 20, 46, 80, 18, 83, 90, 12, 72, 61, 2, 40, 95, 50, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,grasp,861.7080995982009,0.27942,0.279408,True,"[{""name"": ""grasp"", ""objective"": 861.7080995982009, ""time"": 0.279408, ""valid"": true}]","[[0, 40, 95, 47, 60, 61, 2, 72, 18, 83, 13, 39, 29, 35, 53, 75, 23, 19, 54, 89, 20, 76, 82, 65, 4, 11, 24, 8, 16, 37, 36, 66, 52, 78, 3, 42, 86, 32, 44, 43, 55, 71, 74, 81, 21, 84, 22, 28, 10, 64, 14, 0], [0, 70, 77, 69, 31, 7, 9, 30, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 51, 88, 48, 68, 34, 41, 79, 26, 1, 38, 93, 50, 27, 5, 92, 67, 94, 45, 6, 57, 49, 25, 87, 33, 90, 12, 80, 46, 73, 56, 85, 62, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper,862.2690799716593,0.005863,0.005855,True,"[{""name"": ""lkh-wrapper"", ""objective"": 862.2690799716593, ""time"": 0.005855, ""valid"": true}]","[[0, 70, 77, 7, 9, 30, 21, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 26, 1, 27, 47, 5, 92, 60, 73, 56, 42, 3, 36, 37, 11, 8, 16, 66, 52, 78, 43, 55, 71, 74, 81, 84, 32, 44, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 20, 76, 82, 65, 4, 24, 54, 89, 19, 23, 75, 13, 53, 35, 29, 39, 33, 87, 25, 49, 57, 6, 45, 94, 67, 41, 79, 34, 68, 48, 88, 51, 38, 93, 31, 69, 14, 0]]"
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,rand+nn,1319.1432353583946,0.000431,0.000425,True,"[{""name"": ""rand+nn"", ""objective"": 1319.1432353583946, ""time"": 0.000425, ""valid"": true}]","[[0, 89, 44, 91, 57, 31, 54, 62, 52, 20, 26, 86, 53, 51, 24, 32, 10, 40, 77, 83, 48, 23, 22, 59, 73, 18, 76, 38, 13, 42, 87, 19, 93, 27, 99, 15, 84, 80, 60, 14, 17, 66, 81, 97, 69, 75, 74, 55, 7, 8, 37, 0], [0, 2, 82, 21, 39, 68, 85, 72, 50, 65, 35, 29, 94, 96, 79, 98, 70, 92, 63, 16, 28, 56, 3, 5, 49, 67, 45, 88, 58, 43, 46, 47, 34, 11, 6, 9, 90, 30, 12, 1, 33, 4, 78, 25, 41, 95, 61, 64, 36, 71, 0]]"
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,2opt+greed,825.7249956574458,0.00057,0.000564,True,"[{""name"": ""2opt+greed"", ""objective"": 825.7249956574458, ""time"": 0.000564, ""valid"": true}]","[[0, 89, 58, 88, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 77, 40, 10, 64, 51, 61, 95, 24, 41, 25, 47, 45, 7, 67, 49, 5, 53, 26, 86, 20, 3, 52, 57, 16, 91, 63, 31, 54, 62, 56, 28, 92, 55, 44, 0], [0, 2, 82, 21, 69, 70, 75, 74, 66, 17, 60, 14, 79, 96, 37, 94, 29, 35, 8, 65, 87, 71, 42, 13, 1, 12, 38, 76, 18, 30, 73, 90, 78, 33, 19, 4, 93, 50, 27, 85, 99, 72, 15, 98, 84, 80, 97, 81, 68, 39, 0]]"
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,grasp,826.1864204546023,0.244186,0.244173,True,"[{""name"": ""grasp"", ""objective"": 826.1864204546023, ""time"": 0.244173, ""valid"": true}]","[[0, 44, 91, 57, 16, 63, 92, 31, 28, 54, 62, 56, 74, 75, 70, 69, 39, 68, 81, 66, 17, 60, 14, 84, 98, 80, 97, 15, 85, 72, 99, 27, 50, 8, 79, 96, 37, 94, 29, 35, 65, 87, 71, 42, 13, 1, 33, 19, 4, 93, 89, 0], [0, 78, 23, 12, 38, 76, 18, 30, 73, 90, 59, 22, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 51, 61, 95, 24, 41, 25, 47, 46, 43, 48, 58, 88, 45, 7, 67, 49, 86, 5, 53, 26, 20, 3, 52, 55, 21, 82, 2, 0]]"
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper,792.6607949647403,0.002726,0.002722,True,"[{""name"": ""lkh-wrapper"", ""objective"": 792.6607949647403, ""time"": 0.002722, ""valid"": true}]","[[0, 89, 58, 88, 45, 7, 49, 67, 25, 47, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 24, 41, 95, 51, 61, 5, 53, 26, 3, 52, 20, 86, 57, 16, 31, 54, 62, 56, 28, 92, 55, 63, 91, 44, 0], [0, 78, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 33, 19, 4, 93, 50, 27, 85, 15, 72, 99, 8, 65, 35, 29, 94, 37, 96, 79, 98, 84, 14, 60, 80, 97, 81, 17, 66, 74, 75, 70, 69, 68, 39, 21, 82, 2, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,rand+nn,1292.7580420041609,0.000403,0.000397,True,"[{""name"": ""rand+nn"", ""objective"": 1292.7580420041609, ""time"": 0.000397, ""valid"": true}]","[[0, 97, 86, 13, 23, 40, 8, 69, 32, 51, 10, 57, 53, 91, 66, 19, 17, 52, 38, 99, 87, 89, 74, 83, 31, 20, 59, 81, 54, 14, 73, 84, 15, 37, 80, 75, 77, 26, 22, 18, 93, 24, 42, 48, 60, 55, 44, 76, 7, 62, 27, 0], [0, 68, 70, 4, 63, 88, 39, 98, 50, 5, 90, 16, 67, 35, 29, 92, 95, 96, 36, 33, 21, 85, 79, 34, 9, 49, 2, 25, 65, 3, 72, 1, 6, 58, 82, 61, 30, 12, 11, 43, 78, 71, 28, 94, 46, 47, 56, 41, 64, 45, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,2opt+greed,1079.2942546421425,0.00046,0.000455,True,"[{""name"": ""2opt+greed"", ""objective"": 1079.2942546421425, ""time"": 0.000455, ""valid"": true}]","[[0, 68, 70, 86, 48, 42, 43, 78, 76, 30, 93, 61, 18, 82, 58, 22, 6, 1, 72, 3, 65, 24, 25, 71, 74, 28, 59, 94, 46, 47, 26, 15, 84, 80, 64, 45, 62, 27, 16, 35, 29, 10, 95, 67, 66, 17, 52, 99, 87, 88, 89, 0], [0, 83, 31, 20, 81, 54, 14, 73, 56, 41, 37, 75, 77, 39, 98, 7, 90, 50, 5, 38, 19, 91, 53, 57, 92, 51, 96, 79, 85, 34, 44, 55, 9, 49, 60, 11, 12, 2, 23, 13, 40, 21, 8, 33, 69, 36, 32, 63, 4, 97, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,grasp,767.8393179843606,0.239083,0.239073,True,"[{""name"": ""grasp"", ""objective"": 767.8393179843606, ""time"": 0.239073, ""valid"": true}]","[[0, 68, 97, 86, 2, 42, 48, 24, 12, 11, 43, 78, 76, 30, 93, 61, 18, 82, 58, 22, 6, 94, 54, 46, 14, 47, 73, 26, 15, 84, 37, 56, 41, 80, 75, 64, 77, 45, 74, 59, 81, 20, 28, 31, 83, 1, 72, 3, 65, 25, 71, 0], [0, 13, 23, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 96, 95, 51, 92, 10, 29, 57, 35, 53, 67, 91, 66, 19, 17, 16, 90, 27, 62, 7, 50, 5, 98, 39, 89, 88, 87, 99, 38, 52, 63, 4, 70, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper,948.71687250079,0.028522,0.02851,True,"[{""name"": ""lkh-wrapper"", ""objective"": 948.71687250079, ""time"": 0.02851, ""valid"": true}]","[[0, 70, 4, 89, 88, 87, 5, 99, 52, 17, 90, 16, 91, 67, 57, 29, 10, 96, 13, 23, 2, 42, 25, 65, 3, 72, 93, 30, 43, 78, 76, 61, 18, 82, 58, 22, 6, 1, 59, 81, 14, 46, 47, 26, 15, 84, 37, 56, 45, 74, 71, 0], [0, 68, 97, 86, 48, 24, 11, 12, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 95, 51, 92, 35, 53, 66, 19, 63, 38, 50, 27, 62, 7, 98, 39, 77, 64, 75, 80, 41, 73, 54, 94, 20, 28, 31, 83, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,rand+nn,1448.273205818628,0.000437,0.000431,True,"[{""name"": ""rand+nn"", ""objective"": 1448.273205818628, ""time"": 0.000431, ""valid"": true}]","[[0, 84, 51, 42, 24, 99, 40, 20, 60, 86, 26, 76, 62, 80, 83, 22, 73, 91, 81, 13, 57, 7, 69, 38, 15, 17, 19, 10, 14, 87, 53, 27, 44, 77, 59, 37, 32, 93, 89, 52, 31, 48, 55, 97, 8, 54, 18, 75, 23, 74, 66, 0], [0, 36, 78, 50, 68, 72, 33, 65, 4, 1, 16, 63, 6, 85, 56, 35, 21, 25, 79, 90, 29, 12, 30, 82, 70, 95, 5, 88, 61, 45, 94, 92, 34, 39, 71, 9, 28, 98, 67, 58, 11, 96, 2, 46, 49, 43, 41, 3, 47, 64, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,2opt+greed,966.3582487601541,0.000559,0.000553,True,"[{""name"": ""2opt+greed"", ""objective"": 966.3582487601541, ""time"": 0.000553, ""valid"": true}]","[[0, 36, 13, 76, 81, 96, 11, 93, 49, 37, 59, 43, 77, 44, 41, 27, 25, 79, 53, 90, 14, 74, 75, 18, 54, 55, 48, 31, 52, 56, 10, 19, 35, 17, 21, 15, 38, 69, 28, 9, 67, 98, 2, 46, 32, 58, 89, 71, 39, 57, 7, 0], [0, 30, 33, 65, 4, 42, 24, 82, 51, 72, 50, 78, 84, 68, 26, 5, 95, 86, 62, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 60, 70, 40, 99, 64, 66, 47, 3, 97, 1, 16, 8, 63, 6, 23, 85, 12, 29, 87, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,grasp,855.3538126606497,0.292425,0.292413,True,"[{""name"": ""grasp"", ""objective"": 855.3538126606497, ""time"": 0.292413, ""valid"": true}]","[[0, 7, 57, 9, 28, 38, 69, 98, 67, 2, 46, 77, 44, 43, 59, 37, 49, 93, 32, 11, 96, 58, 89, 71, 39, 13, 76, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 88, 92, 62, 5, 26, 95, 86, 20, 70, 60, 82, 51, 65, 55, 0], [0, 17, 21, 15, 27, 41, 25, 79, 53, 87, 90, 10, 19, 35, 14, 29, 12, 56, 52, 31, 48, 85, 74, 23, 6, 75, 18, 54, 8, 63, 3, 47, 66, 64, 40, 99, 16, 1, 97, 4, 24, 42, 33, 30, 72, 50, 68, 84, 78, 36, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper,862.3903381289863,0.012751,0.012733,True,"[{""name"": ""lkh-wrapper"", ""objective"": 862.3903381289863, ""time"": 0.012733, ""valid"": true}]","[[0, 52, 55, 54, 6, 75, 74, 48, 31, 56, 17, 21, 15, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 32, 93, 11, 96, 58, 89, 67, 98, 69, 38, 28, 9, 71, 39, 57, 7, 13, 76, 26, 36, 0], [0, 78, 84, 50, 68, 95, 86, 5, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 24, 40, 99, 64, 66, 47, 3, 63, 18, 23, 12, 29, 14, 85, 8, 16, 1, 97, 4, 65, 33, 72, 30, 0]]"
