instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,grasp,850.1971151276061,0.275743,0.275701,True,"[{""name"": ""grasp"", ""objective"": 850.1971151276061, ""time"": 0.275701, ""valid"": true}]","[[0, 48, 37, 45, 46, 38, 62, 30, 35, 77, 29, 66, 52, 84, 44, 23, 83, 16, 33, 73, 89, 5, 64, 81, 8, 19, 60, 70, 54, 40, 80, 68, 27, 15, 75, 79, 47, 7, 6, 21, 12, 17, 55, 58, 65, 11, 49, 34, 2, 76, 4, 0], [0, 78, 67, 61, 96, 82, 39, 97, 14, 63, 24, 94, 99, 53, 43, 32, 36, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 95, 93, 31, 3, 42, 10, 57, 92, 88, 9, 74, 18, 51, 50, 56, 25, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper,918.5185969037366,0.009016,0.009003,True,"[{""name"": ""lkh-wrapper"", ""objective"": 918.5185969037366, ""time"": 0.009003, ""valid"": true}]","[[0, 78, 10, 50, 51, 3, 31, 93, 17, 95, 21, 6, 12, 7, 79, 75, 15, 27, 47, 65, 58, 55, 4, 76, 11, 2, 49, 70, 54, 40, 60, 19, 8, 81, 64, 5, 33, 16, 83, 23, 44, 84, 52, 66, 29, 77, 35, 30, 61, 37, 48, 0], [0, 67, 73, 89, 80, 68, 34, 42, 57, 18, 74, 92, 88, 9, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 98, 69, 90, 91, 86, 72, 1, 56, 25, 36, 32, 43, 53, 99, 94, 24, 63, 39, 14, 97, 62, 38, 82, 96, 46, 45, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,rand+nn,1381.0351135962424,0.000432,0.000427,True,"[{""name"": ""rand+nn"", ""objective"": 1381.0351135962424, ""time"": 0.000427, ""valid"": true}]","[[0, 27, 62, 52, 81, 18, 76, 69, 23, 10, 91, 24, 66, 15, 77, 57, 53, 87, 26, 60, 86, 17, 74, 19, 75, 73, 51, 97, 32, 44, 37, 48, 40, 31, 13, 38, 55, 22, 93, 14, 8, 42, 80, 89, 54, 20, 83, 59, 7, 84, 99, 0], [0, 33, 21, 58, 56, 16, 88, 3, 65, 72, 41, 95, 90, 46, 50, 12, 1, 29, 9, 67, 92, 39, 78, 98, 82, 6, 36, 30, 70, 2, 45, 43, 79, 25, 49, 64, 94, 5, 47, 71, 68, 35, 85, 34, 28, 63, 11, 4, 61, 96, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,2opt+greed,1012.992957103306,0.000491,0.000487,True,"[{""name"": ""2opt+greed"", ""objective"": 1012.992957103306, ""time"": 0.000487, ""valid"": true}]","[[0, 19, 39, 92, 63, 48, 31, 75, 9, 84, 50, 46, 12, 1, 29, 51, 97, 32, 61, 11, 4, 55, 95, 38, 13, 90, 56, 7, 22, 93, 41, 14, 8, 65, 72, 42, 3, 80, 89, 54, 20, 88, 16, 83, 58, 59, 21, 62, 23, 33, 27, 0], [0, 35, 68, 10, 5, 47, 71, 52, 81, 18, 96, 76, 69, 94, 64, 49, 25, 79, 91, 43, 24, 45, 66, 2, 70, 30, 53, 87, 28, 57, 36, 77, 26, 60, 86, 17, 6, 82, 74, 98, 78, 15, 85, 34, 99, 67, 73, 40, 37, 44, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,grasp,904.8081946749394,0.25731,0.257299,True,"[{""name"": ""grasp"", ""objective"": 904.8081946749394, ""time"": 0.257299, ""valid"": true}]","[[0, 27, 33, 21, 59, 83, 16, 88, 93, 14, 8, 72, 65, 41, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 97, 51, 44, 31, 48, 37, 40, 63, 73, 75, 92, 39, 19, 6, 98, 78, 67, 9, 29, 1, 12, 46, 50, 84, 0], [0, 99, 34, 15, 77, 36, 57, 74, 82, 17, 86, 60, 26, 28, 87, 53, 30, 70, 2, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 96, 54, 80, 42, 3, 89, 20, 18, 81, 52, 62, 71, 47, 5, 10, 68, 66, 85, 35, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper,912.542360535148,0.015659,0.01565,True,"[{""name"": ""lkh-wrapper"", ""objective"": 912.542360535148, ""time"": 0.01565, ""valid"": true}]","[[0, 27, 33, 62, 21, 59, 83, 16, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 44, 31, 48, 37, 73, 29, 92, 39, 19, 75, 9, 1, 12, 46, 50, 84, 0], [0, 67, 51, 97, 40, 63, 17, 86, 60, 26, 6, 82, 74, 78, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 66, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 71, 47, 5, 10, 68, 35, 85, 15, 34, 99, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,rand+nn,1395.070440677321,0.000546,0.000539,True,"[{""name"": ""rand+nn"", ""objective"": 1395.070440677321, ""time"": 0.000539, ""valid"": true}]","[[0, 14, 77, 69, 31, 93, 38, 40, 60, 27, 26, 15, 51, 48, 17, 59, 99, 7, 84, 32, 44, 55, 86, 42, 52, 66, 37, 24, 8, 20, 76, 73, 62, 10, 22, 81, 74, 97, 91, 80, 18, 83, 75, 13, 53, 87, 57, 23, 19, 54, 89, 0], [0, 64, 70, 50, 95, 47, 92, 5, 61, 72, 2, 12, 90, 46, 82, 65, 4, 11, 36, 3, 78, 43, 71, 21, 30, 9, 98, 96, 63, 58, 68, 34, 79, 41, 88, 1, 67, 94, 45, 6, 49, 25, 33, 39, 35, 29, 56, 85, 28, 16, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,2opt+greed,883.5679334132806,0.00077,0.000762,True,"[{""name"": ""2opt+greed"", ""objective"": 883.5679334132806, ""time"": 0.000762, ""valid"": true}]","[[0, 64, 22, 85, 28, 10, 56, 62, 73, 60, 92, 5, 47, 27, 1, 26, 58, 15, 63, 96, 17, 59, 99, 98, 91, 97, 71, 55, 43, 78, 52, 3, 66, 16, 8, 11, 37, 36, 42, 86, 44, 32, 84, 81, 74, 21, 30, 9, 7, 69, 70, 0], [0, 14, 77, 31, 93, 38, 34, 68, 48, 51, 88, 41, 79, 67, 94, 45, 6, 57, 49, 25, 87, 29, 33, 39, 35, 53, 13, 75, 23, 19, 89, 54, 24, 4, 65, 82, 76, 20, 46, 80, 18, 83, 90, 12, 72, 61, 2, 40, 95, 50, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,grasp,861.7080995982009,0.293778,0.293762,True,"[{""name"": ""grasp"", ""objective"": 861.7080995982009, ""time"": 0.293762, ""valid"": true}]","[[0, 40, 95, 47, 60, 61, 2, 72, 18, 83, 13, 39, 29, 35, 53, 75, 23, 19, 54, 89, 20, 76, 82, 65, 4, 11, 24, 8, 16, 37, 36, 66, 52, 78, 3, 42, 86, 32, 44, 43, 55, 71, 74, 81, 21, 84, 22, 28, 10, 64, 14, 0], [0, 70, 77, 69, 31, 7, 9, 30, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 51, 88, 48, 68, 34, 41, 79, 26, 1, 38, 93, 50, 27, 5, 92, 67, 94, 45, 6, 57, 49, 25, 87, 33, 90, 12, 80, 46, 73, 56, 85, 62, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper,862.2690799716593,0.006265,0.006253,True,"[{""name"": ""lkh-wrapper"", ""objective"": 862.2690799716593, ""time"": 0.006253, ""valid"": true}]","[[0, 70, 77, 7, 9, 30, 21, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 26, 1, 27, 47, 5, 92, 60, 73, 56, 42, 3, 36, 37, 11, 8, 16, 66, 52, 78, 43, 55, 71, 74, 81, 84, 32, 44, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 20, 76, 82, 65, 4, 24, 54, 89, 19, 23, 75, 13, 53, 35, 29, 39, 33, 87, 25, 49, 57, 6, 45, 94, 67, 41, 79, 34, 68, 48, 88, 51, 38, 93, 31, 69, 14, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,rand+nn,1685.258281160779,0.000773,0.000766,True,"[{""name"": ""rand+nn"", ""objective"": 1685.258281160779, ""time"": 0.000766, ""valid"": true}]","[[0, 55, 38, 37, 63, 53, 28, 10, 21, 49, 58, 11, 19, 48, 34, 94, 41, 80, 15, 78, 23, 14, 71, 31, 66, 33, 77, 83, 5, 6, 35, 52, 87, 45, 0], [0, 82, 98, 18, 20, 8, 67, 29, 43, 56, 50, 42, 69, 16, 86, 7, 2, 12, 54, 99, 65, 32, 46, 25, 17, 68, 64, 96, 73, 30, 74, 75, 22, 57, 0], [0, 81, 9, 76, 4, 44, 40, 13, 97, 61, 62, 89, 51, 26, 90, 39, 70, 79, 85, 27, 60, 91, 59, 36, 47, 1, 92, 95, 88, 84, 72, 24, 3, 93, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,2opt+greed,1130.9069737956602,0.000694,0.000686,True,"[{""name"": ""2opt+greed"", ""objective"": 1130.9069737956602, ""time"": 0.000686, ""valid"": true}]","[[0, 55, 98, 46, 25, 17, 11, 24, 58, 21, 61, 40, 13, 29, 97, 26, 89, 90, 39, 79, 45, 30, 69, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 82, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 83, 5, 35, 52, 0], [0, 81, 73, 51, 62, 6, 77, 70, 33, 66, 42, 50, 16, 94, 86, 88, 91, 60, 34, 72, 19, 68, 3, 93, 64, 96, 49, 10, 67, 8, 28, 20, 87, 18, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,grasp,923.9466108355887,0.429507,0.429495,True,"[{""name"": ""grasp"", ""objective"": 923.9466108355887, ""time"": 0.429495, ""valid"": true}]","[[0, 18, 46, 25, 84, 32, 65, 17, 11, 3, 68, 19, 72, 48, 34, 99, 47, 36, 1, 23, 2, 92, 78, 12, 80, 54, 15, 95, 7, 59, 88, 91, 60, 27, 0], [0, 81, 40, 13, 61, 28, 8, 67, 21, 10, 20, 87, 58, 24, 93, 64, 96, 49, 73, 52, 26, 51, 35, 89, 62, 39, 69, 42, 50, 16, 85, 98, 82, 55, 0], [0, 38, 9, 76, 37, 56, 53, 44, 29, 97, 43, 4, 63, 90, 6, 5, 83, 77, 70, 33, 79, 45, 22, 75, 74, 30, 66, 31, 57, 71, 14, 41, 86, 94, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,lkh-wrapper,1029.564753009231,0.014148,0.014139,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1029.564753009231, ""time"": 0.014139, ""valid"": true}]","[[0, 82, 98, 46, 25, 17, 11, 24, 58, 10, 61, 40, 29, 13, 52, 26, 51, 35, 89, 77, 79, 30, 66, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 55, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 45, 83, 62, 97, 0], [0, 18, 87, 20, 28, 8, 67, 21, 49, 73, 96, 64, 93, 3, 68, 19, 72, 34, 60, 91, 88, 86, 94, 16, 50, 42, 69, 33, 70, 39, 6, 5, 90, 81, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,rand+nn,1828.4521729022717,0.000691,0.000684,True,"[{""name"": ""rand+nn"", ""objective"": 1828.4521729022717, ""time"": 0.000684, ""valid"": true}]","[[0, 55, 48, 19, 83, 78, 37, 66, 38, 87, 52, 31, 58, 15, 5, 21, 11, 41, 63, 34, 10, 80, 23, 45, 33, 77, 49, 71, 14, 35, 28, 6, 53, 94, 0], [0, 20, 65, 82, 22, 54, 46, 16, 32, 17, 86, 2, 8, 68, 99, 18, 98, 67, 30, 96, 69, 56, 73, 74, 29, 50, 12, 25, 57, 42, 75, 64, 7, 43, 0], [0, 81, 1, 95, 90, 88, 93, 60, 4, 70, 72, 51, 13, 84, 24, 3, 97, 76, 79, 89, 85, 36, 59, 61, 44, 62, 92, 40, 47, 91, 26, 27, 39, 9, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,2opt+greed,1194.840515190461,0.000659,0.000652,True,"[{""name"": ""2opt+greed"", ""objective"": 1194.840515190461, ""time"": 0.000652, ""valid"": true}]","[[0, 20, 56, 16, 44, 14, 86, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 66, 99, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 81, 80, 0], [0, 65, 55, 48, 19, 83, 51, 72, 53, 26, 27, 39, 6, 94, 70, 43, 45, 7, 23, 64, 75, 42, 33, 1, 90, 60, 93, 10, 88, 34, 40, 73, 77, 95, 0], [0, 82, 54, 22, 92, 46, 62, 12, 50, 5, 21, 11, 74, 47, 63, 41, 29, 91, 49, 71, 57, 25, 15, 58, 31, 61, 32, 17, 52, 2, 97, 68, 24, 4, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,grasp,994.8066374180703,0.466748,0.466737,True,"[{""name"": ""grasp"", ""objective"": 994.8066374180703, ""time"": 0.466737, ""valid"": true}]","[[0, 92, 46, 16, 31, 62, 12, 50, 5, 21, 29, 91, 49, 71, 57, 25, 15, 58, 32, 61, 52, 17, 59, 87, 85, 36, 89, 38, 97, 99, 13, 18, 78, 69, 0], [0, 65, 55, 33, 42, 1, 95, 82, 44, 14, 2, 86, 79, 76, 8, 3, 66, 68, 24, 37, 84, 96, 35, 9, 28, 30, 39, 6, 27, 26, 53, 67, 98, 56, 0], [0, 20, 81, 48, 19, 83, 51, 72, 94, 70, 43, 45, 7, 23, 75, 64, 4, 60, 80, 93, 10, 88, 34, 47, 63, 41, 11, 74, 40, 73, 90, 77, 22, 54, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,lkh-wrapper,947.1037214041395,0.014123,0.014114,True,"[{""name"": ""lkh-wrapper"", ""objective"": 947.1037214041395, ""time"": 0.014114, ""valid"": true}]","[[0, 95, 77, 16, 44, 14, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 68, 24, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 56, 20, 0], [0, 65, 55, 1, 33, 90, 73, 34, 88, 10, 93, 80, 60, 4, 64, 75, 42, 23, 7, 45, 43, 70, 94, 6, 39, 27, 26, 53, 72, 51, 83, 19, 48, 81, 0], [0, 99, 66, 97, 2, 86, 52, 32, 61, 31, 58, 15, 25, 57, 71, 49, 91, 29, 41, 63, 47, 40, 74, 11, 21, 5, 50, 12, 62, 46, 92, 22, 54, 82, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,rand+nn,1778.6446628456156,0.000788,0.00078,True,"[{""name"": ""rand+nn"", ""objective"": 1778.6446628456156, ""time"": 0.00078, ""valid"": true}]","[[0, 48, 58, 10, 52, 55, 33, 77, 14, 5, 23, 19, 66, 11, 38, 6, 71, 53, 28, 78, 34, 80, 63, 94, 87, 15, 37, 21, 31, 35, 49, 41, 83, 45, 0], [0, 42, 73, 25, 99, 65, 68, 22, 98, 69, 20, 67, 74, 17, 43, 16, 18, 8, 82, 29, 2, 50, 7, 64, 56, 57, 46, 86, 32, 75, 30, 96, 54, 12, 0], [0, 51, 59, 47, 3, 1, 85, 95, 91, 62, 26, 97, 76, 93, 72, 44, 61, 24, 84, 60, 36, 40, 4, 92, 81, 79, 13, 70, 39, 90, 9, 27, 88, 89, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,2opt+greed,1193.1171322985222,0.000668,0.000659,True,"[{""name"": ""2opt+greed"", ""objective"": 1193.1171322985222, ""time"": 0.000659, ""valid"": true}]","[[0, 42, 73, 25, 78, 99, 53, 65, 34, 63, 68, 94, 20, 79, 67, 39, 6, 13, 70, 87, 9, 15, 12, 54, 37, 96, 58, 76, 16, 93, 18, 29, 49, 35, 0], [0, 51, 59, 11, 23, 30, 75, 27, 88, 33, 55, 85, 1, 47, 3, 14, 50, 26, 91, 62, 10, 95, 64, 52, 32, 86, 77, 46, 57, 56, 97, 45, 8, 82, 0], [0, 48, 2, 44, 72, 31, 41, 83, 61, 21, 43, 17, 74, 28, 89, 80, 60, 24, 84, 36, 40, 4, 69, 92, 98, 81, 22, 71, 90, 38, 19, 66, 5, 7, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,grasp,1028.548875053543,0.445038,0.445026,True,"[{""name"": ""grasp"", ""objective"": 1028.548875053543, ""time"": 0.445026, ""valid"": true}]","[[0, 74, 21, 61, 29, 83, 82, 41, 16, 97, 57, 46, 77, 86, 32, 88, 75, 27, 33, 64, 56, 91, 26, 50, 7, 14, 3, 47, 23, 59, 11, 38, 90, 51, 0], [0, 42, 6, 13, 70, 87, 12, 9, 15, 54, 37, 96, 19, 66, 30, 5, 1, 85, 55, 52, 95, 10, 62, 2, 58, 76, 45, 8, 93, 18, 72, 44, 43, 48, 0], [0, 17, 31, 35, 49, 24, 84, 36, 60, 80, 89, 28, 78, 99, 53, 65, 34, 63, 68, 40, 4, 69, 98, 92, 22, 81, 94, 20, 79, 67, 39, 71, 25, 73, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,lkh-wrapper,1080.8821286073328,0.016121,0.016111,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1080.8821286073328, ""time"": 0.016111, ""valid"": true}]","[[0, 42, 73, 25, 71, 39, 6, 70, 87, 9, 15, 96, 37, 54, 12, 13, 79, 20, 94, 68, 63, 34, 65, 53, 99, 78, 49, 61, 35, 18, 93, 16, 76, 58, 0], [0, 51, 23, 19, 66, 30, 75, 27, 88, 33, 55, 52, 85, 1, 7, 3, 14, 50, 26, 91, 62, 10, 95, 64, 32, 86, 77, 46, 57, 56, 97, 45, 8, 2, 0], [0, 47, 5, 59, 11, 38, 90, 67, 22, 81, 98, 92, 69, 4, 40, 36, 84, 24, 60, 80, 89, 28, 74, 17, 21, 31, 29, 83, 82, 41, 72, 44, 43, 48, 0]]"
