instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,lkh-wrapper-v1,1029.564753009231,0.01634,0.016323,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1029.564753009231, ""time"": 0.016323, ""valid"": true}]","[[0, 82, 98, 46, 25, 17, 11, 24, 58, 10, 61, 40, 29, 13, 52, 26, 51, 35, 89, 77, 79, 30, 66, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 55, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 45, 83, 62, 97, 0], [0, 18, 87, 20, 28, 8, 67, 21, 49, 73, 96, 64, 93, 3, 68, 19, 72, 34, 60, 91, 88, 86, 94, 16, 50, 42, 69, 33, 70, 39, 6, 5, 90, 81, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,lkh-wrapper-v1,947.1037214041395,0.012936,0.012918,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 947.1037214041395, ""time"": 0.012918, ""valid"": true}]","[[0, 95, 77, 16, 44, 14, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 68, 24, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 56, 20, 0], [0, 65, 55, 1, 33, 90, 73, 34, 88, 10, 93, 80, 60, 4, 64, 75, 42, 23, 7, 45, 43, 70, 94, 6, 39, 27, 26, 53, 72, 51, 83, 19, 48, 81, 0], [0, 99, 66, 97, 2, 86, 52, 32, 61, 31, 58, 15, 25, 57, 71, 49, 91, 29, 41, 63, 47, 40, 74, 11, 21, 5, 50, 12, 62, 46, 92, 22, 54, 82, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,lkh-wrapper-v1,1080.8821286073328,0.019316,0.019298,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1080.8821286073328, ""time"": 0.019298, ""valid"": true}]","[[0, 42, 73, 25, 71, 39, 6, 70, 87, 9, 15, 96, 37, 54, 12, 13, 79, 20, 94, 68, 63, 34, 65, 53, 99, 78, 49, 61, 35, 18, 93, 16, 76, 58, 0], [0, 51, 23, 19, 66, 30, 75, 27, 88, 33, 55, 52, 85, 1, 7, 3, 14, 50, 26, 91, 62, 10, 95, 64, 32, 86, 77, 46, 57, 56, 97, 45, 8, 2, 0], [0, 47, 5, 59, 11, 38, 90, 67, 22, 81, 98, 92, 69, 4, 40, 36, 84, 24, 60, 80, 89, 28, 74, 17, 21, 31, 29, 83, 82, 41, 72, 44, 43, 48, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,lkh-wrapper-v1,1060.5551145393038,0.019997,0.019975,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1060.5551145393038, ""time"": 0.019975, ""valid"": true}]","[[0, 80, 47, 78, 2, 91, 87, 35, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 62, 5, 66, 55, 22, 43, 20, 84, 0], [0, 8, 65, 10, 81, 86, 11, 75, 17, 24, 63, 16, 72, 1, 76, 98, 21, 18, 50, 52, 29, 74, 30, 31, 51, 3, 69, 41, 60, 25, 92, 56, 77, 28, 0], [0, 58, 94, 27, 93, 82, 53, 34, 9, 46, 15, 61, 57, 38, 85, 83, 54, 49, 26, 14, 7, 36, 70, 99, 90, 59, 64, 42, 12, 4, 97, 73, 79, 95, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,lkh-wrapper-v1,917.2991788032372,0.012093,0.01208,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 917.2991788032372, ""time"": 0.01208, ""valid"": true}]","[[0, 39, 59, 45, 77, 19, 8, 70, 72, 69, 42, 46, 16, 71, 40, 28, 97, 4, 18, 12, 83, 93, 17, 99, 52, 35, 24, 95, 9, 36, 7, 73, 86, 50, 0], [0, 6, 23, 26, 64, 90, 88, 47, 85, 2, 55, 84, 1, 57, 25, 78, 96, 10, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 37, 0], [0, 87, 82, 14, 68, 27, 11, 60, 66, 67, 53, 22, 41, 94, 21, 65, 3, 34, 5, 32, 29, 15, 79, 98, 44, 61, 56, 58, 30, 74, 43, 62, 49, 31, 0]]"
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,lkh-wrapper-v1,871.256209224186,0.010948,0.010935,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 871.256209224186, ""time"": 0.010935, ""valid"": true}]","[[0, 77, 17, 75, 38, 81, 74, 23, 4, 47, 52, 54, 80, 35, 3, 40, 39, 50, 87, 48, 28, 1, 19, 56, 7, 12, 5, 67, 34, 90, 86, 22, 45, 11, 0], [0, 83, 60, 72, 41, 51, 20, 10, 69, 46, 61, 63, 18, 14, 27, 66, 55, 71, 31, 49, 36, 42, 95, 25, 79, 64, 53, 92, 78, 15, 16, 32, 91, 44, 0], [0, 37, 33, 13, 97, 96, 70, 76, 94, 59, 99, 9, 26, 65, 57, 24, 82, 8, 84, 30, 73, 2, 85, 62, 43, 21, 68, 29, 88, 89, 93, 98, 6, 58, 0]]"
n100_m3_r07.txt,data\mtsp\generated\n100_m3_r07.txt,100,3,lkh-wrapper-v1,1108.3684239130073,0.017486,0.017468,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1108.3684239130073, ""time"": 0.017468, ""valid"": true}]","[[0, 26, 83, 17, 9, 61, 90, 7, 88, 53, 87, 42, 60, 84, 99, 6, 67, 39, 74, 71, 12, 51, 5, 77, 19, 8, 30, 82, 65, 72, 38, 95, 10, 81, 0], [0, 18, 20, 78, 46, 55, 59, 15, 68, 35, 1, 13, 4, 23, 52, 58, 36, 57, 11, 49, 14, 48, 54, 66, 22, 31, 33, 56, 94, 25, 34, 97, 70, 21, 0], [0, 2, 28, 37, 92, 40, 91, 27, 41, 45, 44, 76, 98, 50, 96, 85, 43, 63, 93, 89, 73, 3, 16, 32, 62, 64, 75, 86, 24, 79, 80, 69, 29, 47, 0]]"
n100_m3_r08.txt,data\mtsp\generated\n100_m3_r08.txt,100,3,lkh-wrapper-v1,1107.5833339460305,0.025899,0.025883,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1107.5833339460305, ""time"": 0.025883, ""valid"": true}]","[[0, 66, 47, 98, 22, 42, 54, 30, 72, 87, 75, 23, 35, 85, 84, 97, 28, 43, 99, 82, 64, 53, 19, 91, 9, 79, 77, 40, 78, 1, 15, 48, 10, 8, 0], [0, 12, 86, 88, 83, 29, 94, 55, 81, 95, 33, 41, 62, 21, 89, 13, 39, 46, 50, 68, 67, 27, 7, 90, 93, 52, 17, 26, 14, 71, 63, 44, 45, 3, 0], [0, 96, 24, 60, 18, 4, 6, 51, 34, 56, 11, 80, 16, 70, 58, 57, 2, 37, 25, 20, 36, 5, 59, 61, 49, 38, 65, 92, 76, 31, 73, 74, 69, 32, 0]]"
n100_m3_r09.txt,data\mtsp\generated\n100_m3_r09.txt,100,3,lkh-wrapper-v1,1070.9917592771317,0.02678,0.026764,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1070.9917592771317, ""time"": 0.026764, ""valid"": true}]","[[0, 45, 18, 86, 65, 69, 93, 52, 75, 99, 46, 9, 15, 2, 66, 27, 94, 26, 64, 83, 87, 51, 10, 85, 63, 17, 39, 61, 7, 44, 79, 59, 77, 98, 0], [0, 19, 84, 14, 71, 43, 96, 1, 74, 67, 20, 4, 40, 68, 35, 58, 21, 16, 97, 54, 34, 95, 12, 70, 13, 41, 24, 81, 37, 36, 30, 28, 89, 92, 0], [0, 47, 76, 3, 8, 82, 29, 32, 49, 31, 50, 88, 6, 72, 48, 33, 5, 55, 11, 38, 73, 80, 22, 23, 56, 91, 25, 53, 42, 78, 90, 57, 62, 60, 0]]"
n100_m3_r10.txt,data\mtsp\generated\n100_m3_r10.txt,100,3,lkh-wrapper-v1,904.8394705187637,0.010877,0.010862,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 904.8394705187637, ""time"": 0.010862, ""valid"": true}]","[[0, 43, 57, 39, 6, 58, 22, 92, 16, 80, 49, 62, 91, 30, 84, 96, 5, 85, 51, 3, 41, 55, 82, 95, 89, 52, 8, 64, 20, 74, 17, 21, 69, 4, 0], [0, 60, 77, 33, 67, 19, 73, 75, 11, 27, 63, 48, 78, 38, 42, 66, 90, 36, 79, 13, 26, 83, 61, 65, 10, 71, 1, 37, 76, 86, 93, 68, 47, 44, 0], [0, 2, 34, 59, 9, 53, 14, 99, 24, 94, 46, 87, 28, 18, 45, 31, 40, 15, 56, 25, 97, 72, 35, 70, 7, 98, 23, 54, 12, 32, 81, 29, 50, 88, 0]]"
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,lkh-wrapper-v1,1122.2372382165352,0.013929,0.013909,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1122.2372382165352, ""time"": 0.013909, ""valid"": true}]","[[0, 54, 11, 42, 67, 22, 25, 6, 78, 24, 76, 88, 35, 64, 46, 9, 23, 8, 61, 47, 73, 0], [0, 18, 68, 85, 41, 37, 62, 53, 33, 91, 60, 83, 48, 82, 92, 29, 79, 86, 44, 69, 12, 0], [0, 13, 55, 87, 94, 77, 43, 36, 71, 57, 16, 72, 3, 4, 39, 56, 52, 95, 5, 50, 65, 0], [0, 90, 31, 17, 89, 98, 27, 38, 93, 15, 30, 80, 2, 32, 99, 1, 7, 49, 70, 75, 14, 0], [0, 40, 10, 45, 63, 74, 34, 21, 51, 66, 26, 19, 96, 59, 84, 81, 28, 97, 20, 58, 0]]"
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,lkh-wrapper-v1,1113.6645598778748,0.014671,0.014655,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1113.6645598778748, ""time"": 0.014655, ""valid"": true}]","[[0, 78, 56, 31, 34, 13, 99, 3, 10, 45, 29, 39, 74, 72, 62, 21, 59, 20, 16, 22, 53, 0], [0, 26, 28, 87, 37, 32, 63, 79, 8, 76, 69, 2, 52, 65, 24, 54, 18, 14, 55, 71, 19, 0], [0, 7, 6, 91, 83, 86, 96, 41, 75, 35, 90, 66, 23, 84, 58, 73, 43, 88, 61, 95, 77, 0], [0, 98, 92, 89, 9, 30, 46, 94, 5, 51, 82, 68, 4, 25, 93, 47, 42, 44, 38, 70, 48, 0], [0, 57, 12, 67, 49, 33, 80, 60, 27, 81, 50, 17, 64, 11, 97, 85, 40, 15, 36, 1, 0]]"
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper-v1,1097.8141314926029,0.017983,0.017956,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1097.8141314926029, ""time"": 0.017956, ""valid"": true}]","[[0, 99, 13, 70, 56, 71, 16, 75, 55, 58, 76, 50, 34, 73, 77, 1, 61, 60, 93, 84, 41, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 14, 43, 31, 98, 0], [0, 85, 15, 52, 29, 46, 11, 5, 82, 39, 87, 88, 81, 78, 86, 7, 53, 40, 97, 19, 74, 0], [0, 63, 9, 67, 4, 48, 18, 25, 79, 20, 17, 47, 35, 64, 32, 21, 45, 8, 38, 24, 91, 0], [0, 28, 42, 27, 10, 65, 66, 92, 80, 30, 49, 22, 72, 62, 3, 59, 26, 95, 51, 37, 0]]"
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper-v1,1253.1721752978697,0.019256,0.019235,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1253.1721752978697, ""time"": 0.019235, ""valid"": true}]","[[0, 10, 69, 99, 9, 8, 96, 25, 56, 29, 92, 93, 32, 89, 48, 55, 39, 70, 88, 98, 65, 0], [0, 82, 50, 59, 72, 40, 2, 74, 23, 52, 37, 7, 4, 67, 63, 85, 60, 81, 66, 5, 44, 0], [0, 15, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 73, 27, 14, 41, 34, 11, 58, 83, 68, 0], [0, 62, 54, 21, 75, 45, 53, 13, 22, 38, 16, 51, 64, 36, 17, 80, 26, 19, 90, 78, 24, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 6, 84, 95, 3, 91, 49, 31, 1, 76, 61, 0]]"
n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper-v1,1273.6509946301815,0.041412,0.041384,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1273.6509946301815, ""time"": 0.041384, ""valid"": true}]","[[0, 58, 48, 39, 10, 97, 20, 60, 77, 63, 90, 96, 66, 86, 33, 36, 44, 75, 89, 18, 30, 0], [0, 23, 37, 82, 6, 45, 25, 78, 69, 87, 98, 72, 49, 84, 80, 12, 79, 5, 1, 53, 91, 0], [0, 81, 62, 2, 16, 67, 59, 54, 65, 15, 95, 57, 43, 42, 31, 85, 14, 51, 46, 11, 40, 0], [0, 28, 9, 8, 99, 74, 19, 56, 68, 21, 93, 50, 92, 64, 22, 55, 76, 38, 88, 29, 27, 0], [0, 61, 26, 17, 41, 35, 7, 71, 70, 4, 3, 34, 24, 94, 32, 73, 13, 83, 47, 52, 0]]"
n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v1,1196.4887127636825,0.008844,0.008824,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1196.4887127636825, ""time"": 0.008824, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 10, 42, 11, 43, 97, 82, 0], [0, 18, 72, 58, 9, 27, 22, 49, 36, 12, 93, 30, 1, 76, 87, 32, 65, 2, 86, 38, 84, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 52, 70, 4, 98, 50, 3, 7, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 15, 83, 66, 25, 46, 78, 0], [0, 47, 8, 99, 48, 35, 85, 6, 91, 23, 55, 41, 96, 20, 24, 68, 74, 54, 59, 40, 0]]"
n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,lkh-wrapper-v1,1245.904006468376,0.018176,0.01816,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1245.904006468376, ""time"": 0.01816, ""valid"": true}]","[[0, 91, 75, 35, 65, 3, 33, 45, 44, 2, 84, 18, 72, 38, 76, 80, 83, 96, 55, 74, 94, 0], [0, 86, 7, 77, 97, 28, 13, 16, 67, 4, 36, 21, 8, 9, 47, 24, 19, 62, 12, 25, 58, 0], [0, 20, 70, 23, 93, 78, 49, 31, 60, 39, 1, 11, 59, 68, 57, 88, 56, 50, 32, 10, 53, 0], [0, 63, 6, 43, 30, 54, 90, 82, 40, 51, 64, 69, 48, 29, 61, 85, 46, 99, 5, 98, 41, 0], [0, 42, 22, 87, 34, 14, 71, 52, 73, 79, 89, 81, 15, 26, 17, 95, 66, 37, 27, 92, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,lkh-wrapper-v1,1120.8384432426813,0.013316,0.013297,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1120.8384432426813, ""time"": 0.013297, ""valid"": true}]","[[0, 7, 42, 47, 81, 43, 33, 55, 46, 41, 15, 44, 51, 22, 6, 72, 10, 34, 25, 71, 37, 0], [0, 90, 14, 26, 66, 88, 74, 5, 11, 80, 69, 16, 17, 9, 70, 32, 54, 85, 19, 93, 63, 0], [0, 94, 89, 38, 61, 27, 92, 53, 40, 50, 77, 13, 95, 59, 39, 82, 75, 21, 84, 3, 91, 0], [0, 23, 12, 73, 67, 87, 45, 99, 57, 20, 56, 29, 58, 8, 86, 78, 98, 31, 64, 36, 48, 0], [0, 28, 49, 4, 83, 30, 52, 65, 2, 96, 79, 68, 76, 1, 18, 60, 62, 35, 97, 24, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,lkh-wrapper-v1,1313.968196459189,0.024162,0.024141,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1313.968196459189, ""time"": 0.024141, ""valid"": true}]","[[0, 18, 83, 36, 38, 50, 65, 72, 13, 59, 29, 39, 90, 1, 53, 84, 35, 6, 71, 41, 17, 0], [0, 20, 78, 86, 63, 33, 76, 68, 93, 91, 67, 82, 21, 14, 9, 77, 4, 52, 66, 81, 16, 0], [0, 80, 15, 56, 2, 43, 22, 54, 58, 5, 7, 74, 61, 28, 51, 73, 46, 70, 89, 42, 69, 0], [0, 92, 23, 79, 25, 99, 12, 85, 11, 40, 19, 32, 95, 44, 10, 75, 62, 94, 8, 57, 27, 0], [0, 60, 96, 49, 47, 30, 26, 98, 3, 24, 31, 37, 64, 88, 97, 45, 87, 34, 55, 48, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,lkh-wrapper-v1,1111.412703977488,0.015289,0.015271,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1111.412703977488, ""time"": 0.015271, ""valid"": true}]","[[0, 76, 75, 60, 1, 94, 83, 26, 27, 54, 43, 81, 89, 38, 15, 19, 78, 42, 82, 61, 69, 0], [0, 44, 85, 46, 79, 72, 34, 20, 86, 51, 24, 49, 80, 59, 53, 74, 84, 39, 91, 57, 87, 0], [0, 88, 4, 97, 62, 32, 90, 55, 31, 18, 64, 5, 65, 13, 25, 35, 56, 3, 12, 21, 47, 0], [0, 58, 99, 11, 96, 10, 93, 8, 40, 50, 66, 71, 67, 33, 36, 77, 68, 45, 14, 95, 28, 0], [0, 63, 37, 17, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 30, 7, 73, 92, 22, 0]]"
