instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper-v1,792.6607949647403,0.003865,0.003858,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 792.6607949647403, ""time"": 0.003858, ""valid"": true}]","[[0, 89, 58, 88, 45, 7, 49, 67, 25, 47, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 24, 41, 95, 51, 61, 5, 53, 26, 3, 52, 20, 86, 57, 16, 31, 54, 62, 56, 28, 92, 55, 63, 91, 44, 0], [0, 78, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 33, 19, 4, 93, 50, 27, 85, 15, 72, 99, 8, 65, 35, 29, 94, 37, 96, 79, 98, 84, 14, 60, 80, 97, 81, 17, 66, 74, 75, 70, 69, 68, 39, 21, 82, 2, 0]]"
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper-v2,769.804100709802,0.007346,0.00734,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 769.804100709802, ""time"": 0.00734, ""valid"": true}]","[[0, 82, 93, 50, 27, 99, 72, 85, 15, 97, 81, 66, 17, 60, 14, 80, 84, 98, 79, 96, 37, 94, 29, 35, 8, 65, 4, 19, 33, 87, 71, 42, 13, 1, 12, 38, 76, 18, 30, 73, 90, 59, 22, 9, 6, 11, 83, 34, 47, 25, 32, 36, 64, 77, 40, 10, 95, 24, 41, 61, 51, 53, 3, 52, 20, 26, 86, 5, 49, 67, 7, 45, 88, 58, 46, 43, 48, 23, 78, 89, 0], [0, 2, 55, 92, 21, 39, 68, 69, 70, 75, 74, 56, 62, 54, 28, 31, 57, 16, 63, 91, 44, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper-v1,948.71687250079,0.029173,0.02916,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 948.71687250079, ""time"": 0.02916, ""valid"": true}]","[[0, 70, 4, 89, 88, 87, 5, 99, 52, 17, 90, 16, 91, 67, 57, 29, 10, 96, 13, 23, 2, 42, 25, 65, 3, 72, 93, 30, 43, 78, 76, 61, 18, 82, 58, 22, 6, 1, 59, 81, 14, 46, 47, 26, 15, 84, 37, 56, 45, 74, 71, 0], [0, 68, 97, 86, 48, 24, 11, 12, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 95, 51, 92, 35, 53, 66, 19, 63, 38, 50, 27, 62, 7, 98, 39, 77, 64, 75, 80, 41, 73, 54, 94, 20, 28, 31, 83, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper-v2,793.3204281408724,0.005017,0.004994,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 793.3204281408724, ""time"": 0.004994, ""valid"": true}]","[[0, 97, 86, 13, 23, 40, 21, 8, 33, 69, 32, 36, 57, 29, 10, 92, 51, 95, 96, 79, 85, 34, 44, 55, 9, 49, 60, 2, 42, 48, 24, 25, 83, 31, 28, 20, 59, 81, 94, 54, 46, 14, 47, 26, 15, 84, 37, 41, 56, 73, 45, 80, 75, 64, 77, 74, 89, 88, 87, 99, 5, 39, 98, 50, 7, 62, 27, 90, 16, 91, 53, 35, 67, 66, 19, 17, 52, 38, 63, 4, 70, 68, 0], [0, 71, 65, 3, 72, 1, 6, 22, 58, 82, 18, 61, 93, 30, 76, 78, 43, 11, 12, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper-v1,862.3903381289863,0.012909,0.012894,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 862.3903381289863, ""time"": 0.012894, ""valid"": true}]","[[0, 52, 55, 54, 6, 75, 74, 48, 31, 56, 17, 21, 15, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 32, 93, 11, 96, 58, 89, 67, 98, 69, 38, 28, 9, 71, 39, 57, 7, 13, 76, 26, 36, 0], [0, 78, 84, 50, 68, 95, 86, 5, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 24, 40, 99, 64, 66, 47, 3, 63, 18, 23, 12, 29, 14, 85, 8, 16, 1, 97, 4, 65, 33, 72, 30, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper-v2,824.4996230943896,0.008106,0.008097,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 824.4996230943896, ""time"": 0.008097, ""valid"": true}]","[[0, 28, 69, 38, 15, 21, 17, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 98, 67, 32, 93, 11, 96, 58, 89, 71, 9, 39, 13, 57, 7, 36, 50, 24, 40, 99, 64, 66, 47, 3, 97, 1, 16, 63, 8, 54, 18, 75, 6, 23, 74, 85, 12, 29, 14, 56, 31, 48, 55, 52, 30, 0], [0, 78, 84, 68, 26, 95, 86, 5, 76, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 4, 65, 33, 72, 0]]"
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper-v1,876.1530636604247,0.007311,0.007304,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 876.1530636604247, ""time"": 0.007304, ""valid"": true}]","[[0, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 17, 69, 49, 41, 79, 4, 59, 54, 48, 82, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 13, 90, 6, 84, 68, 23, 35, 95, 58, 45, 32, 61, 56, 8, 20, 38, 21, 9, 60, 0], [0, 71, 52, 3, 2, 74, 81, 88, 89, 14, 25, 94, 5, 18, 83, 27, 28, 16, 96, 39, 92, 73, 34, 46, 62, 30, 11, 99, 67, 40, 87, 36, 93, 37, 65, 86, 31, 42, 75, 50, 15, 55, 29, 78, 64, 19, 76, 63, 66, 70, 0]]"
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper-v2,863.4695891812432,0.007493,0.007485,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 863.4695891812432, ""time"": 0.007485, ""valid"": true}]","[[0, 70, 71, 90, 13, 91, 82, 48, 54, 4, 79, 19, 64, 78, 29, 55, 76, 63, 69, 49, 41, 66, 50, 75, 42, 15, 31, 86, 65, 93, 37, 47, 7, 36, 87, 40, 67, 99, 9, 21, 95, 58, 35, 23, 68, 84, 39, 96, 18, 5, 94, 25, 14, 89, 88, 81, 3, 52, 6, 60, 0], [0, 57, 98, 17, 59, 26, 51, 22, 85, 80, 72, 10, 77, 1, 2, 74, 83, 27, 16, 28, 32, 61, 45, 56, 8, 20, 38, 11, 30, 62, 46, 34, 92, 73, 43, 97, 24, 53, 44, 12, 33, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,lkh-wrapper-v1,839.3004578971792,0.011044,0.011031,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 839.3004578971792, ""time"": 0.011031, ""valid"": true}]","[[0, 71, 36, 44, 63, 23, 59, 37, 12, 19, 49, 42, 50, 60, 33, 61, 5, 70, 93, 20, 94, 22, 18, 89, 8, 47, 34, 46, 38, 16, 79, 65, 72, 58, 69, 95, 92, 3, 73, 68, 96, 98, 11, 86, 35, 56, 67, 25, 41, 82, 62, 0], [0, 14, 81, 32, 1, 10, 87, 90, 15, 48, 27, 91, 26, 2, 77, 21, 17, 74, 4, 83, 43, 7, 53, 57, 40, 45, 39, 66, 28, 13, 31, 88, 24, 30, 85, 80, 84, 9, 75, 55, 97, 52, 76, 54, 29, 78, 99, 51, 6, 64, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,lkh-wrapper-v2,844.5219872329712,0.004988,0.004982,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 844.5219872329712, ""time"": 0.004982, ""valid"": true}]","[[0, 14, 81, 64, 6, 51, 17, 21, 77, 74, 4, 83, 43, 7, 53, 57, 99, 40, 28, 45, 39, 66, 13, 31, 88, 24, 80, 85, 30, 29, 78, 54, 84, 9, 75, 12, 37, 59, 23, 63, 44, 36, 71, 97, 55, 52, 76, 0], [0, 62, 41, 25, 67, 56, 35, 86, 11, 10, 32, 1, 98, 96, 2, 26, 91, 68, 27, 48, 3, 73, 15, 87, 90, 92, 95, 69, 58, 72, 65, 79, 16, 38, 46, 34, 47, 8, 89, 18, 22, 20, 93, 70, 5, 61, 50, 42, 49, 19, 60, 33, 94, 82, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,lkh-wrapper-v1,1029.564753009231,0.015289,0.015278,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1029.564753009231, ""time"": 0.015278, ""valid"": true}]","[[0, 82, 98, 46, 25, 17, 11, 24, 58, 10, 61, 40, 29, 13, 52, 26, 51, 35, 89, 77, 79, 30, 66, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 55, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 45, 83, 62, 97, 0], [0, 18, 87, 20, 28, 8, 67, 21, 49, 73, 96, 64, 93, 3, 68, 19, 72, 34, 60, 91, 88, 86, 94, 16, 50, 42, 69, 33, 70, 39, 6, 5, 90, 81, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,lkh-wrapper-v2,944.0537070445853,0.01086,0.010849,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 944.0537070445853, ""time"": 0.010849, ""valid"": true}]","[[0, 55, 82, 98, 27, 60, 91, 59, 7, 41, 54, 80, 12, 15, 95, 2, 78, 92, 23, 1, 36, 47, 99, 48, 65, 72, 19, 68, 3, 93, 84, 25, 46, 32, 0], [0, 18, 87, 20, 28, 8, 67, 10, 21, 49, 96, 64, 58, 24, 11, 17, 34, 88, 86, 94, 16, 50, 42, 69, 66, 31, 57, 30, 74, 75, 22, 45, 79, 33, 70, 77, 39, 6, 90, 5, 83, 62, 89, 35, 51, 26, 52, 56, 0], [0, 85, 14, 71, 38, 9, 76, 37, 63, 4, 43, 53, 44, 97, 29, 13, 40, 61, 73, 81, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,lkh-wrapper-v1,947.1037214041395,0.012363,0.01235,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 947.1037214041395, ""time"": 0.01235, ""valid"": true}]","[[0, 95, 77, 16, 44, 14, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 68, 24, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 56, 20, 0], [0, 65, 55, 1, 33, 90, 73, 34, 88, 10, 93, 80, 60, 4, 64, 75, 42, 23, 7, 45, 43, 70, 94, 6, 39, 27, 26, 53, 72, 51, 83, 19, 48, 81, 0], [0, 99, 66, 97, 2, 86, 52, 32, 61, 31, 58, 15, 25, 57, 71, 49, 91, 29, 41, 63, 47, 40, 74, 11, 21, 5, 50, 12, 62, 46, 92, 22, 54, 82, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,lkh-wrapper-v2,881.0567081332235,0.006021,0.006012,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 881.0567081332235, ""time"": 0.006012, ""valid"": true}]","[[0, 81, 48, 19, 83, 51, 72, 53, 26, 27, 6, 39, 30, 28, 9, 35, 67, 98, 13, 18, 37, 84, 96, 24, 68, 66, 99, 78, 69, 56, 20, 0], [0, 65, 55, 1, 33, 94, 70, 43, 45, 7, 23, 42, 75, 64, 4, 60, 80, 93, 10, 88, 34, 47, 63, 41, 29, 91, 49, 71, 57, 15, 58, 25, 12, 50, 5, 21, 11, 74, 40, 73, 77, 90, 95, 0], [0, 82, 54, 22, 92, 46, 62, 16, 31, 61, 32, 52, 86, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 97, 2, 14, 44, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,lkh-wrapper-v1,1080.8821286073328,0.017759,0.017743,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1080.8821286073328, ""time"": 0.017743, ""valid"": true}]","[[0, 42, 73, 25, 71, 39, 6, 70, 87, 9, 15, 96, 37, 54, 12, 13, 79, 20, 94, 68, 63, 34, 65, 53, 99, 78, 49, 61, 35, 18, 93, 16, 76, 58, 0], [0, 51, 23, 19, 66, 30, 75, 27, 88, 33, 55, 52, 85, 1, 7, 3, 14, 50, 26, 91, 62, 10, 95, 64, 32, 86, 77, 46, 57, 56, 97, 45, 8, 2, 0], [0, 47, 5, 59, 11, 38, 90, 67, 22, 81, 98, 92, 69, 4, 40, 36, 84, 24, 60, 80, 89, 28, 74, 17, 21, 31, 29, 83, 82, 41, 72, 44, 43, 48, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,lkh-wrapper-v2,954.8335860014408,0.007315,0.007303,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 954.8335860014408, ""time"": 0.007303, ""valid"": true}]","[[0, 78, 99, 53, 65, 34, 89, 28, 74, 17, 43, 44, 72, 31, 21, 35, 61, 49, 24, 84, 60, 80, 36, 40, 4, 69, 92, 98, 81, 22, 63, 68, 94, 20, 79, 13, 25, 73, 42, 0], [0, 51, 38, 90, 71, 67, 39, 6, 70, 87, 12, 9, 15, 54, 37, 96, 11, 59, 0], [0, 48, 16, 93, 18, 41, 29, 83, 82, 8, 45, 76, 58, 56, 97, 57, 46, 77, 86, 32, 64, 95, 85, 52, 55, 33, 88, 27, 75, 30, 66, 19, 23, 47, 5, 1, 7, 3, 14, 50, 26, 10, 91, 62, 2, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,lkh-wrapper-v1,1060.5551145393038,0.024631,0.024615,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1060.5551145393038, ""time"": 0.024615, ""valid"": true}]","[[0, 80, 47, 78, 2, 91, 87, 35, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 62, 5, 66, 55, 22, 43, 20, 84, 0], [0, 8, 65, 10, 81, 86, 11, 75, 17, 24, 63, 16, 72, 1, 76, 98, 21, 18, 50, 52, 29, 74, 30, 31, 51, 3, 69, 41, 60, 25, 92, 56, 77, 28, 0], [0, 58, 94, 27, 93, 82, 53, 34, 9, 46, 15, 61, 57, 38, 85, 83, 54, 49, 26, 14, 7, 36, 70, 99, 90, 59, 64, 42, 12, 4, 97, 73, 79, 95, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,lkh-wrapper-v2,898.606731293278,0.006086,0.006072,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 898.606731293278, ""time"": 0.006072, ""valid"": true}]","[[0, 30, 74, 52, 50, 90, 59, 24, 17, 75, 11, 64, 42, 4, 12, 86, 81, 10, 65, 78, 2, 91, 87, 97, 73, 79, 95, 35, 32, 67, 33, 13, 89, 45, 88, 71, 47, 80, 8, 0], [0, 77, 76, 1, 72, 63, 16, 99, 18, 21, 98, 29, 70, 7, 14, 36, 26, 49, 54, 83, 85, 46, 84, 51, 31, 20, 43, 22, 55, 5, 34, 9, 15, 38, 57, 61, 56, 92, 25, 28, 0], [0, 23, 44, 68, 19, 96, 40, 6, 39, 37, 48, 27, 93, 53, 82, 3, 69, 41, 60, 66, 62, 94, 58, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,lkh-wrapper-v1,917.2991788032372,0.011316,0.011302,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 917.2991788032372, ""time"": 0.011302, ""valid"": true}]","[[0, 39, 59, 45, 77, 19, 8, 70, 72, 69, 42, 46, 16, 71, 40, 28, 97, 4, 18, 12, 83, 93, 17, 99, 52, 35, 24, 95, 9, 36, 7, 73, 86, 50, 0], [0, 6, 23, 26, 64, 90, 88, 47, 85, 2, 55, 84, 1, 57, 25, 78, 96, 10, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 37, 0], [0, 87, 82, 14, 68, 27, 11, 60, 66, 67, 53, 22, 41, 94, 21, 65, 3, 34, 5, 32, 29, 15, 79, 98, 44, 61, 56, 58, 30, 74, 43, 62, 49, 31, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,lkh-wrapper-v2,912.5250389551959,0.005759,0.005746,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 912.5250389551959, ""time"": 0.005746, ""valid"": true}]","[[0, 6, 23, 37, 10, 96, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 50, 86, 4, 41, 94, 3, 65, 21, 5, 34, 32, 29, 15, 79, 98, 39, 0], [0, 87, 82, 68, 72, 70, 8, 19, 59, 77, 44, 45, 61, 56, 58, 30, 74, 43, 84, 55, 1, 57, 25, 78, 64, 26, 90, 88, 47, 2, 85, 62, 49, 31, 0], [0, 7, 36, 9, 95, 73, 24, 35, 52, 99, 17, 93, 83, 12, 18, 97, 28, 40, 71, 66, 46, 16, 67, 22, 53, 42, 69, 60, 11, 27, 14, 0]]"
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,lkh-wrapper-v1,871.256209224186,0.008824,0.008812,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 871.256209224186, ""time"": 0.008812, ""valid"": true}]","[[0, 77, 17, 75, 38, 81, 74, 23, 4, 47, 52, 54, 80, 35, 3, 40, 39, 50, 87, 48, 28, 1, 19, 56, 7, 12, 5, 67, 34, 90, 86, 22, 45, 11, 0], [0, 83, 60, 72, 41, 51, 20, 10, 69, 46, 61, 63, 18, 14, 27, 66, 55, 71, 31, 49, 36, 42, 95, 25, 79, 64, 53, 92, 78, 15, 16, 32, 91, 44, 0], [0, 37, 33, 13, 97, 96, 70, 76, 94, 59, 99, 9, 26, 65, 57, 24, 82, 8, 84, 30, 73, 2, 85, 62, 43, 21, 68, 29, 88, 89, 93, 98, 6, 58, 0]]"
