instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,lkh-wrapper,510.3733742941929,0.025121,0.0251,True,"[{""name"": ""lkh-wrapper"", ""objective"": 510.3733742941929, ""time"": 0.0251, ""valid"": true}]","[[0, 93, 60, 61, 62, 81, 57, 4, 95, 2, 47, 34, 3, 12, 99, 85, 10, 92, 44, 66, 11, 72, 7, 48, 36, 17, 97, 23, 46, 5, 49, 68, 55, 22, 76, 30, 58, 51, 31, 84, 37, 35, 25, 8, 33, 26, 13, 14, 28, 89, 43, 0], [0, 21, 19, 64, 24, 39, 56, 6, 54, 18, 82, 16, 79, 63, 71, 65, 38, 86, 80, 27, 77, 41, 59, 1, 87, 94, 98, 70, 53, 32, 9, 40, 15, 29, 20, 67, 50, 96, 91, 83, 88, 90, 78, 45, 69, 73, 74, 75, 52, 42, 0]]"
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,lkh-wrapper-v1,510.3733742941929,0.024429,0.024409,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 510.3733742941929, ""time"": 0.024409, ""valid"": true}]","[[0, 93, 60, 61, 62, 81, 57, 4, 95, 2, 47, 34, 3, 12, 99, 85, 10, 92, 44, 66, 11, 72, 7, 48, 36, 17, 97, 23, 46, 5, 49, 68, 55, 22, 76, 30, 58, 51, 31, 84, 37, 35, 25, 8, 33, 26, 13, 14, 28, 89, 43, 0], [0, 21, 19, 64, 24, 39, 56, 6, 54, 18, 82, 16, 79, 63, 71, 65, 38, 86, 80, 27, 77, 41, 59, 1, 87, 94, 98, 70, 53, 32, 9, 40, 15, 29, 20, 67, 50, 96, 91, 83, 88, 90, 78, 45, 69, 73, 74, 75, 52, 42, 0]]"
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,lkh-wrapper-v2,477.2335744651954,0.005707,0.005697,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 477.2335744651954, ""time"": 0.005697, ""valid"": true}]","[[0, 24, 64, 89, 43, 28, 14, 19, 21, 25, 35, 37, 84, 76, 30, 31, 58, 51, 5, 49, 22, 55, 68, 26, 33, 8, 13, 46, 23, 97, 17, 36, 48, 44, 92, 10, 11, 66, 7, 72, 99, 85, 4, 12, 3, 34, 47, 2, 95, 57, 81, 62, 61, 60, 93, 39, 0], [0, 42, 52, 75, 74, 73, 69, 45, 78, 90, 88, 83, 96, 50, 67, 20, 29, 15, 40, 9, 32, 53, 70, 98, 94, 87, 1, 59, 41, 77, 27, 80, 86, 38, 65, 71, 91, 63, 79, 16, 82, 18, 54, 6, 56, 0]]"
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,lkh-wrapper-v3,469.1389877316168,0.005101,0.005093,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 469.1389877316168, ""time"": 0.005093, ""valid"": true}]","[[0, 39, 93, 60, 61, 62, 81, 57, 4, 95, 2, 47, 34, 3, 12, 99, 85, 10, 92, 44, 66, 11, 72, 7, 48, 36, 17, 97, 23, 46, 5, 49, 68, 55, 22, 76, 30, 31, 58, 51, 84, 37, 35, 25, 21, 19, 8, 33, 26, 13, 14, 28, 43, 89, 64, 24, 0], [0, 42, 52, 75, 74, 73, 69, 45, 78, 90, 88, 83, 96, 50, 67, 20, 29, 15, 40, 9, 32, 53, 70, 98, 94, 87, 1, 59, 41, 77, 27, 80, 86, 38, 65, 71, 91, 63, 79, 16, 82, 18, 54, 6, 56, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,rand+nn,791.5526546785989,0.000522,0.000513,True,"[{""name"": ""rand+nn"", ""objective"": 791.5526546785989, ""time"": 0.000513, ""valid"": true}]","[[0, 99, 76, 75, 84, 81, 37, 42, 31, 20, 44, 57, 8, 91, 13, 51, 7, 83, 38, 26, 66, 52, 18, 62, 40, 53, 87, 54, 60, 10, 17, 32, 80, 23, 86, 73, 14, 48, 74, 97, 55, 27, 59, 22, 93, 77, 89, 19, 69, 15, 24, 0], [0, 2, 34, 35, 78, 96, 11, 12, 41, 79, 70, 33, 65, 25, 1, 95, 92, 88, 67, 47, 82, 43, 85, 16, 45, 21, 90, 49, 98, 68, 61, 29, 46, 72, 6, 28, 4, 30, 56, 9, 36, 71, 94, 5, 64, 63, 58, 39, 50, 3, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,2opt+greed,614.342060819327,0.000717,0.000708,True,"[{""name"": ""2opt+greed"", ""objective"": 614.342060819327, ""time"": 0.000708, ""valid"": true}]","[[0, 99, 76, 75, 92, 88, 67, 60, 10, 47, 17, 1, 25, 65, 38, 79, 7, 8, 12, 11, 98, 48, 90, 23, 73, 21, 45, 26, 66, 52, 82, 43, 40, 53, 16, 30, 56, 59, 27, 22, 36, 9, 71, 94, 93, 5, 97, 4, 6, 46, 72, 0], [0, 42, 2, 37, 31, 29, 61, 57, 44, 68, 20, 96, 78, 35, 34, 81, 84, 95, 33, 70, 83, 51, 91, 13, 41, 14, 49, 86, 80, 32, 18, 62, 85, 87, 54, 50, 39, 58, 15, 69, 24, 64, 63, 19, 77, 89, 55, 28, 3, 74, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,grasp,523.6220925499756,0.291533,0.291518,True,"[{""name"": ""grasp"", ""objective"": 523.6220925499756, ""time"": 0.291518, ""valid"": true}]","[[0, 99, 76, 75, 92, 95, 1, 25, 65, 38, 33, 70, 78, 96, 11, 12, 83, 7, 79, 51, 8, 91, 13, 41, 14, 73, 21, 45, 26, 66, 32, 80, 23, 86, 90, 49, 48, 98, 57, 44, 61, 68, 20, 35, 34, 37, 31, 29, 46, 74, 72, 0], [0, 54, 16, 87, 53, 85, 60, 40, 62, 43, 18, 52, 82, 17, 47, 10, 67, 88, 84, 81, 2, 42, 6, 3, 4, 97, 89, 5, 93, 77, 19, 63, 64, 24, 69, 15, 58, 39, 50, 30, 56, 9, 36, 71, 94, 22, 27, 59, 55, 28, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,lkh-wrapper,569.4212256034134,0.024738,0.024723,True,"[{""name"": ""lkh-wrapper"", ""objective"": 569.4212256034134, ""time"": 0.024723, ""valid"": true}]","[[0, 30, 56, 9, 36, 59, 27, 22, 71, 94, 5, 89, 97, 3, 72, 74, 46, 11, 98, 48, 49, 90, 21, 73, 13, 51, 79, 7, 38, 65, 25, 1, 45, 26, 66, 18, 43, 62, 40, 87, 53, 60, 10, 47, 17, 67, 88, 92, 75, 76, 99, 0], [0, 42, 2, 37, 31, 29, 61, 57, 44, 68, 20, 96, 78, 35, 34, 81, 84, 95, 33, 70, 83, 12, 8, 91, 41, 14, 86, 23, 80, 32, 52, 82, 85, 16, 54, 50, 39, 58, 15, 69, 24, 64, 63, 19, 77, 93, 55, 4, 28, 6, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,lkh-wrapper-v1,569.4212256034134,0.022702,0.022691,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 569.4212256034134, ""time"": 0.022691, ""valid"": true}]","[[0, 30, 56, 9, 36, 59, 27, 22, 71, 94, 5, 89, 97, 3, 72, 74, 46, 11, 98, 48, 49, 90, 21, 73, 13, 51, 79, 7, 38, 65, 25, 1, 45, 26, 66, 18, 43, 62, 40, 87, 53, 60, 10, 47, 17, 67, 88, 92, 75, 76, 99, 0], [0, 42, 2, 37, 31, 29, 61, 57, 44, 68, 20, 96, 78, 35, 34, 81, 84, 95, 33, 70, 83, 12, 8, 91, 41, 14, 86, 23, 80, 32, 52, 82, 85, 16, 54, 50, 39, 58, 15, 69, 24, 64, 63, 19, 77, 93, 55, 4, 28, 6, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,lkh-wrapper-v2,491.9789289277167,0.00567,0.005658,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 491.9789289277167, ""time"": 0.005658, ""valid"": true}]","[[0, 6, 3, 72, 74, 46, 61, 68, 44, 57, 98, 48, 49, 90, 86, 23, 80, 32, 21, 73, 14, 41, 13, 91, 8, 12, 11, 78, 96, 83, 7, 51, 79, 70, 33, 38, 65, 25, 1, 45, 26, 17, 47, 82, 52, 66, 18, 43, 62, 40, 53, 87, 16, 54, 85, 60, 10, 67, 88, 76, 99, 75, 92, 95, 84, 81, 34, 35, 20, 29, 31, 37, 2, 42, 0], [0, 30, 50, 39, 58, 15, 69, 24, 64, 63, 19, 77, 93, 94, 71, 36, 9, 56, 59, 27, 22, 55, 5, 89, 97, 4, 28, 0]]"
clustered-center,clustered-center_n100_m2_r03.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r03.txt,100,2,lkh-wrapper-v3,484.51923007432356,0.005936,0.005926,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 484.51923007432356, ""time"": 0.005926, ""valid"": true}]","[[0, 99, 76, 75, 92, 88, 95, 84, 81, 37, 2, 42, 72, 6, 3, 74, 46, 61, 57, 44, 68, 20, 29, 31, 34, 35, 78, 96, 11, 98, 48, 49, 90, 86, 23, 80, 32, 21, 73, 14, 41, 13, 91, 12, 8, 51, 79, 7, 83, 70, 33, 38, 65, 25, 1, 45, 26, 66, 17, 47, 67, 60, 10, 82, 52, 18, 43, 62, 40, 85, 53, 87, 16, 54, 0], [0, 28, 4, 97, 5, 89, 77, 19, 63, 64, 24, 69, 15, 58, 39, 50, 56, 59, 36, 9, 93, 94, 71, 22, 27, 55, 30, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,rand+nn,865.263129838401,0.000605,0.000595,True,"[{""name"": ""rand+nn"", ""objective"": 865.263129838401, ""time"": 0.000595, ""valid"": true}]","[[0, 60, 32, 81, 27, 20, 18, 31, 22, 48, 24, 89, 59, 23, 83, 86, 8, 57, 75, 15, 76, 37, 99, 13, 54, 7, 66, 19, 40, 51, 44, 69, 62, 97, 26, 52, 93, 77, 80, 73, 55, 38, 91, 42, 17, 14, 10, 84, 53, 74, 87, 0], [0, 29, 6, 68, 45, 65, 5, 36, 25, 11, 67, 58, 88, 71, 64, 39, 28, 3, 78, 96, 2, 46, 70, 16, 49, 61, 85, 30, 12, 33, 56, 50, 21, 9, 92, 1, 43, 4, 35, 98, 82, 47, 41, 63, 90, 72, 94, 34, 95, 79, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,2opt+greed,641.1955838993781,0.000725,0.000717,True,"[{""name"": ""2opt+greed"", ""objective"": 641.1955838993781, ""time"": 0.000717, ""valid"": true}]","[[0, 60, 32, 6, 68, 27, 20, 18, 58, 31, 22, 67, 48, 64, 89, 71, 88, 76, 37, 2, 13, 70, 16, 93, 85, 1, 43, 4, 35, 52, 50, 21, 26, 9, 62, 97, 92, 69, 44, 51, 56, 19, 40, 33, 66, 61, 49, 30, 7, 12, 54, 0], [0, 29, 81, 45, 57, 25, 23, 11, 24, 78, 96, 99, 46, 3, 77, 28, 39, 59, 83, 36, 15, 75, 86, 8, 5, 65, 80, 73, 79, 95, 84, 53, 10, 34, 94, 74, 87, 42, 17, 72, 14, 90, 55, 63, 38, 41, 47, 91, 82, 98, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,grasp,615.3265755464652,0.277466,0.277444,True,"[{""name"": ""grasp"", ""objective"": 615.3265755464652, ""time"": 0.277444, ""valid"": true}]","[[0, 54, 52, 35, 21, 26, 9, 62, 4, 43, 1, 97, 92, 69, 44, 51, 56, 50, 19, 40, 33, 66, 12, 7, 30, 61, 49, 85, 93, 16, 70, 13, 46, 3, 77, 28, 89, 24, 88, 18, 58, 31, 20, 27, 68, 25, 45, 6, 81, 29, 60, 0], [0, 2, 99, 37, 76, 96, 78, 22, 67, 48, 71, 64, 39, 59, 11, 23, 83, 36, 15, 75, 86, 8, 5, 57, 65, 32, 80, 73, 79, 95, 84, 53, 10, 34, 94, 74, 87, 72, 14, 55, 63, 38, 41, 91, 90, 17, 42, 98, 82, 47, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,lkh-wrapper,588.4503282416129,0.019325,0.019304,True,"[{""name"": ""lkh-wrapper"", ""objective"": 588.4503282416129, ""time"": 0.019304, ""valid"": true}]","[[0, 60, 81, 6, 68, 27, 20, 18, 58, 31, 22, 67, 48, 71, 89, 24, 88, 99, 2, 46, 13, 70, 16, 93, 85, 49, 61, 30, 7, 33, 40, 51, 44, 1, 43, 97, 92, 69, 62, 4, 35, 52, 50, 21, 9, 26, 56, 19, 66, 12, 54, 0], [0, 29, 37, 76, 96, 78, 3, 77, 28, 64, 39, 59, 11, 25, 23, 83, 36, 15, 75, 86, 8, 5, 65, 57, 45, 32, 80, 73, 79, 95, 74, 53, 84, 10, 34, 94, 87, 72, 14, 90, 17, 42, 98, 82, 91, 41, 38, 55, 63, 47, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,lkh-wrapper-v1,588.4503282416129,0.016549,0.016537,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 588.4503282416129, ""time"": 0.016537, ""valid"": true}]","[[0, 60, 81, 6, 68, 27, 20, 18, 58, 31, 22, 67, 48, 71, 89, 24, 88, 99, 2, 46, 13, 70, 16, 93, 85, 49, 61, 30, 7, 33, 40, 51, 44, 1, 43, 97, 92, 69, 62, 4, 35, 52, 50, 21, 9, 26, 56, 19, 66, 12, 54, 0], [0, 29, 37, 76, 96, 78, 3, 77, 28, 64, 39, 59, 11, 25, 23, 83, 36, 15, 75, 86, 8, 5, 65, 57, 45, 32, 80, 73, 79, 95, 74, 53, 84, 10, 34, 94, 87, 72, 14, 90, 17, 42, 98, 82, 91, 41, 38, 55, 63, 47, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,lkh-wrapper-v2,623.590070685023,0.013762,0.013754,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 623.590070685023, ""time"": 0.013754, ""valid"": true}]","[[0, 12, 52, 35, 4, 62, 43, 1, 97, 92, 69, 9, 26, 21, 50, 19, 56, 51, 44, 40, 33, 66, 7, 30, 61, 49, 85, 93, 16, 13, 46, 2, 99, 37, 76, 96, 78, 88, 24, 71, 89, 64, 39, 59, 11, 25, 23, 83, 36, 15, 75, 86, 8, 5, 65, 57, 45, 68, 48, 67, 22, 31, 58, 18, 20, 27, 6, 81, 60, 32, 80, 73, 79, 95, 84, 53, 10, 34, 94, 74, 87, 72, 14, 90, 17, 42, 98, 82, 91, 41, 38, 55, 63, 47, 0], [0, 29, 3, 28, 77, 70, 54, 0]]"
clustered-center,clustered-center_n100_m2_r04.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r04.txt,100,2,lkh-wrapper-v3,607.9768318365077,0.022889,0.022878,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 607.9768318365077, ""time"": 0.022878, ""valid"": true}]","[[0, 47, 91, 41, 38, 63, 55, 80, 73, 79, 95, 74, 53, 84, 10, 34, 94, 87, 72, 14, 90, 17, 42, 82, 98, 35, 52, 50, 21, 26, 9, 62, 4, 43, 1, 97, 92, 69, 44, 51, 56, 19, 40, 33, 66, 12, 7, 30, 61, 49, 85, 93, 16, 13, 46, 2, 99, 37, 76, 96, 78, 88, 24, 71, 89, 64, 39, 59, 11, 25, 23, 83, 36, 15, 75, 86, 8, 5, 65, 57, 45, 68, 48, 67, 22, 31, 58, 18, 20, 27, 6, 81, 32, 60, 0], [0, 29, 3, 28, 77, 70, 54, 0]]"
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,rand+nn,911.2143226269485,0.000725,0.000717,True,"[{""name"": ""rand+nn"", ""objective"": 911.2143226269485, ""time"": 0.000717, ""valid"": true}]","[[0, 66, 89, 22, 14, 42, 53, 69, 83, 62, 77, 52, 75, 76, 27, 59, 44, 38, 86, 55, 26, 24, 54, 10, 99, 20, 60, 73, 15, 8, 23, 17, 51, 48, 37, 57, 80, 81, 74, 93, 91, 32, 31, 87, 84, 7, 40, 18, 13, 97, 19, 0], [0, 95, 33, 16, 2, 71, 58, 3, 43, 90, 25, 92, 65, 98, 49, 46, 11, 35, 30, 96, 67, 85, 45, 9, 61, 72, 50, 70, 5, 4, 68, 29, 88, 12, 64, 34, 78, 28, 41, 6, 36, 47, 94, 63, 1, 82, 39, 21, 79, 56, 0]]"
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,2opt+greed,599.8593461429971,0.000619,0.000611,True,"[{""name"": ""2opt+greed"", ""objective"": 599.8593461429971, ""time"": 0.000611, ""valid"": true}]","[[0, 66, 89, 22, 71, 2, 53, 65, 98, 62, 49, 69, 77, 35, 83, 46, 11, 52, 61, 76, 9, 27, 59, 44, 38, 72, 50, 86, 45, 85, 55, 75, 96, 30, 67, 26, 70, 18, 84, 31, 87, 7, 78, 28, 40, 12, 88, 29, 32, 68, 5, 0], [0, 95, 33, 16, 14, 42, 19, 92, 20, 3, 58, 24, 54, 43, 10, 99, 25, 60, 90, 73, 97, 1, 63, 82, 15, 56, 8, 39, 23, 21, 17, 79, 51, 48, 94, 47, 36, 37, 57, 80, 6, 81, 74, 41, 93, 91, 34, 64, 13, 4, 0]]"
