instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper,858.1991388060242,0.011533,0.011521,True,"[{""name"": ""lkh-wrapper"", ""objective"": 858.1991388060242, ""time"": 0.011521, ""valid"": true}]","[[0, 48, 43, 13, 54, 28, 4, 94, 36, 85, 87, 10, 7, 64, 17, 39, 15, 61, 32, 20, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 37, 26, 60, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 51, 2, 74, 58, 80, 24, 50, 88, 0], [0, 18, 63, 75, 27, 41, 81, 6, 83, 21, 86, 25, 82, 44, 9, 33, 34, 42, 53, 1, 97, 98, 71, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 84, 35, 59, 90, 57, 30, 67, 73, 76, 92, 65, 56, 0]]"
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper-v1,858.1991388060242,0.011437,0.011427,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 858.1991388060242, ""time"": 0.011427, ""valid"": true}]","[[0, 48, 43, 13, 54, 28, 4, 94, 36, 85, 87, 10, 7, 64, 17, 39, 15, 61, 32, 20, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 37, 26, 60, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 51, 2, 74, 58, 80, 24, 50, 88, 0], [0, 18, 63, 75, 27, 41, 81, 6, 83, 21, 86, 25, 82, 44, 9, 33, 34, 42, 53, 1, 97, 98, 71, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 84, 35, 59, 90, 57, 30, 67, 73, 76, 92, 65, 56, 0]]"
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper-v2,789.2844420097781,0.004359,0.00435,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 789.2844420097781, ""time"": 0.00435, ""valid"": true}]","[[0, 56, 65, 92, 76, 73, 67, 30, 57, 90, 59, 35, 84, 85, 36, 94, 4, 28, 13, 54, 87, 10, 39, 20, 32, 61, 15, 64, 17, 7, 8, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 98, 97, 1, 53, 50, 24, 42, 74, 34, 33, 9, 44, 2, 51, 82, 25, 86, 21, 83, 6, 81, 41, 60, 27, 75, 63, 18, 46, 38, 37, 26, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 58, 80, 88, 0], [0, 48, 43, 14, 96, 69, 49, 77, 95, 23, 5, 0]]"
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper-v3,816.9467273253285,0.005391,0.005382,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 816.9467273253285, ""time"": 0.005382, ""valid"": true}]","[[0, 56, 65, 92, 76, 73, 67, 30, 57, 90, 59, 35, 84, 85, 36, 94, 4, 28, 13, 54, 87, 10, 39, 20, 32, 61, 15, 64, 17, 7, 8, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 98, 97, 1, 53, 42, 74, 34, 33, 9, 44, 2, 51, 82, 25, 86, 21, 83, 6, 81, 41, 11, 55, 19, 89, 91, 62, 27, 60, 37, 26, 88, 66, 22, 45, 3, 58, 80, 24, 50, 0], [0, 75, 63, 18, 46, 38, 69, 49, 77, 95, 23, 5, 96, 14, 43, 48, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,rand+nn,1367.3433527225297,0.000471,0.000464,True,"[{""name"": ""rand+nn"", ""objective"": 1367.3433527225297, ""time"": 0.000464, ""valid"": true}]","[[0, 48, 37, 10, 42, 31, 57, 18, 74, 59, 13, 20, 51, 91, 86, 69, 26, 87, 22, 17, 93, 55, 76, 54, 40, 60, 19, 8, 81, 89, 73, 52, 66, 77, 84, 44, 23, 83, 38, 62, 97, 14, 24, 32, 53, 99, 7, 75, 27, 15, 80, 0], [0, 78, 67, 45, 61, 46, 96, 82, 63, 39, 30, 35, 29, 16, 33, 5, 64, 34, 49, 2, 11, 4, 65, 58, 47, 79, 12, 21, 6, 95, 88, 9, 92, 3, 50, 56, 1, 72, 90, 98, 71, 41, 85, 28, 25, 36, 43, 94, 70, 68, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,2opt+greed,948.0796119023905,0.000579,0.000571,True,"[{""name"": ""2opt+greed"", ""objective"": 948.0796119023905, ""time"": 0.000571, ""valid"": true}]","[[0, 10, 78, 48, 45, 46, 30, 35, 77, 29, 66, 52, 84, 44, 23, 83, 16, 33, 5, 64, 81, 8, 19, 60, 40, 54, 70, 49, 2, 11, 76, 4, 31, 3, 93, 55, 58, 65, 27, 15, 75, 79, 47, 12, 7, 6, 21, 17, 95, 51, 50, 0], [0, 67, 37, 61, 96, 82, 38, 62, 97, 14, 39, 63, 24, 94, 99, 53, 43, 32, 36, 25, 56, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 18, 74, 9, 88, 92, 68, 80, 89, 73, 34, 42, 57, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,grasp,850.1971151276061,0.288011,0.287996,True,"[{""name"": ""grasp"", ""objective"": 850.1971151276061, ""time"": 0.287996, ""valid"": true}]","[[0, 48, 37, 45, 46, 38, 62, 30, 35, 77, 29, 66, 52, 84, 44, 23, 83, 16, 33, 73, 89, 5, 64, 81, 8, 19, 60, 70, 54, 40, 80, 68, 27, 15, 75, 79, 47, 7, 6, 21, 12, 17, 55, 58, 65, 11, 49, 34, 2, 76, 4, 0], [0, 78, 67, 61, 96, 82, 39, 97, 14, 63, 24, 94, 99, 53, 43, 32, 36, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 95, 93, 31, 3, 42, 10, 57, 92, 88, 9, 74, 18, 51, 50, 56, 25, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper,918.5185969037366,0.009258,0.009245,True,"[{""name"": ""lkh-wrapper"", ""objective"": 918.5185969037366, ""time"": 0.009245, ""valid"": true}]","[[0, 78, 10, 50, 51, 3, 31, 93, 17, 95, 21, 6, 12, 7, 79, 75, 15, 27, 47, 65, 58, 55, 4, 76, 11, 2, 49, 70, 54, 40, 60, 19, 8, 81, 64, 5, 33, 16, 83, 23, 44, 84, 52, 66, 29, 77, 35, 30, 61, 37, 48, 0], [0, 67, 73, 89, 80, 68, 34, 42, 57, 18, 74, 92, 88, 9, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 98, 69, 90, 91, 86, 72, 1, 56, 25, 36, 32, 43, 53, 99, 94, 24, 63, 39, 14, 97, 62, 38, 82, 96, 46, 45, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper-v1,918.5185969037366,0.007189,0.007181,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 918.5185969037366, ""time"": 0.007181, ""valid"": true}]","[[0, 78, 10, 50, 51, 3, 31, 93, 17, 95, 21, 6, 12, 7, 79, 75, 15, 27, 47, 65, 58, 55, 4, 76, 11, 2, 49, 70, 54, 40, 60, 19, 8, 81, 64, 5, 33, 16, 83, 23, 44, 84, 52, 66, 29, 77, 35, 30, 61, 37, 48, 0], [0, 67, 73, 89, 80, 68, 34, 42, 57, 18, 74, 92, 88, 9, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 98, 69, 90, 91, 86, 72, 1, 56, 25, 36, 32, 43, 53, 99, 94, 24, 63, 39, 14, 97, 62, 38, 82, 96, 46, 45, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper-v2,785.9856945291924,0.005201,0.005193,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 785.9856945291924, ""time"": 0.005193, ""valid"": true}]","[[0, 57, 25, 36, 32, 43, 53, 99, 94, 24, 63, 82, 39, 14, 97, 62, 38, 35, 77, 29, 66, 52, 73, 89, 33, 16, 83, 23, 44, 84, 30, 96, 46, 61, 45, 37, 48, 67, 78, 0], [0, 92, 88, 9, 74, 18, 51, 50, 56, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 95, 17, 93, 12, 21, 6, 7, 47, 79, 75, 15, 27, 68, 80, 40, 54, 70, 60, 19, 8, 81, 5, 64, 34, 49, 2, 11, 76, 4, 65, 58, 55, 31, 3, 42, 10, 0]]"
uniform,n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper-v3,788.2675737185205,0.004546,0.004537,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 788.2675737185205, ""time"": 0.004537, ""valid"": true}]","[[0, 78, 67, 83, 44, 23, 16, 33, 89, 73, 52, 66, 29, 77, 35, 84, 30, 61, 37, 48, 45, 46, 96, 38, 62, 97, 14, 39, 82, 63, 24, 94, 99, 53, 43, 32, 36, 25, 57, 0], [0, 10, 42, 3, 31, 55, 58, 65, 4, 76, 11, 2, 49, 34, 64, 5, 81, 8, 19, 60, 70, 54, 40, 80, 68, 27, 15, 75, 79, 47, 7, 6, 21, 12, 93, 17, 95, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 90, 98, 69, 72, 86, 91, 1, 56, 50, 51, 18, 74, 9, 88, 92, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,rand+nn,1381.0351135962424,0.000476,0.000468,True,"[{""name"": ""rand+nn"", ""objective"": 1381.0351135962424, ""time"": 0.000468, ""valid"": true}]","[[0, 27, 62, 52, 81, 18, 76, 69, 23, 10, 91, 24, 66, 15, 77, 57, 53, 87, 26, 60, 86, 17, 74, 19, 75, 73, 51, 97, 32, 44, 37, 48, 40, 31, 13, 38, 55, 22, 93, 14, 8, 42, 80, 89, 54, 20, 83, 59, 7, 84, 99, 0], [0, 33, 21, 58, 56, 16, 88, 3, 65, 72, 41, 95, 90, 46, 50, 12, 1, 29, 9, 67, 92, 39, 78, 98, 82, 6, 36, 30, 70, 2, 45, 43, 79, 25, 49, 64, 94, 5, 47, 71, 68, 35, 85, 34, 28, 63, 11, 4, 61, 96, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,2opt+greed,1012.992957103306,0.000649,0.000641,True,"[{""name"": ""2opt+greed"", ""objective"": 1012.992957103306, ""time"": 0.000641, ""valid"": true}]","[[0, 19, 39, 92, 63, 48, 31, 75, 9, 84, 50, 46, 12, 1, 29, 51, 97, 32, 61, 11, 4, 55, 95, 38, 13, 90, 56, 7, 22, 93, 41, 14, 8, 65, 72, 42, 3, 80, 89, 54, 20, 88, 16, 83, 58, 59, 21, 62, 23, 33, 27, 0], [0, 35, 68, 10, 5, 47, 71, 52, 81, 18, 96, 76, 69, 94, 64, 49, 25, 79, 91, 43, 24, 45, 66, 2, 70, 30, 53, 87, 28, 57, 36, 77, 26, 60, 86, 17, 6, 82, 74, 98, 78, 15, 85, 34, 99, 67, 73, 40, 37, 44, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,grasp,904.8081946749394,0.283708,0.283697,True,"[{""name"": ""grasp"", ""objective"": 904.8081946749394, ""time"": 0.283697, ""valid"": true}]","[[0, 27, 33, 21, 59, 83, 16, 88, 93, 14, 8, 72, 65, 41, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 97, 51, 44, 31, 48, 37, 40, 63, 73, 75, 92, 39, 19, 6, 98, 78, 67, 9, 29, 1, 12, 46, 50, 84, 0], [0, 99, 34, 15, 77, 36, 57, 74, 82, 17, 86, 60, 26, 28, 87, 53, 30, 70, 2, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 96, 54, 80, 42, 3, 89, 20, 18, 81, 52, 62, 71, 47, 5, 10, 68, 66, 85, 35, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper,912.542360535148,0.019722,0.019701,True,"[{""name"": ""lkh-wrapper"", ""objective"": 912.542360535148, ""time"": 0.019701, ""valid"": true}]","[[0, 27, 33, 62, 21, 59, 83, 16, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 44, 31, 48, 37, 73, 29, 92, 39, 19, 75, 9, 1, 12, 46, 50, 84, 0], [0, 67, 51, 97, 40, 63, 17, 86, 60, 26, 6, 82, 74, 78, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 66, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 71, 47, 5, 10, 68, 35, 85, 15, 34, 99, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper-v1,912.542360535148,0.020265,0.02025,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 912.542360535148, ""time"": 0.02025, ""valid"": true}]","[[0, 27, 33, 62, 21, 59, 83, 16, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 44, 31, 48, 37, 73, 29, 92, 39, 19, 75, 9, 1, 12, 46, 50, 84, 0], [0, 67, 51, 97, 40, 63, 17, 86, 60, 26, 6, 82, 74, 78, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 66, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 71, 47, 5, 10, 68, 35, 85, 15, 34, 99, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper-v2,864.7970439419583,0.005912,0.005905,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 864.7970439419583, ""time"": 0.005905, ""valid"": true}]","[[0, 27, 33, 62, 71, 47, 5, 10, 68, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 83, 16, 7, 56, 58, 59, 21, 0], [0, 84, 50, 46, 13, 90, 22, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 93, 41, 55, 95, 38, 4, 11, 61, 32, 97, 51, 44, 31, 48, 37, 40, 63, 73, 29, 12, 1, 9, 67, 75, 92, 39, 19, 78, 98, 74, 82, 6, 17, 86, 60, 26, 57, 28, 87, 53, 30, 36, 77, 2, 70, 45, 24, 66, 35, 85, 15, 34, 99, 0]]"
uniform,n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper-v3,870.4861391895942,0.00554,0.005528,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 870.4861391895942, ""time"": 0.005528, ""valid"": true}]","[[0, 27, 33, 62, 71, 47, 5, 10, 68, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 83, 16, 7, 56, 58, 59, 21, 0], [0, 84, 50, 46, 13, 90, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 38, 95, 55, 4, 11, 61, 32, 97, 51, 44, 31, 48, 37, 40, 63, 73, 29, 12, 1, 9, 67, 75, 92, 39, 19, 6, 17, 86, 60, 26, 82, 74, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 45, 24, 66, 35, 85, 15, 78, 34, 99, 0]]"
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,rand+nn,1395.070440677321,0.000462,0.000455,True,"[{""name"": ""rand+nn"", ""objective"": 1395.070440677321, ""time"": 0.000455, ""valid"": true}]","[[0, 14, 77, 69, 31, 93, 38, 40, 60, 27, 26, 15, 51, 48, 17, 59, 99, 7, 84, 32, 44, 55, 86, 42, 52, 66, 37, 24, 8, 20, 76, 73, 62, 10, 22, 81, 74, 97, 91, 80, 18, 83, 75, 13, 53, 87, 57, 23, 19, 54, 89, 0], [0, 64, 70, 50, 95, 47, 92, 5, 61, 72, 2, 12, 90, 46, 82, 65, 4, 11, 36, 3, 78, 43, 71, 21, 30, 9, 98, 96, 63, 58, 68, 34, 79, 41, 88, 1, 67, 94, 45, 6, 49, 25, 33, 39, 35, 29, 56, 85, 28, 16, 0]]"
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,2opt+greed,883.5679334132806,0.000557,0.000549,True,"[{""name"": ""2opt+greed"", ""objective"": 883.5679334132806, ""time"": 0.000549, ""valid"": true}]","[[0, 64, 22, 85, 28, 10, 56, 62, 73, 60, 92, 5, 47, 27, 1, 26, 58, 15, 63, 96, 17, 59, 99, 98, 91, 97, 71, 55, 43, 78, 52, 3, 66, 16, 8, 11, 37, 36, 42, 86, 44, 32, 84, 81, 74, 21, 30, 9, 7, 69, 70, 0], [0, 14, 77, 31, 93, 38, 34, 68, 48, 51, 88, 41, 79, 67, 94, 45, 6, 57, 49, 25, 87, 29, 33, 39, 35, 53, 13, 75, 23, 19, 89, 54, 24, 4, 65, 82, 76, 20, 46, 80, 18, 83, 90, 12, 72, 61, 2, 40, 95, 50, 0]]"
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,grasp,861.7080995982009,0.299759,0.299748,True,"[{""name"": ""grasp"", ""objective"": 861.7080995982009, ""time"": 0.299748, ""valid"": true}]","[[0, 40, 95, 47, 60, 61, 2, 72, 18, 83, 13, 39, 29, 35, 53, 75, 23, 19, 54, 89, 20, 76, 82, 65, 4, 11, 24, 8, 16, 37, 36, 66, 52, 78, 3, 42, 86, 32, 44, 43, 55, 71, 74, 81, 21, 84, 22, 28, 10, 64, 14, 0], [0, 70, 77, 69, 31, 7, 9, 30, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 51, 88, 48, 68, 34, 41, 79, 26, 1, 38, 93, 50, 27, 5, 92, 67, 94, 45, 6, 57, 49, 25, 87, 33, 90, 12, 80, 46, 73, 56, 85, 62, 0]]"
