instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n200_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m2_r01.txt,200,2,lkh-wrapper-v5,347.02641543153607,0.031491,0.031444,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 347.02641543153607, ""time"": 0.031444, ""valid"": true}]","[[0, 65, 37, 38, 36, 42, 29, 4, 35, 57, 45, 34, 6, 50, 18, 9, 26, 54, 28, 48, 41, 8, 60, 19, 14, 30, 53, 10, 64, 49, 40, 24, 23, 1, 61, 56, 7, 25, 46, 21, 27, 5, 16, 2, 20, 59, 63, 22, 135, 179, 188, 173, 138, 175, 181, 169, 182, 171, 166, 192, 134, 160, 157, 150, 186, 133, 187, 183, 165, 195, 197, 164, 154, 184, 143, 168, 193, 152, 198, 149, 194, 185, 142, 191, 170, 145, 144, 139, 151, 146, 178, 141, 172, 137, 163, 167, 176, 156, 148, 132, 162, 136, 177, 180, 196, 174, 161, 147, 189, 140, 155, 190, 199, 159, 153, 158, 0], [0, 33, 44, 47, 43, 17, 55, 13, 31, 52, 15, 58, 51, 32, 12, 62, 11, 39, 3, 101, 95, 129, 103, 104, 69, 71, 123, 113, 78, 125, 97, 82, 72, 79, 86, 111, 68, 67, 91, 131, 94, 98, 128, 114, 117, 88, 92, 66, 127, 122, 107, 100, 84, 77, 81, 83, 120, 130, 118, 89, 73, 116, 87, 76, 102, 115, 93, 74, 109, 108, 106, 75, 124, 99, 126, 90, 121, 112, 119, 70, 110, 80, 96, 85, 105, 0]]"
clustered-center,clustered-center_n200_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m2_r01.txt,200,2,lkh-wrapper-v6,329.2908496077524,0.034432,0.034392,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 329.2908496077524, ""time"": 0.034392, ""valid"": true}]","[[0, 105, 85, 101, 95, 96, 80, 110, 70, 89, 118, 73, 116, 87, 76, 122, 107, 81, 77, 83, 120, 130, 94, 131, 91, 67, 68, 129, 103, 104, 69, 71, 123, 113, 78, 111, 86, 79, 125, 97, 82, 72, 128, 98, 114, 117, 88, 84, 100, 92, 66, 127, 102, 115, 93, 74, 109, 108, 106, 75, 124, 99, 126, 90, 121, 119, 112, 141, 185, 183, 187, 133, 186, 150, 157, 160, 134, 192, 166, 171, 177, 182, 180, 136, 162, 196, 169, 181, 175, 138, 179, 135, 155, 153, 158, 159, 199, 0], [0, 42, 65, 37, 38, 36, 4, 29, 35, 57, 45, 34, 6, 50, 18, 9, 26, 54, 28, 41, 48, 39, 11, 62, 12, 32, 14, 19, 30, 53, 60, 8, 10, 49, 40, 24, 23, 1, 56, 7, 61, 64, 21, 27, 5, 16, 51, 58, 52, 31, 15, 13, 55, 17, 47, 44, 43, 2, 46, 25, 3, 20, 59, 63, 22, 33, 188, 173, 174, 161, 147, 189, 140, 163, 167, 176, 132, 148, 156, 194, 165, 143, 193, 168, 184, 154, 164, 197, 195, 152, 198, 149, 142, 191, 170, 145, 144, 139, 151, 146, 178, 172, 137, 190, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m3_r01.txt,200,3,lkh-wrapper-v4,313.7637667203464,0.010113,0.010073,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 313.7637667203464, ""time"": 0.010073, ""valid"": true}]","[[0, 187, 198, 193, 178, 164, 166, 190, 142, 152, 163, 182, 171, 159, 169, 135, 129, 156, 176, 140, 195, 177, 170, 155, 148, 180, 165, 143, 146, 157, 128, 153, 188, 158, 191, 183, 130, 151, 192, 133, 173, 189, 184, 172, 174, 167, 199, 136, 161, 196, 168, 144, 131, 137, 185, 154, 138, 160, 150, 186, 181, 147, 132, 134, 141, 197, 139, 149, 145, 179, 175, 194, 162, 0], [0, 117, 103, 94, 79, 104, 107, 110, 92, 74, 109, 126, 112, 119, 111, 91, 96, 121, 93, 80, 76, 78, 82, 106, 88, 127, 87, 81, 108, 113, 114, 118, 125, 72, 120, 73, 115, 77, 123, 83, 105, 99, 86, 70, 98, 116, 85, 122, 102, 71, 101, 90, 124, 89, 100, 75, 84, 97, 95, 0], [0, 38, 54, 1, 5, 23, 52, 32, 26, 15, 24, 51, 41, 21, 67, 43, 62, 69, 40, 29, 42, 65, 61, 12, 8, 66, 57, 64, 22, 35, 28, 36, 68, 31, 7, 60, 16, 49, 63, 4, 2, 20, 47, 14, 44, 58, 45, 46, 6, 13, 10, 18, 50, 17, 48, 11, 34, 37, 33, 53, 56, 19, 9, 55, 25, 59, 3, 27, 39, 30, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m3_r01.txt,200,3,lkh-wrapper-v5,317.7669600199099,0.028879,0.028837,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 317.7669600199099, ""time"": 0.028837, ""valid"": true}]","[[0, 187, 198, 193, 178, 164, 166, 190, 142, 186, 147, 181, 160, 150, 182, 152, 163, 171, 159, 169, 135, 129, 156, 176, 140, 195, 177, 170, 155, 148, 158, 191, 183, 130, 151, 192, 133, 173, 189, 184, 172, 157, 128, 153, 188, 180, 165, 143, 146, 174, 167, 199, 136, 161, 196, 168, 144, 131, 137, 185, 154, 138, 132, 134, 141, 197, 139, 149, 145, 179, 175, 194, 162, 0], [0, 95, 97, 84, 75, 100, 89, 124, 90, 101, 71, 102, 122, 85, 116, 83, 98, 70, 86, 99, 105, 123, 77, 115, 73, 120, 72, 125, 118, 114, 113, 108, 81, 87, 127, 88, 106, 82, 94, 79, 78, 76, 93, 121, 96, 91, 111, 119, 112, 74, 109, 126, 80, 92, 110, 107, 104, 103, 117, 0], [0, 38, 54, 1, 5, 52, 23, 35, 28, 7, 60, 36, 68, 31, 16, 49, 63, 4, 2, 20, 47, 14, 44, 58, 45, 29, 40, 69, 62, 6, 46, 13, 10, 18, 43, 67, 61, 65, 42, 12, 8, 66, 57, 64, 22, 26, 15, 24, 51, 41, 21, 33, 53, 56, 19, 9, 55, 32, 25, 59, 3, 27, 30, 39, 37, 34, 11, 48, 17, 50, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m3_r01.txt,200,3,lkh-wrapper-v6,479.0659061145026,0.038819,0.038785,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 479.0659061145026, ""time"": 0.038785, ""valid"": true}]","[[0, 38, 59, 19, 9, 64, 31, 16, 49, 63, 4, 2, 57, 24, 56, 53, 3, 27, 165, 188, 153, 128, 180, 95, 97, 90, 124, 89, 71, 101, 102, 116, 85, 122, 77, 73, 115, 123, 83, 105, 99, 98, 86, 70, 100, 75, 84, 0], [0, 187, 198, 193, 178, 164, 166, 190, 142, 152, 163, 182, 171, 159, 169, 135, 129, 156, 176, 140, 195, 177, 170, 155, 148, 158, 191, 183, 130, 151, 192, 133, 173, 189, 184, 157, 172, 174, 167, 199, 136, 161, 196, 168, 144, 131, 137, 185, 154, 138, 160, 150, 186, 181, 147, 132, 134, 141, 197, 139, 149, 145, 179, 175, 194, 162, 50, 37, 34, 11, 48, 18, 10, 13, 6, 46, 45, 40, 69, 62, 67, 21, 41, 51, 15, 26, 22, 35, 68, 36, 60, 7, 28, 23, 5, 52, 32, 55, 25, 54, 1, 0], [0, 30, 39, 33, 12, 8, 66, 20, 47, 14, 44, 58, 29, 42, 65, 61, 43, 17, 146, 143, 74, 109, 126, 80, 76, 93, 112, 119, 111, 91, 96, 121, 72, 120, 125, 118, 114, 113, 108, 81, 87, 127, 88, 106, 82, 78, 79, 92, 110, 107, 104, 94, 103, 117, 0]]"
clustered-center,clustered-center_n200_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r01.txt,200,5,lkh-wrapper-v4,374.135943830762,0.011056,0.011008,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 374.135943830762, ""time"": 0.011008, ""valid"": true}]","[[0, 194, 159, 162, 165, 158, 179, 193, 175, 197, 189, 184, 157, 178, 183, 187, 156, 173, 167, 166, 181, 172, 174, 177, 188, 161, 185, 186, 191, 164, 170, 192, 190, 199, 176, 182, 160, 169, 198, 163, 196, 195, 180, 171, 168, 0], [0, 16, 19, 34, 11, 43, 4, 3, 46, 42, 9, 29, 20, 49, 47, 7, 38, 26, 14, 1, 15, 24, 10, 18, 5, 31, 37, 25, 36, 22, 28, 21, 45, 41, 30, 33, 50, 51, 39, 6, 32, 17, 35, 48, 12, 23, 8, 40, 27, 13, 2, 44, 0], [0, 101, 154, 150, 131, 107, 149, 119, 106, 134, 155, 126, 147, 121, 104, 151, 109, 124, 129, 139, 112, 108, 127, 130, 148, 141, 138, 152, 117, 125, 122, 116, 133, 110, 105, 146, 103, 115, 136, 100, 145, 137, 142, 102, 135, 99, 144, 120, 113, 128, 118, 123, 114, 143, 140, 111, 132, 153, 0], [0, 59, 70, 68, 75, 81, 71, 96, 90, 67, 74, 92, 95, 62, 85, 58, 94, 55, 93, 56, 57, 78, 80, 76, 84, 89, 73, 97, 88, 91, 65, 77, 79, 60, 53, 63, 87, 83, 86, 61, 69, 82, 72, 52, 64, 98, 54, 66, 0], [0, 0]]"
clustered-center,clustered-center_n200_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r01.txt,200,5,lkh-wrapper-v5,483.77366861578577,0.033745,0.033714,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 483.77366861578577, ""time"": 0.033714, ""valid"": true}]","[[0, 168, 196, 195, 180, 171, 159, 162, 165, 158, 179, 193, 175, 197, 173, 189, 184, 157, 178, 183, 187, 156, 166, 167, 181, 172, 174, 177, 188, 161, 185, 186, 191, 164, 170, 192, 190, 199, 163, 198, 169, 160, 176, 182, 123, 114, 143, 0], [0, 24, 15, 1, 14, 26, 42, 46, 3, 4, 28, 21, 45, 41, 36, 22, 25, 9, 29, 20, 49, 47, 7, 38, 10, 18, 5, 37, 31, 30, 33, 50, 51, 39, 6, 32, 17, 35, 48, 12, 23, 8, 40, 27, 13, 2, 44, 0], [0, 153, 132, 111, 140, 135, 99, 144, 120, 113, 128, 103, 115, 136, 146, 100, 145, 102, 142, 137, 139, 112, 152, 117, 125, 138, 141, 148, 130, 108, 127, 124, 129, 109, 151, 104, 121, 147, 126, 155, 134, 106, 119, 149, 107, 131, 101, 0], [0, 16, 19, 34, 11, 43, 194, 118, 105, 110, 133, 116, 122, 150, 154, 59, 0], [0, 66, 54, 98, 64, 52, 72, 82, 79, 77, 60, 53, 63, 87, 69, 61, 86, 83, 58, 62, 85, 94, 84, 76, 91, 88, 97, 65, 73, 89, 80, 78, 57, 93, 55, 56, 81, 75, 68, 70, 71, 96, 90, 67, 95, 92, 74, 0]]"
clustered-center,clustered-center_n200_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m5_r01.txt,200,5,lkh-wrapper-v6,567.1573927969741,0.127325,0.127291,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 567.1573927969741, ""time"": 0.127291, ""valid"": true}]","[[0, 66, 98, 86, 61, 69, 83, 58, 87, 63, 53, 91, 88, 97, 89, 73, 65, 60, 77, 79, 82, 72, 52, 64, 54, 32, 6, 39, 51, 50, 33, 30, 31, 37, 36, 22, 25, 3, 46, 9, 29, 20, 47, 7, 10, 38, 26, 14, 1, 15, 24, 0], [0, 162, 179, 193, 190, 199, 182, 137, 139, 112, 152, 117, 125, 138, 141, 148, 130, 108, 127, 124, 78, 80, 76, 84, 67, 74, 92, 0], [0, 153, 114, 143, 140, 111, 132, 147, 121, 104, 109, 151, 126, 155, 134, 149, 107, 106, 119, 131, 101, 154, 59, 71, 96, 90, 5, 41, 45, 21, 28, 4, 43, 16, 0], [0, 44, 2, 27, 13, 23, 12, 48, 35, 17, 8, 40, 18, 49, 42, 11, 34, 19, 165, 158, 183, 178, 184, 157, 175, 197, 189, 173, 187, 156, 166, 167, 181, 172, 174, 177, 188, 161, 185, 186, 191, 164, 170, 192, 195, 180, 171, 168, 159, 194, 0], [0, 196, 163, 198, 176, 160, 169, 123, 118, 128, 113, 120, 144, 99, 135, 102, 142, 145, 100, 136, 115, 103, 146, 105, 110, 133, 116, 122, 129, 150, 68, 70, 75, 81, 56, 57, 93, 55, 94, 85, 62, 95, 0]]"
clustered-center,clustered-center_n20_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m2_r01.txt,20,2,lkh-wrapper-v4,49.75830648631879,0.000298,0.000278,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 49.75830648631879, ""time"": 0.000278, ""valid"": true}]","[[0, 18, 10, 3, 4, 7, 8, 9, 1, 0], [0, 2, 5, 19, 17, 16, 11, 12, 14, 13, 15, 6, 0]]"
clustered-center,clustered-center_n20_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m2_r01.txt,20,2,lkh-wrapper-v5,57.57790947450468,0.000863,0.000849,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 57.57790947450468, ""time"": 0.000849, ""valid"": true}]","[[0, 3, 10, 19, 17, 16, 5, 2, 0], [0, 11, 12, 14, 13, 15, 6, 1, 9, 8, 7, 4, 18, 0]]"
clustered-center,clustered-center_n20_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m2_r01.txt,20,2,lkh-wrapper-v6,56.40455282069382,0.001066,0.001055,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 56.40455282069382, ""time"": 0.001055, ""valid"": true}]","[[0, 18, 10, 3, 4, 7, 8, 9, 1, 14, 11, 0], [0, 2, 5, 19, 17, 16, 12, 13, 15, 6, 0]]"
clustered-center,clustered-center_n20_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m3_r01.txt,20,3,lkh-wrapper-v4,53.52077755495592,0.000359,0.000346,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 53.52077755495592, ""time"": 0.000346, ""valid"": true}]","[[0, 10, 4, 6, 7, 1, 0], [0, 3, 19, 18, 2, 16, 5, 17, 15, 0], [0, 14, 13, 12, 11, 8, 9, 0]]"
clustered-center,clustered-center_n20_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m3_r01.txt,20,3,lkh-wrapper-v5,53.52077755495592,0.001045,0.00103,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 53.52077755495592, ""time"": 0.00103, ""valid"": true}]","[[0, 10, 4, 6, 7, 1, 0], [0, 3, 19, 18, 2, 16, 5, 17, 15, 0], [0, 14, 13, 12, 11, 8, 9, 0]]"
clustered-center,clustered-center_n20_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m3_r01.txt,20,3,lkh-wrapper-v6,53.97544919495906,0.001,0.000989,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 53.97544919495906, ""time"": 0.000989, ""valid"": true}]","[[0, 1, 7, 6, 4, 0], [0, 3, 19, 18, 2, 16, 5, 17, 15, 10, 0], [0, 9, 8, 11, 12, 13, 14, 0]]"
clustered-center,clustered-center_n20_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m5_r01.txt,20,5,lkh-wrapper-v4,44.659719231696386,0.000473,0.000455,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 44.659719231696386, ""time"": 0.000455, ""valid"": true}]","[[0, 16, 19, 12, 18, 11, 13, 4, 17, 3, 15, 5, 8, 1, 9, 2, 7, 6, 10, 0], [0, 14, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n20_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m5_r01.txt,20,5,lkh-wrapper-v5,70.46134010803695,0.000909,0.000895,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 70.46134010803695, ""time"": 0.000895, ""valid"": true}]","[[0, 9, 2, 7, 6, 10, 0], [0, 16, 19, 12, 18, 11, 0], [0, 13, 4, 17, 3, 15, 0], [0, 5, 8, 1, 0], [0, 14, 0]]"
clustered-center,clustered-center_n20_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n20_m5_r01.txt,20,5,lkh-wrapper-v6,71.10935363691976,0.001276,0.001255,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 71.10935363691976, ""time"": 0.001255, ""valid"": true}]","[[0, 7, 6, 10, 0], [0, 19, 16, 14, 0], [0, 13, 4, 17, 0], [0, 15, 3, 5, 8, 1, 2, 9, 0], [0, 12, 18, 11, 0]]"
clustered-center,clustered-center_n50_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n50_m2_r01.txt,50,2,lkh-wrapper-v4,144.0791622481324,0.000974,0.000953,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 144.0791622481324, ""time"": 0.000953, ""valid"": true}]","[[0, 32, 36, 27, 31, 30, 28, 26, 33, 29, 34, 35, 15, 12, 22, 13, 24, 23, 18, 16, 17, 20, 25, 21, 14, 19, 7, 10, 11, 5, 9, 0], [0, 8, 6, 2, 1, 4, 3, 40, 42, 43, 48, 45, 41, 46, 49, 44, 38, 47, 37, 39, 0]]"
